,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2510,0.0,15295.0,12355675.0,295351136.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.74,23.75,600.0,1400.0,23.73,23.76,27645.0,800.0,23.72,23.77,37800.0,200.0,23.71,23.78,155600.0,7240.0,23.7,23.8,192700.0,2600.0,23.69,23.81,33500.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,57500.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91600.0,15400.0,0,130527000
2511,0.0,15302.0,12360975.0,295476896.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.74,23.75,6200.0,1600.0,23.73,23.76,22945.0,800.0,23.72,23.77,37800.0,200.0,23.71,23.78,155600.0,7240.0,23.7,23.8,192700.0,2600.0,23.69,23.81,33500.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130530000
2512,0.0,15303.0,12361175.0,295481664.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,6500.0,2600.0,23.73,23.76,26245.0,800.0,23.72,23.77,37800.0,200.0,23.71,23.78,155600.0,7240.0,23.7,23.8,192700.0,2600.0,23.69,23.81,33500.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130533000
2513,0.0,15310.0,12365975.0,295595616.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,10200.0,11200.0,23.73,23.76,21545.0,800.0,23.72,23.77,37800.0,200.0,23.71,23.78,155600.0,7240.0,23.7,23.8,192700.0,2600.0,23.69,23.81,39500.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130536000
2514,0.0,15316.0,12369875.0,295688192.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,6400.0,13200.0,23.73,23.76,21745.0,800.0,23.72,23.77,38800.0,200.0,23.71,23.78,156000.0,7240.0,23.7,23.8,192700.0,2600.0,23.69,23.81,39500.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130539000
2515,0.0,15318.0,12372875.0,295759424.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,3400.0,15700.0,23.73,23.76,23945.0,800.0,23.72,23.77,38800.0,200.0,23.71,23.78,156000.0,7240.0,23.7,23.8,193200.0,2600.0,23.69,23.81,39500.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130542000
2516,0.0,15318.0,12372875.0,295759424.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,3400.0,15700.0,23.73,23.76,23945.0,800.0,23.72,23.77,38800.0,200.0,23.71,23.78,156000.0,7240.0,23.7,23.8,193200.0,2600.0,23.69,23.81,39500.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130545000
2517,0.0,15318.0,12372875.0,295759424.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,21100.0,15700.0,23.73,23.76,23945.0,800.0,23.72,23.77,38800.0,200.0,23.71,23.78,156200.0,7240.0,23.7,23.8,193200.0,2600.0,23.69,23.81,39500.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130548000
2518,0.0,15324.0,12377575.0,295871008.0,24.20215135,24.21214054,24.46,23.71,23.75,0.0,0.0,23.74,23.75,18400.0,14000.0,23.73,23.76,23845.0,800.0,23.72,23.77,38900.0,200.0,23.71,23.78,156200.0,7240.0,23.7,23.8,193200.0,13700.0,23.69,23.81,39500.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130551000
2519,0.0,15326.0,12380575.0,295942240.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,18900.0,16000.0,23.73,23.76,23845.0,800.0,23.72,23.77,39300.0,200.0,23.71,23.78,156200.0,7240.0,23.7,23.8,193200.0,13700.0,23.69,23.81,40000.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130554000
2520,0.0,15327.0,12380775.0,295946976.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,18700.0,16000.0,23.73,23.76,23845.0,800.0,23.72,23.77,39300.0,200.0,23.71,23.78,156200.0,7240.0,23.7,23.8,193200.0,13700.0,23.69,23.81,40000.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130557000
2521,0.0,15330.0,12383975.0,296022976.0,24.20215135,24.21214054,24.46,23.71,23.75,0.0,0.0,23.74,23.75,17000.0,13600.0,23.73,23.76,24245.0,800.0,23.72,23.77,39300.0,200.0,23.71,23.78,156200.0,7240.0,23.7,23.8,193200.0,13700.0,23.69,23.81,40000.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130600000
2522,0.0,15331.0,12384875.0,296044352.0,24.20215135,24.21214054,24.46,23.71,23.75,0.0,0.0,23.74,23.75,17000.0,12700.0,23.73,23.76,24245.0,800.0,23.72,23.77,39300.0,200.0,23.71,23.78,156200.0,7240.0,23.7,23.8,193200.0,13700.0,23.69,23.81,40000.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130603000
2523,0.0,15338.0,12396275.0,296315072.0,24.20215135,24.21214054,24.46,23.71,23.75,0.0,0.0,23.74,23.75,13900.0,4500.0,23.73,23.76,24745.0,800.0,23.72,23.77,39200.0,200.0,23.71,23.78,156300.0,7240.0,23.7,23.8,193200.0,13700.0,23.69,23.81,40000.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91900.0,15400.0,0,130606000
2524,0.0,15342.0,12400375.0,296412416.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,12300.0,2100.0,23.73,23.76,24945.0,800.0,23.72,23.77,39500.0,200.0,23.71,23.78,156300.0,7240.0,23.7,23.8,193000.0,2600.0,23.69,23.81,40000.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,92900.0,15400.0,0,130609000
2525,0.0,15342.0,12400375.0,296412416.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,12300.0,2100.0,23.73,23.76,24945.0,800.0,23.72,23.77,39500.0,200.0,23.71,23.78,156300.0,7240.0,23.7,23.8,193000.0,2600.0,23.69,23.81,40000.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,92900.0,15400.0,0,130612000
2526,0.0,15342.0,12400375.0,296412416.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,12300.0,2600.0,23.73,23.76,24945.0,800.0,23.72,23.77,39500.0,200.0,23.71,23.78,156300.0,7240.0,23.7,23.8,193500.0,2600.0,23.69,23.81,40000.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,58000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,92900.0,15400.0,0,130615000
2527,0.0,15351.0,12404575.0,296512256.0,24.20215135,24.21214054,24.46,23.71,23.78,0.0,0.0,23.76,23.78,1200.0,4840.0,23.74,23.8,12200.0,2600.0,23.73,23.81,26945.0,2000.0,23.72,23.82,39500.0,2500.0,23.71,23.84,156300.0,5000.0,23.7,23.85,193500.0,13900.0,23.69,23.86,40000.0,15400.0,23.68,23.87,81800.0,18200.0,23.67,23.88,58000.0,4500.0,23.66,23.89,88600.0,4800.0,0,130618000
2528,0.0,15368.0,12429075.0,297093856.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,21345.0,145600.0,23.72,23.78,39500.0,4940.0,23.71,23.8,158400.0,2600.0,23.7,23.81,193500.0,2000.0,23.69,23.82,39500.0,2500.0,23.68,23.84,81800.0,16100.0,23.67,23.85,58000.0,13900.0,23.66,23.86,89100.0,15400.0,23.65,23.87,92900.0,18200.0,23.64,23.88,6800.0,4500.0,0,130621000
2529,0.0,15369.0,12430075.0,297117600.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,20345.0,145800.0,23.72,23.78,39500.0,4940.0,23.71,23.8,158400.0,2600.0,23.7,23.81,192800.0,2000.0,23.69,23.82,39500.0,2500.0,23.68,23.84,82800.0,16100.0,23.67,23.85,58000.0,13900.0,23.66,23.86,89100.0,15400.0,23.65,23.87,92700.0,18200.0,23.64,23.88,6800.0,4500.0,0,130624000
2530,0.0,15369.0,12430075.0,297117600.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,20345.0,146000.0,23.72,23.78,39500.0,4940.0,23.71,23.8,158400.0,2600.0,23.7,23.81,192800.0,2000.0,23.69,23.82,39500.0,2500.0,23.68,23.84,82800.0,16100.0,23.67,23.85,58000.0,13900.0,23.66,23.86,89100.0,15400.0,23.65,23.87,92700.0,18200.0,23.64,23.88,6800.0,4500.0,0,130627000
2531,0.0,15371.0,12433275.0,297193536.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,17145.0,146000.0,23.72,23.78,39200.0,4940.0,23.71,23.8,158400.0,2600.0,23.7,23.81,192800.0,2000.0,23.69,23.82,39500.0,2500.0,23.68,23.84,82800.0,16100.0,23.67,23.85,58000.0,13900.0,23.66,23.86,89100.0,15400.0,23.65,23.87,92700.0,18200.0,23.64,23.88,6800.0,4500.0,0,130630000
2532,0.0,15375.0,12435475.0,297245728.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,21145.0,145800.0,23.72,23.78,39200.0,4940.0,23.71,23.8,158400.0,2600.0,23.7,23.81,195200.0,2000.0,23.69,23.82,39500.0,2500.0,23.68,23.84,82800.0,16100.0,23.67,23.85,58000.0,13900.0,23.66,23.86,89100.0,15400.0,23.65,23.87,92700.0,18200.0,23.64,23.88,6800.0,4500.0,0,130633000
2533,0.0,15375.0,12435475.0,297245728.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,21345.0,146700.0,23.72,23.78,39300.0,4940.0,23.71,23.8,158700.0,2600.0,23.7,23.81,195200.0,2000.0,23.69,23.82,39500.0,2500.0,23.68,23.84,82800.0,16100.0,23.67,23.85,60000.0,13900.0,23.66,23.86,89100.0,15400.0,23.65,23.87,92700.0,18200.0,23.64,23.88,6800.0,4500.0,0,130636000
2534,0.0,15376.0,12435575.0,297248096.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,24345.0,146600.0,23.72,23.78,39300.0,4940.0,23.71,23.8,158700.0,2600.0,23.7,23.81,195200.0,2000.0,23.69,23.82,39500.0,2500.0,23.68,23.84,82900.0,16100.0,23.67,23.85,60000.0,13900.0,23.66,23.86,89100.0,15400.0,23.65,23.87,92700.0,18200.0,23.64,23.88,6800.0,4500.0,0,130639000
2535,0.0,15387.0,12440875.0,297373888.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,19945.0,146100.0,23.72,23.78,44400.0,4940.0,23.71,23.8,158700.0,2600.0,23.7,23.81,195000.0,2000.0,23.69,23.82,39500.0,2500.0,23.68,23.84,82900.0,16100.0,23.67,23.85,60000.0,13900.0,23.66,23.86,89100.0,15400.0,23.65,23.87,92700.0,18200.0,23.64,23.88,6800.0,4500.0,0,130642000
2536,0.0,15401.0,12449975.0,297589824.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,11845.0,146100.0,23.72,23.78,44400.0,4940.0,23.71,23.8,158700.0,2600.0,23.7,23.81,195000.0,2000.0,23.69,23.82,39500.0,2500.0,23.68,23.84,82900.0,16100.0,23.67,23.85,60000.0,13900.0,23.66,23.86,89200.0,15400.0,23.65,23.87,92700.0,18200.0,23.64,23.88,6800.0,4500.0,0,130645000
2537,0.0,15402.0,12450775.0,297608832.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,12245.0,145300.0,23.72,23.76,45400.0,500.0,23.71,23.78,158700.0,4940.0,23.7,23.8,195000.0,2600.0,23.69,23.81,39500.0,2000.0,23.68,23.82,82900.0,2500.0,23.67,23.84,60000.0,16100.0,23.66,23.85,89200.0,13900.0,23.65,23.86,92700.0,15400.0,23.64,23.87,6800.0,18200.0,0,130648000
2538,0.0,15402.0,12450775.0,297608832.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,12245.0,145300.0,23.72,23.76,45400.0,500.0,23.71,23.78,158700.0,4940.0,23.7,23.8,195000.0,2600.0,23.69,23.81,39500.0,2000.0,23.68,23.82,82900.0,2500.0,23.67,23.84,60000.0,16100.0,23.66,23.85,89200.0,13900.0,23.65,23.86,92700.0,15400.0,23.64,23.87,6800.0,18200.0,0,130651000
2539,0.0,15402.0,12450775.0,297608832.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,12245.0,145300.0,23.72,23.76,35800.0,500.0,23.71,23.78,158700.0,4940.0,23.7,23.8,195000.0,2600.0,23.69,23.81,39500.0,2000.0,23.68,23.82,82900.0,2500.0,23.67,23.84,60000.0,16100.0,23.66,23.85,89100.0,13900.0,23.65,23.86,92700.0,15400.0,23.64,23.87,6800.0,18200.0,0,130654000
2540,0.0,15414.0,12459975.0,297827136.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,8045.0,147000.0,23.72,23.76,38300.0,1200.0,23.71,23.78,158200.0,4940.0,23.7,23.8,194800.0,2600.0,23.69,23.81,39500.0,2000.0,23.68,23.82,82900.0,2500.0,23.67,23.84,60000.0,16100.0,23.66,23.85,89100.0,13900.0,23.65,23.86,92700.0,15400.0,23.64,23.87,6800.0,18200.0,0,130657000
2541,0.0,15414.0,12459975.0,297827136.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,8145.0,147000.0,23.72,23.76,38300.0,1200.0,23.71,23.78,158200.0,4940.0,23.7,23.8,194800.0,2600.0,23.69,23.81,39500.0,2000.0,23.68,23.82,82900.0,2500.0,23.67,23.84,60000.0,16100.0,23.66,23.85,89100.0,13900.0,23.65,23.86,92700.0,15400.0,23.64,23.87,6800.0,18200.0,0,130700000
2542,0.0,15414.0,12459975.0,297827136.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,8145.0,147000.0,23.72,23.76,38300.0,1200.0,23.71,23.78,158200.0,4940.0,23.7,23.8,194800.0,2600.0,23.69,23.81,39500.0,2000.0,23.68,23.82,82900.0,2500.0,23.67,23.84,60000.0,16100.0,23.66,23.85,89100.0,13900.0,23.65,23.86,92700.0,15400.0,23.64,23.87,6800.0,18200.0,0,130703000
2543,0.0,15436.0,12469475.0,298052608.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,45.0,155100.0,23.72,23.76,38300.0,1200.0,23.71,23.78,158100.0,4940.0,23.7,23.8,194900.0,2600.0,23.69,23.81,39500.0,2000.0,23.68,23.82,82900.0,2500.0,23.67,23.84,60000.0,16100.0,23.66,23.85,89100.0,13900.0,23.65,23.86,92700.0,15400.0,23.64,23.87,6800.0,18200.0,0,130706000
2544,0.0,15438.0,12470020.0,298065536.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.72,23.73,38500.0,955.0,23.71,23.74,158100.0,154600.0,23.7,23.76,195000.0,1200.0,23.69,23.78,40500.0,4940.0,23.68,23.8,82900.0,2600.0,23.67,23.81,60000.0,2000.0,23.66,23.82,90400.0,2500.0,23.65,23.84,92700.0,16100.0,23.64,23.85,6800.0,13900.0,23.63,23.86,29200.0,15400.0,0,130709000
2545,0.0,15439.0,12470120.0,298067904.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.72,23.73,38500.0,2455.0,23.71,23.74,157100.0,154600.0,23.7,23.76,195000.0,1200.0,23.69,23.78,40500.0,4940.0,23.68,23.8,82900.0,2600.0,23.67,23.81,60000.0,2000.0,23.66,23.82,90400.0,2500.0,23.65,23.84,92700.0,16100.0,23.64,23.85,6800.0,13900.0,23.63,23.86,29200.0,15400.0,0,130712000
2546,0.0,15449.0,12477075.0,298232928.0,24.20215135,24.21214054,24.46,23.71,23.72,0.0,0.0,23.72,23.74,36645.0,153700.0,23.71,23.76,157100.0,1200.0,23.7,23.78,195000.0,4940.0,23.69,23.8,40500.0,2600.0,23.68,23.81,82900.0,2000.0,23.67,23.82,60000.0,2500.0,23.66,23.84,90400.0,16100.0,23.65,23.85,92700.0,13900.0,23.64,23.86,6800.0,15400.0,23.63,23.87,29200.0,18200.0,0,130715000
2547,0.0,15458.0,12480875.0,298323072.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.72,23.73,33445.0,300.0,23.71,23.74,157100.0,153700.0,23.7,23.76,196000.0,1200.0,23.69,23.78,40500.0,6820.0,23.68,23.8,82900.0,2600.0,23.67,23.81,60000.0,2000.0,23.66,23.82,90400.0,2500.0,23.65,23.84,92700.0,16100.0,23.64,23.85,6800.0,13900.0,23.63,23.86,29200.0,15400.0,0,130718000
2548,0.0,15460.0,12481375.0,298334944.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,500.0,152200.0,23.72,23.76,33945.0,1200.0,23.71,23.78,157100.0,6820.0,23.7,23.8,196000.0,2600.0,23.69,23.81,40500.0,2000.0,23.68,23.82,82900.0,2500.0,23.67,23.84,60000.0,16100.0,23.66,23.85,90400.0,13900.0,23.65,23.86,92700.0,15400.0,23.64,23.87,6800.0,18200.0,0,130721000
2549,0.0,15462.0,12482075.0,298351552.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,300.0,151700.0,23.72,23.76,32945.0,1200.0,23.71,23.78,157100.0,6820.0,23.7,23.8,196000.0,2600.0,23.69,23.81,40500.0,2000.0,23.68,23.82,82900.0,2500.0,23.67,23.84,60000.0,16100.0,23.66,23.85,90400.0,13900.0,23.65,23.86,92700.0,15400.0,23.64,23.87,6800.0,18200.0,0,130724000
2550,0.0,15466.0,12484575.0,298410880.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.72,23.73,31145.0,2300.0,23.71,23.74,157100.0,151700.0,23.7,23.76,196000.0,1200.0,23.69,23.78,40500.0,6820.0,23.68,23.8,82800.0,2600.0,23.67,23.81,60000.0,2000.0,23.66,23.82,90400.0,2500.0,23.65,23.84,92700.0,16100.0,23.64,23.85,6800.0,13900.0,23.63,23.86,29200.0,15400.0,0,130727000
2551,0.0,15466.0,12484575.0,298410880.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.72,23.73,31145.0,2300.0,23.71,23.74,157100.0,151700.0,23.7,23.76,196000.0,1200.0,23.69,23.78,40500.0,6820.0,23.68,23.8,82800.0,2600.0,23.67,23.81,60000.0,2000.0,23.66,23.82,90400.0,2500.0,23.65,23.84,92700.0,16100.0,23.64,23.85,6800.0,13900.0,23.63,23.86,29200.0,15400.0,0,130730000
2552,0.0,15466.0,12484575.0,298410880.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.72,23.73,31145.0,16400.0,23.71,23.74,157600.0,142500.0,23.7,23.76,196000.0,1200.0,23.69,23.78,40500.0,6820.0,23.68,23.8,82800.0,2600.0,23.67,23.81,60000.0,2000.0,23.66,23.82,90400.0,2500.0,23.65,23.84,92700.0,16100.0,23.64,23.85,6800.0,13900.0,23.63,23.86,29200.0,15400.0,0,130733000
2553,0.0,15509.0,12516275.0,299162784.0,24.20215135,24.21214054,24.46,23.71,23.72,0.0,0.0,23.72,23.73,945.0,27100.0,23.71,23.74,157600.0,140100.0,23.7,23.76,196000.0,1200.0,23.69,23.78,40500.0,6820.0,23.68,23.8,82800.0,2600.0,23.67,23.81,60000.0,2000.0,23.66,23.82,90400.0,2500.0,23.65,23.84,92700.0,16100.0,23.64,23.85,6800.0,13900.0,23.63,23.86,29200.0,15400.0,0,130736000
2554,0.0,15515.0,12521520.0,299287200.0,24.20215135,24.21214054,24.46,23.71,23.71,0.0,0.0,23.72,23.73,1500.0,24975.0,23.71,23.74,156700.0,140100.0,23.7,23.76,196000.0,1200.0,23.69,23.78,40500.0,6820.0,23.68,23.8,82800.0,2600.0,23.67,23.81,60000.0,2000.0,23.66,23.82,90400.0,2500.0,23.65,23.84,92700.0,16100.0,23.64,23.85,6800.0,13900.0,23.63,23.86,29200.0,15400.0,0,130739000
2555,0.0,15524.0,12524920.0,299367872.0,24.20215135,24.21214054,24.46,23.71,23.72,0.0,0.0,23.71,23.72,156500.0,1300.0,23.7,23.73,196500.0,24275.0,23.69,23.74,40500.0,140100.0,23.68,23.76,82800.0,1200.0,23.67,23.78,60000.0,6820.0,23.66,23.8,90400.0,2600.0,23.65,23.81,92700.0,2000.0,23.64,23.82,6800.0,2500.0,23.63,23.84,29200.0,16100.0,23.62,23.85,35500.0,13900.0,0,130742000
2556,0.0,15524.0,12524920.0,299367872.0,24.20215135,24.21214054,24.46,23.71,23.72,0.0,0.0,23.71,23.72,156500.0,4600.0,23.7,23.73,196500.0,24275.0,23.69,23.74,40500.0,140100.0,23.68,23.76,82800.0,1200.0,23.67,23.78,60000.0,6820.0,23.66,23.8,90400.0,2600.0,23.65,23.81,92700.0,2000.0,23.64,23.82,6800.0,2500.0,23.63,23.84,29200.0,16100.0,23.62,23.85,35500.0,13900.0,0,130745000
2557,0.0,15527.0,12529820.0,299484064.0,24.20215135,24.21214054,24.46,23.71,23.71,0.0,0.0,23.71,23.72,153400.0,4700.0,23.7,23.73,196200.0,24275.0,23.69,23.74,40500.0,140100.0,23.68,23.76,82800.0,1300.0,23.67,23.78,60000.0,6720.0,23.66,23.8,90900.0,2600.0,23.65,23.81,92700.0,2000.0,23.64,23.82,6800.0,2500.0,23.63,23.84,29200.0,16100.0,23.62,23.85,35500.0,13900.0,0,130748000
2558,0.0,15528.0,12529920.0,299486432.0,24.20215135,24.21214054,24.46,23.71,23.71,0.0,0.0,23.71,23.72,153300.0,7600.0,23.7,23.73,196200.0,24275.0,23.69,23.74,40500.0,140100.0,23.68,23.76,82600.0,1300.0,23.67,23.78,60000.0,6720.0,23.66,23.8,90900.0,2600.0,23.65,23.81,92700.0,2000.0,23.64,23.82,6800.0,2500.0,23.63,23.84,29200.0,16100.0,23.62,23.85,35500.0,13900.0,0,130751000
2559,0.0,15532.0,12532920.0,299557536.0,24.20215135,24.21214054,24.46,23.71,23.71,0.0,0.0,23.71,23.72,150300.0,7600.0,23.7,23.73,196200.0,23700.0,23.69,23.74,40500.0,140100.0,23.68,23.76,82600.0,1300.0,23.67,23.78,60000.0,6720.0,23.66,23.8,90900.0,2600.0,23.65,23.81,92700.0,2000.0,23.64,23.82,6800.0,2500.0,23.63,23.84,29200.0,16100.0,23.62,23.85,35500.0,13900.0,0,130754000
2560,0.0,15533.0,12533020.0,299559936.0,24.20215135,24.21214054,24.46,23.71,23.72,0.0,0.0,23.71,23.72,150300.0,7500.0,23.7,23.73,196200.0,23700.0,23.69,23.74,40500.0,140100.0,23.68,23.76,82600.0,1300.0,23.67,23.78,60000.0,6720.0,23.66,23.8,91400.0,2600.0,23.65,23.81,92700.0,2000.0,23.64,23.82,6800.0,2500.0,23.63,23.84,29200.0,16100.0,23.62,23.85,35500.0,13900.0,0,130757000
2561,0.0,15534.0,12534920.0,299604960.0,24.20215135,24.21214054,24.46,23.71,23.71,0.0,0.0,23.71,23.72,150800.0,8600.0,23.7,23.73,196400.0,10700.0,23.69,23.74,40500.0,140100.0,23.68,23.76,82600.0,1300.0,23.67,23.78,60000.0,6720.0,23.66,23.8,91400.0,2600.0,23.65,23.81,93200.0,2000.0,23.64,23.82,6800.0,2500.0,23.63,23.84,29200.0,16100.0,23.62,23.85,35500.0,13900.0,0,130800000
2562,0.0,15537.0,12538820.0,299697440.0,24.20215135,24.21214054,24.46,23.71,23.71,0.0,0.0,23.71,23.72,148400.0,8200.0,23.7,23.73,197100.0,10700.0,23.69,23.74,40500.0,140100.0,23.68,23.75,82600.0,2500.0,23.67,23.76,60000.0,1300.0,23.66,23.78,91400.0,6720.0,23.65,23.8,93200.0,2600.0,23.64,23.81,6800.0,2000.0,23.63,23.82,29200.0,2500.0,23.62,23.84,35500.0,16100.0,0,130803000
2563,0.0,15539.0,12542020.0,299773312.0,24.20215135,24.21214054,24.46,23.71,23.71,0.0,0.0,23.71,23.72,145200.0,21100.0,23.7,23.73,199100.0,10700.0,23.69,23.74,40500.0,140100.0,23.68,23.75,82600.0,2500.0,23.67,23.76,60000.0,1300.0,23.66,23.78,91400.0,6720.0,23.65,23.8,93200.0,2600.0,23.64,23.81,6800.0,2000.0,23.63,23.82,29200.0,2500.0,23.62,23.84,35500.0,16100.0,0,130806000
2564,0.0,15540.0,12542820.0,299792288.0,24.20215135,24.21214054,24.46,23.71,23.71,0.0,0.0,23.71,23.72,147000.0,21100.0,23.7,23.73,199100.0,10700.0,23.69,23.74,40500.0,140100.0,23.68,23.75,82600.0,2500.0,23.67,23.76,60000.0,1300.0,23.66,23.78,91400.0,6720.0,23.65,23.8,93400.0,2600.0,23.64,23.81,6800.0,2000.0,23.63,23.82,29200.0,2500.0,23.62,23.84,35500.0,16100.0,0,130809000
2565,0.0,15544.0,12545420.0,299853952.0,24.20215135,24.21214054,24.46,23.71,23.72,0.0,0.0,23.71,23.72,145900.0,17300.0,23.7,23.73,200200.0,10700.0,23.69,23.74,40500.0,140100.0,23.68,23.75,82700.0,2500.0,23.67,23.76,60000.0,1300.0,23.66,23.78,91400.0,6720.0,23.65,23.8,93400.0,2600.0,23.64,23.81,6800.0,2000.0,23.63,23.82,29300.0,2500.0,23.62,23.84,35500.0,16100.0,0,130812000
2566,0.0,15566.0,12635320.0,301985472.0,24.20215135,24.21214054,24.46,23.71,23.71,0.0,0.0,23.71,23.72,56000.0,17300.0,23.7,23.73,200700.0,2500.0,23.69,23.74,40500.0,140100.0,23.68,23.75,82700.0,3100.0,23.67,23.76,60000.0,1300.0,23.66,23.78,91400.0,6720.0,23.65,23.8,93400.0,2600.0,23.64,23.81,6800.0,2000.0,23.63,23.82,29300.0,2500.0,23.62,23.84,35500.0,16100.0,0,130815000
