,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2117,0.0,27367.0,25575980.0,690964992.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.53,26.54,27400.0,5000.0,26.52,26.55,56333.0,5927.0,26.51,26.56,43300.0,10900.0,26.5,26.57,108400.0,15900.0,26.49,26.58,4400.0,9580.0,26.48,26.59,14900.0,3200.0,26.47,26.6,1000.0,5200.0,26.46,26.61,3300.0,5260.0,26.45,26.62,14100.0,9740.0,26.44,26.63,10800.0,2100.0,0,111551000
2118,0.0,27373.0,25580180.0,691076416.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.53,26.54,24800.0,3900.0,26.52,26.55,56333.0,5827.0,26.51,26.56,43300.0,10900.0,26.5,26.57,108500.0,15900.0,26.49,26.58,4400.0,9580.0,26.48,26.59,14900.0,3200.0,26.47,26.6,1000.0,5200.0,26.46,26.61,3300.0,5260.0,26.45,26.62,14100.0,9740.0,26.44,26.63,10800.0,2100.0,0,111554000
2119,0.0,27400.0,25613280.0,691954560.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.52,26.53,56533.0,32200.0,26.51,26.54,43300.0,6500.0,26.5,26.55,108500.0,5400.0,26.49,26.56,4400.0,10600.0,26.48,26.57,14900.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10800.0,5260.0,26.43,26.62,50600.0,9740.0,0,111557000
2120,0.0,27401.0,25613580.0,691962496.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.52,26.53,56533.0,53300.0,26.51,26.54,43300.0,11300.0,26.5,26.55,108600.0,5400.0,26.49,26.56,4400.0,10600.0,26.48,26.57,14900.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10800.0,5260.0,26.43,26.62,50600.0,9740.0,0,111600000
2121,0.0,27404.0,25614680.0,691991680.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.52,26.53,56533.0,54000.0,26.51,26.54,43300.0,11300.0,26.5,26.55,108600.0,5200.0,26.49,26.56,4400.0,10600.0,26.48,26.57,14900.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10800.0,5260.0,26.43,26.62,50600.0,9740.0,0,111603000
2122,0.0,27407.0,25615880.0,692023552.0,26.42142703,26.78130811,27.68,26.44,26.52,0.0,0.0,26.52,26.53,55633.0,54600.0,26.51,26.54,43300.0,11300.0,26.5,26.55,108600.0,5200.0,26.49,26.56,4400.0,10000.0,26.48,26.57,14900.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10800.0,5260.0,26.43,26.62,50600.0,9740.0,0,111606000
2123,0.0,27410.0,25617480.0,692065984.0,26.42142703,26.78130811,27.68,26.44,26.52,0.0,0.0,26.52,26.53,57033.0,33400.0,26.51,26.54,43300.0,11300.0,26.5,26.55,109900.0,5200.0,26.49,26.56,4400.0,10000.0,26.48,26.57,14900.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10800.0,5260.0,26.43,26.62,50600.0,9740.0,0,111609000
2124,0.0,27427.0,25647580.0,692864256.0,26.42142703,26.78130811,27.68,26.44,26.52,0.0,0.0,26.52,26.53,29333.0,32600.0,26.51,26.54,43300.0,11300.0,26.5,26.55,109900.0,5200.0,26.49,26.56,4600.0,10000.0,26.48,26.57,14900.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10800.0,5260.0,26.43,26.62,51000.0,9740.0,0,111612000
2125,0.0,27436.0,25652180.0,692986240.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.52,26.53,26833.0,30800.0,26.51,26.54,43000.0,11300.0,26.5,26.55,109400.0,5200.0,26.49,26.56,4600.0,10000.0,26.48,26.57,14900.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10800.0,5260.0,26.43,26.62,51000.0,9740.0,0,111615000
2126,0.0,27444.0,25655980.0,693087040.0,26.42142703,26.78130811,27.68,26.44,26.52,0.0,0.0,26.52,26.53,26033.0,31500.0,26.51,26.54,43900.0,11300.0,26.5,26.55,109400.0,10000.0,26.49,26.56,4600.0,10000.0,26.48,26.57,14900.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10800.0,5260.0,26.43,26.62,51000.0,9740.0,0,111618000
2127,0.0,27446.0,25656980.0,693113536.0,26.42142703,26.78130811,27.68,26.44,26.52,0.0,0.0,26.52,26.53,43833.0,31500.0,26.51,26.54,43900.0,11300.0,26.5,26.55,109400.0,11000.0,26.49,26.56,4600.0,10000.0,26.48,26.57,15200.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10100.0,5260.0,26.43,26.62,51000.0,9740.0,0,111621000
2128,0.0,27454.0,25676480.0,693630784.0,26.42142703,26.78130811,27.68,26.44,26.52,0.0,0.0,26.52,26.53,34433.0,21500.0,26.51,26.54,44000.0,11300.0,26.5,26.55,110100.0,11000.0,26.49,26.56,4600.0,10000.0,26.48,26.57,15200.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10100.0,5260.0,26.43,26.62,51000.0,9740.0,0,111624000
2129,0.0,27456.0,25676780.0,693638784.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.52,26.53,35333.0,21300.0,26.51,26.54,47000.0,11300.0,26.5,26.55,110100.0,11000.0,26.49,26.56,4800.0,10000.0,26.48,26.57,15200.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10100.0,5260.0,26.43,26.62,51000.0,9740.0,0,111627000
2130,0.0,27465.0,25682580.0,693792576.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.52,26.53,30633.0,20300.0,26.51,26.54,47000.0,11300.0,26.5,26.55,110100.0,10800.0,26.49,26.56,4800.0,10000.0,26.48,26.57,15200.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10100.0,5260.0,26.43,26.62,51000.0,9740.0,0,111630000
2131,0.0,27476.0,25688580.0,693951744.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.52,26.53,27833.0,21500.0,26.51,26.54,45200.0,11300.0,26.5,26.55,110100.0,10800.0,26.49,26.56,4800.0,10000.0,26.48,26.57,15200.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10100.0,5260.0,26.43,26.62,51000.0,9740.0,0,111633000
2132,0.0,27488.0,25693280.0,694076352.0,26.42142703,26.78130811,27.68,26.44,26.52,0.0,0.0,26.52,26.53,23633.0,22300.0,26.51,26.54,46200.0,11300.0,26.5,26.55,110100.0,10800.0,26.49,26.56,4800.0,10000.0,26.48,26.57,15200.0,15900.0,26.47,26.58,1000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10100.0,5260.0,26.43,26.62,51000.0,9740.0,0,111636000
2133,0.0,27498.0,25704380.0,694370752.0,26.42142703,26.78130811,27.68,26.44,26.52,0.0,0.0,26.52,26.53,17033.0,17900.0,26.51,26.54,46200.0,11300.0,26.5,26.55,110100.0,10800.0,26.49,26.56,4800.0,10000.0,26.48,26.57,15200.0,15900.0,26.47,26.58,2000.0,9580.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,10100.0,5260.0,26.43,26.62,51000.0,9740.0,0,111639000
2134,0.0,27507.0,25708680.0,694484864.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.52,26.53,15533.0,16600.0,26.51,26.54,46200.0,11300.0,26.5,26.55,112100.0,10900.0,26.49,26.56,4800.0,10000.0,26.48,26.57,15200.0,15900.0,26.47,26.58,2000.0,6880.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,5200.0,26.44,26.61,11300.0,5260.0,26.43,26.62,51000.0,9740.0,0,111642000
2135,0.0,27513.0,25713280.0,694606848.0,26.42142703,26.78130811,27.68,26.44,26.52,0.0,0.0,26.52,26.53,12533.0,17100.0,26.51,26.54,47200.0,7000.0,26.5,26.55,112600.0,10900.0,26.49,26.56,4800.0,10000.0,26.48,26.57,16200.0,15900.0,26.47,26.58,2000.0,6880.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,6400.0,26.44,26.61,11300.0,5260.0,26.43,26.62,51000.0,9740.0,0,111645000
2136,0.0,27518.0,25718980.0,694758016.0,26.42142703,26.78130811,27.68,26.44,26.52,0.0,0.0,26.52,26.53,6833.0,17100.0,26.51,26.54,46500.0,7000.0,26.5,26.55,111400.0,8900.0,26.49,26.56,4800.0,10000.0,26.48,26.57,16200.0,15900.0,26.47,26.58,2000.0,6880.0,26.46,26.59,3300.0,3200.0,26.45,26.6,14100.0,6400.0,26.44,26.61,11300.0,5260.0,26.43,26.62,51000.0,9740.0,0,111648000
2137,0.0,27533.0,25725613.0,694933888.0,26.42142703,26.78130811,27.68,26.44,26.52,0.0,0.0,26.51,26.52,46500.0,23367.0,26.5,26.53,118400.0,17100.0,26.49,26.54,4800.0,7000.0,26.48,26.55,16200.0,8900.0,26.47,26.56,2000.0,10000.0,26.46,26.57,3300.0,15900.0,26.45,26.58,14100.0,6880.0,26.44,26.59,11300.0,3200.0,26.43,26.6,51000.0,6400.0,26.42,26.61,4400.0,5260.0,0,111651000
2138,0.0,27540.0,25727513.0,694984320.0,26.42142703,26.78130811,27.68,26.44,26.51,0.0,0.0,26.51,26.52,47500.0,23467.0,26.5,26.53,118400.0,15900.0,26.49,26.54,4800.0,7000.0,26.48,26.55,16200.0,8900.0,26.47,26.56,2000.0,10000.0,26.46,26.57,3300.0,15900.0,26.45,26.58,14100.0,6880.0,26.44,26.59,11300.0,3200.0,26.43,26.6,51000.0,6400.0,26.42,26.61,4400.0,5260.0,0,111654000
2139,0.0,27590.0,25790082.0,696642880.0,26.42142703,26.78130811,27.68,26.44,26.5,0.0,0.0,26.5,26.52,103131.0,26767.0,26.49,26.53,4800.0,14900.0,26.48,26.54,16200.0,6600.0,26.47,26.55,1000.0,8700.0,26.46,26.56,3300.0,10000.0,26.45,26.57,14100.0,15900.0,26.44,26.58,11300.0,6880.0,26.43,26.59,51000.0,3200.0,26.42,26.6,4400.0,6400.0,26.41,26.61,7100.0,5260.0,0,111657000
2140,0.0,27602.0,25794982.0,696772736.0,26.42142703,26.78130811,27.68,26.44,26.51,0.0,0.0,26.51,26.52,700.0,27567.0,26.5,26.53,100731.0,14800.0,26.49,26.54,4800.0,6600.0,26.48,26.55,16200.0,8700.0,26.47,26.56,1000.0,10000.0,26.46,26.57,3300.0,15900.0,26.45,26.58,14100.0,6880.0,26.44,26.59,11300.0,3200.0,26.43,26.6,51000.0,6400.0,26.42,26.61,4400.0,5260.0,0,111700000
2141,0.0,27609.0,25799582.0,696894656.0,26.42142703,26.78130811,27.68,26.44,26.51,0.0,0.0,26.5,26.51,98731.0,200.0,26.49,26.52,4800.0,28267.0,26.48,26.53,16200.0,14800.0,26.47,26.54,1000.0,6600.0,26.46,26.55,3600.0,8700.0,26.45,26.56,14100.0,10000.0,26.44,26.57,11300.0,15900.0,26.43,26.58,51000.0,6880.0,26.42,26.59,4400.0,3200.0,26.41,26.6,7100.0,5900.0,0,111703000
2142,0.0,27610.0,25799682.0,696897280.0,26.42142703,26.78130811,27.68,26.44,26.5,0.0,0.0,26.5,26.51,99031.0,2000.0,26.49,26.52,4800.0,26367.0,26.48,26.53,16200.0,14800.0,26.47,26.54,1000.0,6000.0,26.46,26.55,3600.0,8700.0,26.45,26.56,14100.0,10000.0,26.44,26.57,11300.0,15900.0,26.43,26.58,51000.0,6880.0,26.42,26.59,4400.0,3200.0,26.41,26.6,7100.0,5900.0,0,111706000
2143,0.0,27623.0,25812282.0,697231232.0,26.42142703,26.78130811,27.68,26.44,26.5,0.0,0.0,26.5,26.51,89931.0,800.0,26.49,26.52,4800.0,8600.0,26.48,26.53,16200.0,14200.0,26.47,26.54,1000.0,6000.0,26.46,26.55,3600.0,8700.0,26.45,26.56,14100.0,10000.0,26.44,26.57,11300.0,15900.0,26.43,26.58,51000.0,6880.0,26.42,26.59,4400.0,3200.0,26.41,26.6,7100.0,5900.0,0,111709000
2144,0.0,27628.0,25813382.0,697260416.0,26.42142703,26.78130811,27.68,26.44,26.51,0.0,0.0,26.5,26.51,89131.0,19500.0,26.49,26.52,4800.0,8600.0,26.48,26.53,16200.0,14200.0,26.47,26.54,1000.0,6000.0,26.46,26.55,3600.0,8700.0,26.45,26.56,16200.0,10000.0,26.44,26.57,11300.0,15900.0,26.43,26.58,51000.0,6880.0,26.42,26.59,4400.0,3200.0,26.41,26.6,7100.0,5900.0,0,111712000
2145,0.0,27635.0,25819382.0,697419392.0,26.42142703,26.78130811,27.68,26.44,26.5,0.0,0.0,26.5,26.51,82531.0,19300.0,26.49,26.52,4800.0,8600.0,26.48,26.53,16200.0,14200.0,26.47,26.54,1000.0,6000.0,26.46,26.55,3600.0,8700.0,26.45,26.56,16900.0,10000.0,26.44,26.57,11300.0,15900.0,26.43,26.58,51000.0,6880.0,26.42,26.59,4400.0,3200.0,26.41,26.6,7100.0,5900.0,0,111715000
2146,0.0,27654.0,25826782.0,697615488.0,26.42142703,26.78130811,27.68,26.44,26.5,0.0,0.0,26.5,26.51,75431.0,19900.0,26.49,26.52,4800.0,7900.0,26.48,26.53,16200.0,13000.0,26.47,26.54,1000.0,6000.0,26.46,26.55,3600.0,8700.0,26.45,26.56,16900.0,10000.0,26.44,26.57,11300.0,15900.0,26.43,26.58,51000.0,6880.0,26.42,26.59,4400.0,3200.0,26.41,26.6,7100.0,5900.0,0,111718000
2147,0.0,27695.0,25850149.0,698234752.0,26.42142703,26.78130811,27.68,26.44,26.51,0.0,0.0,26.5,26.51,53564.0,22300.0,26.49,26.52,4800.0,7900.0,26.48,26.53,16200.0,12400.0,26.47,26.54,1000.0,4700.0,26.46,26.55,3600.0,8700.0,26.45,26.56,16900.0,10000.0,26.44,26.57,11300.0,15900.0,26.43,26.58,51000.0,6880.0,26.42,26.59,4400.0,3200.0,26.41,26.6,7100.0,4900.0,0,111721000
2148,0.0,27723.0,25861549.0,698536832.0,26.42142703,26.78130811,27.68,26.44,26.5,0.0,0.0,26.5,26.51,62064.0,24600.0,26.49,26.52,4800.0,9100.0,26.48,26.53,16200.0,12400.0,26.47,26.54,1000.0,4700.0,26.46,26.55,3600.0,8700.0,26.45,26.56,16900.0,10000.0,26.44,26.57,11300.0,15900.0,26.43,26.58,51000.0,6880.0,26.42,26.59,4400.0,3200.0,26.41,26.6,7100.0,4900.0,0,111724000
2149,0.0,27790.0,25911349.0,699856576.0,26.42142703,26.78130811,27.68,26.44,26.5,0.0,0.0,26.5,26.51,13964.0,24500.0,26.49,26.52,4900.0,10300.0,26.48,26.53,16200.0,10900.0,26.47,26.54,1000.0,4700.0,26.46,26.55,3600.0,3900.0,26.45,26.56,16900.0,10000.0,26.44,26.57,11300.0,15900.0,26.43,26.58,51000.0,6880.0,26.42,26.59,4400.0,3200.0,26.41,26.6,7100.0,4900.0,0,111727000
2150,0.0,27804.0,25925813.0,700239872.0,26.42142703,26.78130811,27.68,26.44,26.5,0.0,0.0,26.49,26.5,4900.0,10936.0,26.48,26.51,16600.0,25100.0,26.47,26.52,1000.0,10300.0,26.46,26.53,3300.0,9900.0,26.45,26.54,16900.0,4700.0,26.44,26.55,11300.0,3900.0,26.43,26.56,51000.0,10000.0,26.42,26.57,4400.0,15900.0,26.41,26.58,7100.0,6880.0,26.4,26.59,16000.0,3200.0,0,111730000
2151,0.0,27813.0,25930313.0,700359104.0,26.42142703,26.78130811,27.68,26.44,26.5,0.0,0.0,26.49,26.5,4800.0,15276.0,26.48,26.51,16600.0,28600.0,26.47,26.52,1000.0,10300.0,26.46,26.53,3300.0,9900.0,26.45,26.54,16900.0,4700.0,26.44,26.55,11300.0,3900.0,26.43,26.56,51000.0,10000.0,26.42,26.57,4400.0,15900.0,26.41,26.58,7100.0,6880.0,26.4,26.59,16000.0,3200.0,0,111733000
2152,0.0,27818.0,25931713.0,700396160.0,26.42142703,26.78130811,27.68,26.44,26.49,0.0,0.0,26.49,26.5,4200.0,14540.0,26.48,26.51,15600.0,28400.0,26.47,26.52,1000.0,10300.0,26.46,26.53,4300.0,9900.0,26.45,26.54,16900.0,4700.0,26.44,26.55,11300.0,3900.0,26.43,26.56,51000.0,10000.0,26.42,26.57,4400.0,15900.0,26.41,26.58,7100.0,6880.0,26.4,26.59,16000.0,3200.0,0,111736000
2153,0.0,27833.0,25937413.0,700547200.0,26.42142703,26.78130811,27.68,26.44,26.49,0.0,0.0,26.48,26.49,15600.0,4000.0,26.47,26.5,1000.0,43940.0,26.46,26.51,4300.0,28700.0,26.45,26.52,16900.0,10300.0,26.44,26.53,11300.0,9900.0,26.43,26.54,51000.0,4700.0,26.42,26.55,4400.0,4180.0,26.41,26.56,7100.0,10000.0,26.4,26.57,16000.0,15900.0,26.39,26.58,3300.0,6880.0,0,111739000
2154,0.0,27837.0,25939713.0,700608128.0,26.42142703,26.78130811,27.68,26.44,26.48,0.0,0.0,26.48,26.49,14300.0,5900.0,26.47,26.5,1000.0,44740.0,26.46,26.51,4500.0,17600.0,26.45,26.52,16900.0,10300.0,26.44,26.53,11300.0,9900.0,26.43,26.54,51000.0,4700.0,26.42,26.55,4400.0,3980.0,26.41,26.56,7100.0,10000.0,26.4,26.57,14200.0,15900.0,26.39,26.58,3300.0,6880.0,0,111742000
2155,0.0,27847.0,25946513.0,700788224.0,26.42142703,26.78130811,27.68,26.44,26.49,0.0,0.0,26.48,26.49,14300.0,1800.0,26.47,26.5,1100.0,58640.0,26.46,26.51,5500.0,13900.0,26.45,26.52,16900.0,10300.0,26.44,26.53,11300.0,9900.0,26.43,26.54,51000.0,4700.0,26.42,26.55,4400.0,3980.0,26.41,26.56,7100.0,10000.0,26.4,26.57,14300.0,15900.0,26.39,26.58,3300.0,5980.0,0,111745000
2156,0.0,27857.0,25956513.0,701053056.0,26.42142703,26.78130811,27.68,26.44,26.48,0.0,0.0,26.48,26.49,4300.0,2900.0,26.47,26.5,1100.0,57840.0,26.46,26.51,6000.0,13300.0,26.45,26.52,17000.0,9800.0,26.44,26.53,11300.0,9900.0,26.43,26.54,51000.0,4700.0,26.42,26.55,4400.0,3980.0,26.41,26.56,7100.0,10000.0,26.4,26.57,14800.0,15900.0,26.39,26.58,3300.0,5280.0,0,111748000
2157,0.0,27874.0,25964413.0,701262208.0,26.42142703,26.78130811,27.68,26.44,26.47,0.0,0.0,26.46,26.47,6000.0,100.0,26.45,26.48,17000.0,61900.0,26.44,26.49,11300.0,8680.0,26.43,26.5,51000.0,57840.0,26.42,26.51,4400.0,13300.0,26.41,26.52,7100.0,9800.0,26.4,26.53,14800.0,9900.0,26.39,26.54,3300.0,4200.0,26.38,26.55,15700.0,3980.0,26.37,26.56,100.0,10000.0,0,111751000
2158,0.0,27884.0,25967413.0,701341632.0,26.42142703,26.78130811,27.68,26.44,26.46,0.0,0.0,26.46,26.47,4000.0,100.0,26.45,26.48,17000.0,71500.0,26.44,26.49,11300.0,11180.0,26.43,26.5,51000.0,57440.0,26.42,26.51,4400.0,12400.0,26.41,26.52,7100.0,9800.0,26.4,26.53,14800.0,9900.0,26.39,26.54,3300.0,4200.0,26.38,26.55,15700.0,3980.0,26.36,26.56,1000.0,10000.0,0,111754000
2159,0.0,27890.0,25968313.0,701365440.0,26.42142703,26.78130811,27.68,26.44,26.47,0.0,0.0,26.46,26.47,4000.0,1600.0,26.45,26.48,17000.0,71900.0,26.44,26.49,11300.0,10680.0,26.43,26.5,50700.0,58440.0,26.42,26.51,4400.0,12400.0,26.41,26.52,7100.0,9800.0,26.4,26.53,14800.0,9900.0,26.39,26.54,3300.0,4200.0,26.38,26.55,15700.0,3980.0,26.36,26.56,1000.0,10000.0,0,111757000
2160,0.0,27904.0,25977513.0,701608960.0,26.42142703,26.78130811,27.68,26.44,26.47,0.0,0.0,26.46,26.47,13800.0,700.0,26.45,26.48,17200.0,69600.0,26.44,26.49,11300.0,10680.0,26.43,26.5,48700.0,54800.0,26.42,26.51,4400.0,12400.0,26.41,26.52,7100.0,9800.0,26.4,26.53,14800.0,9900.0,26.39,26.54,3300.0,4200.0,26.38,26.55,15700.0,3980.0,26.36,26.56,1000.0,10000.0,0,111800000
2161,0.0,27912.0,25981113.0,701704256.0,26.42142703,26.78130811,27.68,26.44,26.47,0.0,0.0,26.46,26.47,10300.0,4600.0,26.45,26.48,20300.0,69600.0,26.44,26.49,11300.0,10680.0,26.43,26.5,48700.0,54800.0,26.42,26.51,4400.0,8400.0,26.41,26.52,7100.0,9800.0,26.4,26.53,14800.0,9900.0,26.39,26.54,3300.0,4200.0,26.38,26.55,15700.0,3980.0,26.36,26.56,1000.0,10000.0,0,111803000
2162,0.0,27921.0,25989813.0,701934464.0,26.42142703,26.78130811,27.68,26.44,26.47,0.0,0.0,26.46,26.47,6900.0,1300.0,26.45,26.48,20300.0,60800.0,26.44,26.49,12300.0,9280.0,26.43,26.5,49700.0,54800.0,26.42,26.51,4400.0,8400.0,26.41,26.52,7100.0,9300.0,26.4,26.53,14800.0,9900.0,26.39,26.54,3300.0,4200.0,26.38,26.55,15700.0,3980.0,26.36,26.56,1000.0,10000.0,0,111806000
2163,0.0,27928.0,25996913.0,702122368.0,26.42142703,26.78130811,27.68,26.44,26.46,0.0,0.0,26.46,26.47,1200.0,700.0,26.45,26.48,19000.0,60300.0,26.44,26.49,12300.0,9280.0,26.43,26.5,49700.0,54800.0,26.42,26.51,4400.0,6000.0,26.41,26.52,6300.0,9300.0,26.4,26.53,14800.0,9900.0,26.39,26.54,3300.0,4200.0,26.38,26.55,15700.0,3980.0,26.36,26.56,1100.0,10000.0,0,111809000
2164,0.0,27946.0,26001813.0,702252032.0,26.42142703,26.78130811,27.68,26.44,26.46,0.0,0.0,26.45,26.46,23800.0,4100.0,26.44,26.47,12300.0,10300.0,26.43,26.48,49700.0,61200.0,26.42,26.49,4400.0,9280.0,26.41,26.5,6300.0,54800.0,26.4,26.51,15300.0,6000.0,26.39,26.52,3300.0,9300.0,26.38,26.53,15700.0,9900.0,26.36,26.54,1100.0,4200.0,26.35,26.55,6900.0,3980.0,0,111812000
2165,0.0,27949.0,26003113.0,702286400.0,26.42142703,26.78130811,27.68,26.44,26.45,0.0,0.0,26.45,26.46,24000.0,6800.0,26.44,26.47,12400.0,11420.0,26.43,26.48,49700.0,60800.0,26.42,26.49,4400.0,9380.0,26.41,26.5,6300.0,54800.0,26.4,26.51,15300.0,6200.0,26.39,26.52,3300.0,9300.0,26.38,26.53,15700.0,9900.0,26.36,26.54,1100.0,4200.0,26.35,26.55,6900.0,3980.0,0,111815000
2166,0.0,27994.0,26034413.0,703114432.0,26.42142703,26.78130811,27.68,26.44,26.46,0.0,0.0,26.45,26.46,3700.0,200.0,26.44,26.47,12400.0,10720.0,26.43,26.48,49800.0,60900.0,26.42,26.49,4400.0,9380.0,26.41,26.5,6300.0,52000.0,26.4,26.51,15800.0,4200.0,26.39,26.52,3300.0,9300.0,26.38,26.53,15700.0,9900.0,26.37,26.54,1800.0,4200.0,26.36,26.55,1100.0,3980.0,0,111818000
2167,0.0,28011.0,26047013.0,703447872.0,26.42142703,26.78130811,27.68,26.44,26.46,0.0,0.0,26.46,26.47,15300.0,8020.0,26.45,26.48,3900.0,62100.0,26.44,26.49,12800.0,9380.0,26.43,26.5,49800.0,52100.0,26.42,26.51,4400.0,4200.0,26.41,26.52,6300.0,9300.0,26.4,26.53,15800.0,8800.0,26.39,26.54,3300.0,4200.0,26.38,26.55,15700.0,3980.0,26.37,26.56,1800.0,10000.0,0,111821000
2168,0.0,28017.0,26059813.0,703786560.0,26.42142703,26.78130811,27.68,26.44,26.46,0.0,0.0,26.46,26.47,4100.0,7620.0,26.45,26.48,3900.0,15500.0,26.44,26.49,12800.0,9280.0,26.43,26.5,49800.0,24800.0,26.42,26.51,4400.0,4200.0,26.41,26.52,6300.0,9300.0,26.4,26.53,15800.0,8800.0,26.39,26.54,3300.0,4200.0,26.38,26.55,15700.0,3980.0,26.37,26.56,1800.0,10000.0,0,111824000
2169,0.0,28029.0,26066713.0,703969152.0,26.42142703,26.78130811,27.68,26.44,26.45,0.0,0.0,26.45,26.46,3200.0,200.0,26.44,26.47,12800.0,7820.0,26.43,26.48,49800.0,14300.0,26.42,26.49,4400.0,9280.0,26.41,26.5,6300.0,24800.0,26.4,26.51,15800.0,4200.0,26.39,26.52,3300.0,9300.0,26.38,26.53,15700.0,8800.0,26.37,26.54,1800.0,4200.0,26.36,26.55,1100.0,3980.0,0,111827000
2170,0.0,28039.0,26075733.0,704207872.0,26.42142703,26.78130811,27.68,26.44,26.47,0.0,0.0,26.47,26.48,1380.0,14100.0,26.46,26.49,900.0,9280.0,26.45,26.5,1800.0,24800.0,26.44,26.51,12800.0,4200.0,26.43,26.52,49900.0,9300.0,26.42,26.53,4400.0,8800.0,26.41,26.54,6300.0,4200.0,26.4,26.55,15800.0,3980.0,26.39,26.56,3300.0,10000.0,26.38,26.57,15700.0,15900.0,0,111830000
2171,0.0,28050.0,26087433.0,704517504.0,26.42142703,26.78130811,27.68,26.44,26.48,0.0,0.0,26.46,26.48,780.0,14000.0,26.45,26.49,6100.0,9280.0,26.44,26.5,15000.0,24800.0,26.43,26.51,49700.0,4200.0,26.42,26.52,4400.0,9300.0,26.41,26.53,6300.0,8800.0,26.4,26.54,15800.0,4200.0,26.39,26.55,3300.0,3980.0,26.38,26.56,15700.0,10000.0,26.37,26.57,1800.0,15900.0,0,111833000
2172,0.0,28057.0,26091913.0,704636032.0,26.42142703,26.78130811,27.68,26.44,26.46,0.0,0.0,26.45,26.46,3600.0,9020.0,26.44,26.47,15000.0,600.0,26.43,26.48,49700.0,14300.0,26.42,26.49,4400.0,9280.0,26.41,26.5,6300.0,24800.0,26.4,26.51,15800.0,4200.0,26.39,26.52,3300.0,4300.0,26.38,26.53,15700.0,8800.0,26.37,26.54,1800.0,4200.0,26.36,26.55,1100.0,3980.0,0,111836000
