,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1831,0.0,12486.0,11561502.0,293863040.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.48,25.5,58200.0,45780.0,25.47,25.51,26400.0,3300.0,25.46,25.53,4600.0,6600.0,25.45,25.54,19500.0,52700.0,25.44,25.55,500.0,9300.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10700.0,20020.0,25.39,25.6,7500.0,29900.0,0,110133000
1832,0.0,12496.0,11611502.0,295137024.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,8200.0,45780.0,25.47,25.51,26400.0,3300.0,25.46,25.53,4600.0,6600.0,25.45,25.54,19500.0,52700.0,25.44,25.55,500.0,9300.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10700.0,20020.0,25.39,25.6,7500.0,29900.0,0,110136000
1833,0.0,12496.0,11611502.0,295137024.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,8200.0,45980.0,25.47,25.51,26400.0,3300.0,25.46,25.53,4600.0,6600.0,25.45,25.54,19500.0,52700.0,25.44,25.55,500.0,9300.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10700.0,20020.0,25.39,25.6,7500.0,29900.0,0,110139000
1834,0.0,12496.0,11611502.0,295137024.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,8200.0,45980.0,25.47,25.51,26900.0,3300.0,25.46,25.53,4900.0,6600.0,25.45,25.54,19500.0,52700.0,25.44,25.55,500.0,9300.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10700.0,20020.0,25.39,25.6,7500.0,29900.0,0,110142000
1835,0.0,12497.0,11612402.0,295159968.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.49,25.5,100.0,45980.0,25.48,25.51,7600.0,3300.0,25.47,25.53,26900.0,6600.0,25.46,25.54,4900.0,52700.0,25.45,25.55,19500.0,9300.0,25.44,25.56,3600.0,6800.0,25.43,25.57,2500.0,11100.0,25.42,25.58,5200.0,15460.0,25.41,25.59,7200.0,20020.0,25.4,25.6,10700.0,29900.0,0,110145000
1836,0.0,12504.0,11615002.0,295226240.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,6600.0,44680.0,25.47,25.51,26900.0,3300.0,25.46,25.53,4900.0,6600.0,25.45,25.54,19500.0,52800.0,25.44,25.55,3600.0,9300.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,25.39,25.6,7500.0,29900.0,0,110148000
1837,0.0,12504.0,11615002.0,295226240.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,6600.0,44680.0,25.47,25.51,28000.0,3300.0,25.46,25.53,4900.0,6600.0,25.45,25.54,19500.0,52800.0,25.44,25.55,3600.0,9300.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,25.39,25.6,7500.0,29900.0,0,110151000
1838,0.0,12508.0,11616022.0,295252224.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,6780.0,44680.0,25.47,25.51,28000.0,3300.0,25.46,25.53,4900.0,6800.0,25.45,25.54,19500.0,52800.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,25.39,25.6,7500.0,29900.0,0,110154000
1839,0.0,12509.0,11617522.0,295290464.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,6180.0,44680.0,25.47,25.51,28000.0,3300.0,25.46,25.53,4900.0,6800.0,25.45,25.54,19500.0,52800.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,25.39,25.6,7500.0,29900.0,0,110157000
1840,0.0,12509.0,11617522.0,295290464.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,6180.0,44680.0,25.47,25.51,28000.0,3300.0,25.46,25.53,4900.0,6800.0,25.45,25.54,19500.0,52800.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,25.39,25.6,7500.0,29900.0,0,110200000
1841,0.0,12510.0,11620522.0,295366976.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.48,25.49,7680.0,200.0,25.47,25.5,28000.0,41680.0,25.46,25.51,4900.0,3300.0,25.45,25.53,19500.0,3300.0,25.44,25.54,3600.0,52800.0,25.43,25.55,2500.0,9400.0,25.42,25.56,5200.0,6800.0,25.41,25.57,7200.0,11100.0,25.4,25.58,10900.0,15460.0,25.39,25.59,7500.0,20020.0,0,110203000
1842,0.0,12511.0,11620622.0,295369504.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.48,25.49,7680.0,100.0,25.47,25.5,28000.0,41680.0,25.46,25.51,4900.0,3300.0,25.45,25.53,19500.0,3300.0,25.44,25.54,3600.0,52800.0,25.43,25.55,2500.0,9400.0,25.42,25.56,5200.0,6800.0,25.41,25.57,7200.0,11100.0,25.4,25.58,10900.0,15460.0,25.39,25.59,7500.0,20020.0,0,110206000
1843,0.0,12511.0,11620622.0,295369504.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.48,25.49,7680.0,300.0,25.47,25.5,28000.0,41680.0,25.46,25.51,4000.0,3300.0,25.45,25.53,19500.0,4800.0,25.44,25.54,3600.0,52800.0,25.43,25.55,2500.0,9400.0,25.42,25.56,5200.0,6800.0,25.41,25.57,7200.0,11100.0,25.4,25.58,10900.0,15460.0,25.39,25.59,7500.0,20020.0,0,110209000
1844,0.0,12511.0,11620622.0,295369504.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.48,25.49,7680.0,300.0,25.47,25.5,28000.0,41680.0,25.46,25.51,4000.0,3300.0,25.45,25.53,19500.0,4800.0,25.44,25.54,3600.0,52800.0,25.43,25.55,2500.0,9400.0,25.42,25.56,5200.0,6800.0,25.41,25.57,7200.0,11100.0,25.4,25.58,10900.0,15460.0,25.39,25.59,7500.0,20020.0,0,110212000
1845,0.0,12514.0,11622622.0,295420512.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.48,25.5,7680.0,39980.0,25.47,25.51,28000.0,3300.0,25.46,25.53,4000.0,4800.0,25.45,25.54,19600.0,52800.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,25.39,25.6,7500.0,29600.0,0,110215000
1846,0.0,12514.0,11622622.0,295420512.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.48,25.49,7780.0,2000.0,25.47,25.5,28000.0,39980.0,25.46,25.51,4000.0,3300.0,25.45,25.53,19600.0,4800.0,25.44,25.54,3600.0,52800.0,25.43,25.55,2500.0,9400.0,25.42,25.56,5200.0,6800.0,25.41,25.57,7200.0,11100.0,25.4,25.58,10900.0,15460.0,25.39,25.59,7500.0,20020.0,0,110218000
1847,0.0,12514.0,11622622.0,295420512.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.48,25.49,8580.0,2000.0,25.47,25.5,28800.0,39980.0,25.46,25.51,4000.0,3300.0,25.45,25.53,19600.0,4800.0,25.44,25.54,3600.0,52800.0,25.43,25.55,2500.0,9400.0,25.42,25.56,5200.0,6800.0,25.41,25.57,7200.0,11100.0,25.4,25.58,10900.0,15460.0,25.39,25.59,7500.0,20020.0,0,110221000
1848,0.0,12515.0,11622722.0,295423040.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.48,25.49,8680.0,2900.0,25.47,25.5,28800.0,39980.0,25.46,25.51,4000.0,3300.0,25.45,25.53,19600.0,4800.0,25.44,25.54,3600.0,52800.0,25.43,25.55,2500.0,9400.0,25.42,25.56,5200.0,6800.0,25.41,25.57,7200.0,11100.0,25.4,25.58,10900.0,15460.0,25.39,25.59,7500.0,20020.0,0,110224000
1849,0.0,12518.0,11627722.0,295550528.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,900.0,37880.0,25.48,25.51,8680.0,3300.0,25.47,25.53,28900.0,4800.0,25.46,25.54,4000.0,52800.0,25.45,25.55,19600.0,9400.0,25.44,25.56,3600.0,6800.0,25.43,25.57,2500.0,11100.0,25.42,25.58,5200.0,15460.0,25.41,25.59,7200.0,20020.0,25.4,25.6,10900.0,29600.0,0,110227000
1850,0.0,12518.0,11627722.0,295550528.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,900.0,39180.0,25.48,25.51,8680.0,3300.0,25.47,25.53,28900.0,4800.0,25.46,25.54,4000.0,52800.0,25.45,25.55,19600.0,9400.0,25.44,25.56,3600.0,6800.0,25.43,25.57,2500.0,11100.0,25.42,25.58,5200.0,15460.0,25.41,25.59,7200.0,20020.0,25.4,25.6,10900.0,29600.0,0,110230000
1851,0.0,12519.0,11628522.0,295570912.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,800.0,39180.0,25.48,25.51,8680.0,3300.0,25.47,25.53,28900.0,4800.0,25.46,25.54,4000.0,52300.0,25.45,25.55,19600.0,9400.0,25.44,25.56,3600.0,6800.0,25.43,25.57,2500.0,11100.0,25.42,25.58,5200.0,15460.0,25.41,25.59,7200.0,20020.0,25.4,25.6,10900.0,29600.0,0,110233000
1852,0.0,12519.0,11628522.0,295570912.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,800.0,38580.0,25.48,25.51,8680.0,3300.0,25.47,25.53,28900.0,5300.0,25.46,25.54,4000.0,52300.0,25.45,25.55,19600.0,9400.0,25.44,25.56,3600.0,6800.0,25.43,25.57,2500.0,11100.0,25.42,25.58,5200.0,15460.0,25.41,25.59,7200.0,20020.0,25.4,25.6,10900.0,29600.0,0,110236000
1853,0.0,12521.0,11629322.0,295591296.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.48,25.49,8680.0,1200.0,25.47,25.5,28900.0,38780.0,25.46,25.51,4000.0,3300.0,25.45,25.52,19600.0,100.0,25.44,25.53,3600.0,5300.0,25.43,25.54,2500.0,52300.0,25.42,25.55,5200.0,9400.0,25.41,25.56,7200.0,6800.0,25.4,25.57,10900.0,9100.0,25.39,25.58,7700.0,15460.0,0,110239000
1854,0.0,12523.0,11630622.0,295624448.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,700.0,38780.0,25.48,25.51,8580.0,3300.0,25.47,25.52,28900.0,100.0,25.46,25.53,4000.0,5300.0,25.45,25.54,19600.0,52300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,0,110242000
1855,0.0,12524.0,11630722.0,295626976.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,1100.0,38780.0,25.48,25.51,8580.0,3300.0,25.47,25.52,28900.0,100.0,25.46,25.53,4000.0,5300.0,25.45,25.54,19600.0,52300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,0,110245000
1856,0.0,12525.0,11631122.0,295637184.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,800.0,38780.0,25.48,25.51,9880.0,3300.0,25.47,25.52,28900.0,100.0,25.46,25.53,4000.0,5300.0,25.45,25.54,19600.0,52300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,0,110248000
1857,0.0,12525.0,11631122.0,295637184.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,2200.0,38780.0,25.48,25.51,9880.0,3300.0,25.47,25.52,28900.0,100.0,25.46,25.53,4000.0,5300.0,25.45,25.54,19600.0,52300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,0,110251000
1858,0.0,12526.0,11631322.0,295642304.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,4100.0,38780.0,25.48,25.51,9880.0,3300.0,25.47,25.52,28900.0,10100.0,25.46,25.53,4000.0,5300.0,25.45,25.54,19600.0,54300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,0,110254000
1859,0.0,12527.0,11635122.0,295739200.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,4300.0,34980.0,25.48,25.51,10980.0,3300.0,25.47,25.52,28900.0,10100.0,25.46,25.53,1100.0,5300.0,25.45,25.54,19600.0,54300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,0,110257000
1860,0.0,12529.0,11636622.0,295777440.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,3800.0,33980.0,25.48,25.51,11480.0,3300.0,25.47,25.52,28900.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19600.0,54300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,0,110300000
1861,0.0,12530.0,11636922.0,295785088.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,3800.0,33680.0,25.48,25.51,11480.0,3300.0,25.47,25.52,28900.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19600.0,54300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,0,110303000
1862,0.0,12534.0,11639922.0,295861536.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,800.0,33980.0,25.48,25.51,11480.0,3300.0,25.47,25.52,28900.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19600.0,54300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,0,110306000
1863,0.0,12536.0,11641122.0,295892160.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,800.0,32780.0,25.48,25.51,10480.0,3300.0,25.47,25.52,28900.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19600.0,54300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10900.0,20020.0,0,110309000
1864,0.0,12543.0,11662422.0,296435264.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.48,25.5,9480.0,17280.0,25.47,25.51,28900.0,3300.0,25.46,25.52,1200.0,10100.0,25.45,25.53,19600.0,5300.0,25.44,25.54,3600.0,54300.0,25.43,25.55,2500.0,9400.0,25.42,25.56,5200.0,6800.0,25.41,25.57,7200.0,9100.0,25.4,25.58,11700.0,15460.0,25.39,25.59,7700.0,20020.0,0,110312000
1865,0.0,12543.0,11662422.0,296435264.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,300.0,17280.0,25.48,25.51,9080.0,3300.0,25.47,25.52,28900.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19600.0,54300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,11700.0,20020.0,0,110315000
1866,0.0,12544.0,11663422.0,296460736.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,300.0,16680.0,25.48,25.51,9080.0,3300.0,25.47,25.52,28900.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19600.0,54300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,11700.0,20020.0,0,110318000
1867,0.0,12545.0,11664422.0,296486240.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,500.0,15680.0,25.48,25.51,9380.0,3300.0,25.47,25.52,28900.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19600.0,54300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,11700.0,20020.0,0,110321000
1868,0.0,12546.0,11664622.0,296491360.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,1500.0,15480.0,25.48,25.51,9380.0,3300.0,25.47,25.52,28900.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19600.0,54300.0,25.44,25.55,3600.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,11700.0,20020.0,0,110324000
1869,0.0,12571.0,11694722.0,297258144.0,25.91158919,25.5816973,26.0,25.3,25.47,0.0,0.0,25.47,25.5,10280.0,15380.0,25.46,25.51,1200.0,3300.0,25.45,25.52,19600.0,10100.0,25.44,25.53,3600.0,5300.0,25.43,25.54,2500.0,54300.0,25.42,25.55,5200.0,9400.0,25.41,25.56,7200.0,6800.0,25.4,25.57,11700.0,9100.0,25.39,25.58,7700.0,15460.0,25.38,25.59,11600.0,20020.0,0,110327000
1870,0.0,12572.0,11695122.0,297268320.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,4200.0,44980.0,25.47,25.51,10280.0,3300.0,25.46,25.52,1200.0,10100.0,25.45,25.53,19600.0,5300.0,25.44,25.54,3600.0,54300.0,25.43,25.55,2500.0,9400.0,25.42,25.56,5200.0,6800.0,25.41,25.57,7200.0,9100.0,25.4,25.58,11700.0,15460.0,25.39,25.59,7700.0,20020.0,0,110330000
1871,0.0,12574.0,11695522.0,297278528.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,4100.0,44680.0,25.47,25.51,10280.0,3300.0,25.46,25.52,1200.0,10100.0,25.45,25.53,19600.0,5300.0,25.44,25.54,3700.0,54300.0,25.43,25.55,2500.0,9400.0,25.42,25.56,5200.0,6800.0,25.41,25.57,7200.0,9100.0,25.4,25.58,11700.0,15460.0,25.39,25.59,7700.0,20020.0,0,110333000
1872,0.0,12574.0,11695522.0,297278528.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,4100.0,44680.0,25.48,25.51,600.0,3300.0,25.47,25.52,10280.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19600.0,54300.0,25.44,25.55,3700.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,11700.0,20020.0,0,110336000
1873,0.0,12577.0,11702622.0,297459584.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,4000.0,37680.0,25.48,25.51,600.0,3300.0,25.47,25.52,10280.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19600.0,54300.0,25.44,25.55,3700.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,11700.0,20020.0,0,110339000
1874,0.0,12579.0,11706622.0,297561536.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.48,25.49,600.0,1300.0,25.47,25.5,10280.0,37680.0,25.46,25.51,1200.0,3300.0,25.45,25.52,19600.0,10100.0,25.44,25.53,3700.0,5300.0,25.43,25.54,2500.0,54300.0,25.42,25.55,5200.0,9400.0,25.41,25.56,7200.0,6800.0,25.4,25.57,11800.0,9100.0,25.39,25.58,7700.0,15460.0,0,110342000
1875,0.0,12580.0,11706722.0,297564096.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.48,25.49,600.0,1200.0,25.47,25.5,10280.0,37080.0,25.46,25.51,1200.0,3300.0,25.45,25.52,19900.0,10100.0,25.44,25.53,3700.0,5300.0,25.43,25.54,2500.0,54300.0,25.42,25.55,5200.0,9400.0,25.41,25.56,7200.0,6800.0,25.4,25.57,11800.0,9100.0,25.39,25.58,7700.0,15460.0,0,110345000
1876,0.0,12583.0,11708322.0,297604864.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.49,25.5,500.0,37080.0,25.48,25.51,200.0,3300.0,25.47,25.52,10280.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19900.0,54300.0,25.44,25.55,3700.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,11800.0,20020.0,0,110348000
1877,0.0,12583.0,11708322.0,297604864.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.49,25.5,2100.0,37080.0,25.48,25.51,1200.0,3300.0,25.47,25.52,10280.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19900.0,54300.0,25.44,25.55,3700.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,11800.0,20020.0,0,110351000
1878,0.0,12584.0,11708422.0,297607424.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,2500.0,36980.0,25.48,25.51,6700.0,3300.0,25.47,25.52,10280.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19900.0,54300.0,25.44,25.55,3700.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,11800.0,20020.0,0,110354000
1879,0.0,12584.0,11708422.0,297607424.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,2500.0,36980.0,25.48,25.51,6800.0,3300.0,25.47,25.52,10280.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19900.0,54300.0,25.44,25.55,3700.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7400.0,15460.0,25.4,25.59,11800.0,20020.0,0,110357000
1880,0.0,12587.0,11709222.0,297627808.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,1900.0,36780.0,25.48,25.51,6800.0,3300.0,25.47,25.52,10280.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19900.0,54300.0,25.44,25.55,3700.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7400.0,15460.0,25.4,25.59,11800.0,20020.0,0,110400000
1881,0.0,12588.0,11709722.0,297640576.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,1400.0,35480.0,25.48,25.51,6800.0,3300.0,25.47,25.52,10280.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19900.0,54300.0,25.44,25.55,3700.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7400.0,15460.0,25.4,25.59,11800.0,20020.0,0,110403000
1882,0.0,12588.0,11709722.0,297640576.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,1400.0,35480.0,25.48,25.51,6800.0,3300.0,25.47,25.52,10280.0,10100.0,25.46,25.53,1200.0,5300.0,25.45,25.54,19900.0,54300.0,25.44,25.55,3700.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7400.0,15460.0,25.4,25.59,11800.0,20020.0,0,110406000
1883,0.0,12589.0,11710322.0,297655840.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,800.0,35480.0,25.48,25.51,6800.0,3300.0,25.47,25.52,10280.0,20100.0,25.46,25.53,1200.0,5500.0,25.45,25.54,19900.0,54300.0,25.44,25.55,3700.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7400.0,15460.0,25.4,25.59,12800.0,20020.0,0,110409000
1884,0.0,12589.0,11710322.0,297655840.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,800.0,35480.0,25.48,25.51,6800.0,3300.0,25.47,25.52,10280.0,20500.0,25.46,25.53,1200.0,5500.0,25.45,25.54,19900.0,54300.0,25.44,25.55,3700.0,9400.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,9100.0,25.41,25.58,7400.0,15460.0,25.4,25.59,12800.0,20020.0,0,110412000
1885,0.0,12593.0,11711322.0,297681344.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,6600.0,35480.0,25.47,25.51,10280.0,3300.0,25.46,25.52,1200.0,20500.0,25.45,25.53,19900.0,5000.0,25.44,25.54,3700.0,54300.0,25.43,25.55,2500.0,9400.0,25.42,25.56,5200.0,6800.0,25.41,25.57,7400.0,9100.0,25.4,25.58,12800.0,15460.0,25.39,25.59,7700.0,20020.0,0,110415000
1886,0.0,12594.0,11711722.0,297691552.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.48,25.49,6600.0,2200.0,25.47,25.5,10280.0,35480.0,25.46,25.51,1200.0,3300.0,25.45,25.52,19900.0,20500.0,25.44,25.53,3700.0,5000.0,25.43,25.54,2500.0,54300.0,25.42,25.55,5200.0,9400.0,25.41,25.56,7400.0,6800.0,25.4,25.57,12800.0,9100.0,25.39,25.58,7700.0,15460.0,0,110418000
1887,0.0,12598.0,11714622.0,297765440.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.48,25.49,5300.0,600.0,25.47,25.5,10280.0,35480.0,25.46,25.51,1300.0,3300.0,25.45,25.52,19900.0,20500.0,25.44,25.53,3700.0,3500.0,25.43,25.54,2500.0,54300.0,25.42,25.55,5200.0,9400.0,25.41,25.56,7400.0,6800.0,25.4,25.57,12800.0,9100.0,25.39,25.58,7700.0,15460.0,0,110421000
