,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2779,0.0,27705.0,137287000.0,618546752.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5113643.0,2166518.0,4.49,4.52,1744100.0,1847757.0,4.48,4.53,1606200.0,2376936.0,4.47,4.54,1838000.0,2898043.0,4.46,4.55,2983840.0,2751196.0,4.45,4.56,2967700.0,2099747.0,4.44,4.57,1183400.0,1060400.0,4.43,4.58,627500.0,2316992.0,4.42,4.59,1013900.0,1403948.0,4.41,4.6,1126900.0,3977097.0,0,131854000
2780,0.0,27706.0,137288500.0,618553472.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5127843.0,2165318.0,4.49,4.52,1744100.0,1847757.0,4.48,4.53,1551200.0,2381936.0,4.47,4.54,1838000.0,2898043.0,4.46,4.55,2983840.0,2751196.0,4.45,4.56,2967700.0,2099747.0,4.44,4.57,1183400.0,1066400.0,4.43,4.58,627500.0,2316992.0,4.42,4.59,1013900.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131857000
2781,0.0,27708.0,137289700.0,618558912.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5127443.0,2165118.0,4.49,4.52,1744200.0,1847757.0,4.48,4.53,1551200.0,2382936.0,4.47,4.54,1838000.0,2898043.0,4.46,4.55,2983840.0,2751196.0,4.45,4.56,2967700.0,2099747.0,4.44,4.57,1183400.0,1066400.0,4.43,4.58,627500.0,2316992.0,4.42,4.59,1013900.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131900000
2782,0.0,27718.0,137342600.0,618796992.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5077043.0,2171518.0,4.49,4.52,1744200.0,1847757.0,4.48,4.53,1551200.0,2382936.0,4.47,4.54,1838000.0,2898043.0,4.46,4.55,2984340.0,2751196.0,4.45,4.56,2960000.0,2099747.0,4.44,4.57,1183400.0,1066400.0,4.43,4.58,627500.0,2316992.0,4.42,4.59,1013900.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131903000
2783,0.0,27724.0,137382400.0,618976128.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5038543.0,2189486.0,4.49,4.52,1743100.0,1866357.0,4.48,4.53,1551200.0,2382936.0,4.47,4.54,1835400.0,2898043.0,4.46,4.55,2984340.0,2751196.0,4.45,4.56,2960000.0,2096747.0,4.44,4.57,1183300.0,1066400.0,4.43,4.58,627500.0,2316992.0,4.42,4.59,1013900.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131906000
2784,0.0,27725.0,137383600.0,618981504.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5040243.0,2189986.0,4.49,4.52,1823100.0,1882986.0,4.48,4.53,1551200.0,2382936.0,4.47,4.54,1835400.0,2898143.0,4.46,4.55,2984340.0,2748896.0,4.45,4.56,2964900.0,2096747.0,4.44,4.57,1183300.0,1066400.0,4.43,4.58,627500.0,2316992.0,4.42,4.59,1013900.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131909000
2785,0.0,27731.0,137390900.0,619014400.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5040843.0,2162986.0,4.49,4.52,1823100.0,1882986.0,4.48,4.53,1551500.0,2382936.0,4.47,4.54,1835400.0,2898143.0,4.46,4.55,2984340.0,2748896.0,4.45,4.56,2964900.0,2096747.0,4.44,4.57,1183300.0,1066400.0,4.43,4.58,627500.0,2316992.0,4.42,4.59,1013900.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131912000
2786,0.0,27732.0,137393900.0,619027904.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5040343.0,2175986.0,4.49,4.52,1821600.0,1885086.0,4.48,4.53,1550900.0,2382936.0,4.47,4.54,1835400.0,2898143.0,4.46,4.55,2984340.0,2751896.0,4.45,4.56,2964900.0,2096747.0,4.44,4.57,1183300.0,1066400.0,4.43,4.58,627500.0,2316992.0,4.42,4.59,1013900.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131915000
2787,0.0,27734.0,137401500.0,619062208.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5040943.0,2212586.0,4.49,4.52,1821600.0,1884286.0,4.48,4.53,1550900.0,2382936.0,4.47,4.54,1835400.0,2898143.0,4.46,4.55,3022940.0,2751896.0,4.45,4.56,2964900.0,2096747.0,4.44,4.57,1183300.0,1066400.0,4.43,4.58,627500.0,2316992.0,4.42,4.59,1013900.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131918000
2788,0.0,27736.0,137405000.0,619077952.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5035343.0,2209686.0,4.49,4.52,1821600.0,1884286.0,4.48,4.53,1548900.0,2382936.0,4.47,4.54,1835400.0,2898143.0,4.46,4.55,3022940.0,2751896.0,4.45,4.56,2964900.0,2096747.0,4.44,4.57,1183300.0,1066400.0,4.43,4.58,627500.0,2307992.0,4.42,4.59,1013900.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131921000
2789,0.0,27745.0,137474700.0,619392128.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5022143.0,2156786.0,4.49,4.52,1821600.0,1884286.0,4.48,4.53,1548900.0,2382936.0,4.47,4.54,1835400.0,2898143.0,4.46,4.55,3020740.0,2751896.0,4.45,4.56,2964900.0,2099447.0,4.44,4.57,1179900.0,1066400.0,4.43,4.58,627500.0,2307992.0,4.42,4.59,1013900.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131924000
2790,0.0,27748.0,137480400.0,619417856.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5059343.0,2169686.0,4.49,4.52,1821600.0,1885286.0,4.48,4.53,1548600.0,2382936.0,4.47,4.54,1835400.0,2898943.0,4.46,4.55,3020740.0,2751896.0,4.45,4.56,2960400.0,2099447.0,4.44,4.57,1179900.0,1066400.0,4.43,4.58,627500.0,2307992.0,4.42,4.59,1013900.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131927000
2791,0.0,27752.0,137497200.0,619493568.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5019743.0,2160831.0,4.49,4.52,1821600.0,1885286.0,4.48,4.53,1548600.0,2382936.0,4.47,4.54,1835400.0,2898943.0,4.46,4.55,3020740.0,2751896.0,4.45,4.56,2960400.0,2099447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,627500.0,2307992.0,4.42,4.59,1013900.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131930000
2792,0.0,27753.0,137499200.0,619502592.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5020543.0,2178831.0,4.49,4.52,1821600.0,1923786.0,4.48,4.53,1548600.0,2382936.0,4.47,4.54,1835400.0,2898943.0,4.46,4.55,3020740.0,2751896.0,4.45,4.56,2960400.0,2099447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,627500.0,2307992.0,4.42,4.59,1016000.0,1405548.0,4.41,4.6,1126900.0,3977097.0,0,131933000
2793,0.0,27757.0,137505300.0,619530112.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5017743.0,2195602.0,4.49,4.52,1821600.0,1928786.0,4.48,4.53,1548600.0,2382936.0,4.47,4.54,1835400.0,2898943.0,4.46,4.55,3021240.0,2751896.0,4.45,4.56,2960400.0,2099447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,627500.0,2307992.0,4.42,4.59,1016000.0,1405548.0,4.41,4.6,1126900.0,3975097.0,0,131936000
2794,0.0,27758.0,137505500.0,619531008.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5020043.0,2195402.0,4.49,4.52,1819600.0,1928686.0,4.48,4.53,1547900.0,2382936.0,4.47,4.54,1836000.0,2898943.0,4.46,4.55,3021240.0,2751896.0,4.45,4.56,2960400.0,2099447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,627500.0,2307992.0,4.42,4.59,1016000.0,1405548.0,4.41,4.6,1126900.0,3975097.0,0,131939000
2795,0.0,27760.0,137522900.0,619609280.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5004743.0,2206402.0,4.49,4.52,1819600.0,1928486.0,4.48,4.53,1547900.0,2363036.0,4.47,4.54,1833000.0,2898243.0,4.46,4.55,3024240.0,2751896.0,4.45,4.56,2960400.0,2099447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,627500.0,2307992.0,4.42,4.59,1016000.0,1405548.0,4.41,4.6,1126900.0,3975097.0,0,131942000
2796,0.0,27765.0,137544020.0,619704320.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5125830.0,2204202.0,4.49,4.52,1819600.0,1922586.0,4.48,4.53,1547900.0,2358036.0,4.47,4.54,1833000.0,2895043.0,4.46,4.55,3024240.0,2751896.0,4.45,4.56,2960400.0,2099447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,627500.0,2307992.0,4.42,4.59,1016000.0,1405548.0,4.41,4.6,1126900.0,3975097.0,0,131945000
2797,0.0,27768.0,137548620.0,619725056.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5131630.0,2203102.0,4.49,4.52,1819600.0,1923086.0,4.48,4.53,1547900.0,2358036.0,4.47,4.54,1833000.0,2895043.0,4.46,4.55,3024240.0,2751896.0,4.45,4.56,2960400.0,2099447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,627500.0,2307992.0,4.42,4.59,1016000.0,1405548.0,4.41,4.6,1126900.0,3975097.0,0,131948000
2798,0.0,27769.0,137548820.0,619725952.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5132930.0,2223002.0,4.49,4.52,1819600.0,1923086.0,4.48,4.53,1537400.0,2358036.0,4.47,4.54,1833000.0,2895043.0,4.46,4.55,3024240.0,2748396.0,4.45,4.56,2960400.0,2099447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,627500.0,2307992.0,4.42,4.59,1016000.0,1405548.0,4.41,4.6,1126900.0,3975097.0,0,131951000
2799,0.0,27776.0,137553120.0,619745280.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5128630.0,2213902.0,4.49,4.52,1819600.0,1925086.0,4.48,4.53,1537400.0,2354036.0,4.47,4.54,1833000.0,2895043.0,4.46,4.55,3024240.0,2749596.0,4.45,4.56,2960400.0,2099447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,627500.0,2308092.0,4.42,4.59,1016000.0,1405548.0,4.41,4.6,1126900.0,3975097.0,0,131954000
2800,0.0,27782.0,137564920.0,619798464.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5130330.0,2203702.0,4.49,4.52,1820500.0,1925086.0,4.48,4.53,1537400.0,2354036.0,4.47,4.54,1834000.0,2894243.0,4.46,4.55,3024240.0,2749596.0,4.45,4.56,2960400.0,2097447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,627500.0,2308092.0,4.42,4.59,1016000.0,1405548.0,4.41,4.6,1126900.0,3975097.0,0,131957000
2801,0.0,27795.0,137630020.0,620091968.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5120330.0,2149102.0,4.49,4.52,1820500.0,1925086.0,4.48,4.53,1537400.0,2354036.0,4.47,4.54,1834000.0,2894243.0,4.46,4.55,3023440.0,2749596.0,4.45,4.56,2960400.0,2097447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,627500.0,2308092.0,4.42,4.59,1016000.0,1405548.0,4.41,4.6,1126900.0,3975097.0,0,132000000
2802,0.0,27797.0,137630320.0,620093312.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5137030.0,2148902.0,4.49,4.52,1820500.0,1925086.0,4.48,4.53,1537400.0,2354036.0,4.47,4.54,1834000.0,2894243.0,4.46,4.55,3023440.0,2749596.0,4.45,4.56,2960400.0,2097447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,630900.0,2308092.0,4.42,4.59,1015000.0,1405548.0,4.41,4.6,1126900.0,3975097.0,0,132003000
2803,0.0,27798.0,137632420.0,620102784.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5137630.0,2150002.0,4.49,4.52,1820500.0,1925686.0,4.48,4.53,1537400.0,2354036.0,4.47,4.54,1836000.0,2895343.0,4.46,4.55,3023440.0,2749596.0,4.45,4.56,2960400.0,2097447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2308092.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,3975097.0,0,132006000
2804,0.0,27806.0,137657220.0,620214400.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5114630.0,2155202.0,4.49,4.52,1820500.0,1926086.0,4.48,4.53,1537400.0,2354036.0,4.47,4.54,1836000.0,2895343.0,4.46,4.55,3023440.0,2749596.0,4.45,4.56,2960400.0,2097447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2308092.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,3975097.0,0,132009000
2805,0.0,27813.0,137670020.0,620272064.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5104330.0,2154202.0,4.49,4.52,1816700.0,1926086.0,4.48,4.53,1536700.0,2354036.0,4.47,4.54,1836000.0,2893343.0,4.46,4.55,3023440.0,2749596.0,4.45,4.56,2959400.0,2097447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2308092.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,3975097.0,0,132012000
2806,0.0,27816.0,137676320.0,620300416.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5101030.0,2163502.0,4.49,4.52,1816700.0,1926086.0,4.48,4.53,1536700.0,2351736.0,4.47,4.54,1836000.0,2893343.0,4.46,4.55,3023440.0,2749596.0,4.45,4.56,2959400.0,2097447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,3975097.0,0,132015000
2807,0.0,27818.0,137686820.0,620347776.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5299730.0,2140202.0,4.49,4.52,1816700.0,1926086.0,4.48,4.53,1536700.0,2351736.0,4.47,4.54,1836000.0,2893343.0,4.46,4.55,3023440.0,2749596.0,4.45,4.56,2959400.0,2097447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,3975097.0,0,132018000
2808,0.0,27821.0,137687820.0,620352320.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5299230.0,2144202.0,4.49,4.52,1816700.0,1926086.0,4.48,4.53,1536700.0,2351736.0,4.47,4.54,1836000.0,2893343.0,4.46,4.55,3023440.0,2749596.0,4.45,4.56,2959400.0,2097447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,3975097.0,0,132021000
2809,0.0,27827.0,137732420.0,620553024.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5262030.0,2156902.0,4.49,4.52,1816700.0,1937286.0,4.48,4.53,1536700.0,2351736.0,4.47,4.54,1836000.0,2893343.0,4.46,4.55,3023440.0,2749596.0,4.45,4.56,2959400.0,2097447.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132024000
2810,0.0,27832.0,137763120.0,620691264.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5245730.0,2127802.0,4.49,4.52,1821400.0,1937286.0,4.48,4.53,1536700.0,2351736.0,4.47,4.54,1836000.0,2893343.0,4.46,4.55,3023440.0,2749596.0,4.45,4.56,2959400.0,2092847.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132027000
2811,0.0,27835.0,137768820.0,620716928.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5310430.0,2124902.0,4.49,4.52,1821400.0,1937286.0,4.48,4.53,1536700.0,2351736.0,4.47,4.54,1836000.0,2893343.0,4.46,4.55,3023440.0,2749596.0,4.45,4.56,2959400.0,2092847.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132030000
2812,0.0,27837.0,137769420.0,620719616.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5310830.0,2129302.0,4.49,4.52,1821400.0,1937286.0,4.48,4.53,1534500.0,2351736.0,4.47,4.54,1836700.0,2893343.0,4.46,4.55,3023440.0,2749596.0,4.45,4.56,2959400.0,2092847.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132033000
2813,0.0,27843.0,137809720.0,620901312.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5313530.0,2091502.0,4.49,4.52,1821200.0,1889386.0,4.48,4.53,1534500.0,2351736.0,4.47,4.54,1836700.0,2893343.0,4.46,4.55,3023440.0,2729596.0,4.45,4.56,2959400.0,2092847.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132036000
2814,0.0,27847.0,137815120.0,620925696.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5301330.0,2098902.0,4.49,4.52,1821200.0,1889386.0,4.48,4.53,1534500.0,2351236.0,4.47,4.54,1836700.0,2893343.0,4.46,4.55,3023440.0,2729596.0,4.45,4.56,2955400.0,2092847.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132039000
2815,0.0,27848.0,137816320.0,620931072.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5299730.0,2098002.0,4.49,4.52,1821200.0,1903886.0,4.48,4.53,1549500.0,2351236.0,4.47,4.54,1836700.0,2893343.0,4.46,4.55,3024140.0,2729596.0,4.45,4.56,2955400.0,2092847.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132042000
2816,0.0,27852.0,137832040.0,621001920.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5287803.0,2092502.0,4.49,4.52,1821200.0,1902386.0,4.48,4.53,1549500.0,2351236.0,4.47,4.54,1834500.0,2893843.0,4.46,4.55,3024140.0,2729596.0,4.45,4.56,2955400.0,2092847.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132045000
2817,0.0,27854.0,137842040.0,621046912.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5286103.0,2090502.0,4.49,4.52,1824000.0,1912386.0,4.48,4.53,1549500.0,2352836.0,4.47,4.54,1834500.0,2893843.0,4.46,4.55,3024140.0,2729596.0,4.45,4.56,2955400.0,2092847.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132048000
2818,0.0,27859.0,137848340.0,621075328.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5287003.0,2085602.0,4.49,4.52,1824000.0,1910886.0,4.48,4.53,1549500.0,2352836.0,4.47,4.54,1834500.0,2893843.0,4.46,4.55,3024940.0,2729596.0,4.45,4.56,2955400.0,2092847.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132051000
2819,0.0,27862.0,137851040.0,621087488.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5280803.0,2080902.0,4.49,4.52,1824000.0,1910886.0,4.48,4.53,1549500.0,2352836.0,4.47,4.54,1834500.0,2889343.0,4.46,4.55,3027940.0,2729596.0,4.45,4.56,2955400.0,2092847.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132054000
2820,0.0,27866.0,137855540.0,621107776.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5279703.0,2080302.0,4.49,4.52,1824000.0,1910886.0,4.48,4.53,1549500.0,2352836.0,4.47,4.54,1834500.0,2889343.0,4.46,4.55,3027940.0,2729596.0,4.45,4.56,2955400.0,2099847.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1015000.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132057000
2821,0.0,27875.0,137910940.0,621357120.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5228603.0,2079002.0,4.49,4.52,1824000.0,1837186.0,4.48,4.53,1559500.0,2352836.0,4.47,4.54,1834500.0,2886343.0,4.46,4.55,3027940.0,2729596.0,4.45,4.56,2955400.0,2099847.0,4.44,4.57,1183900.0,1066400.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1013500.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132100000
2822,0.0,27877.0,137923440.0,621413504.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5234003.0,2062302.0,4.49,4.52,1824000.0,1837186.0,4.48,4.53,1559500.0,2352836.0,4.47,4.54,1834500.0,2886343.0,4.46,4.55,3027940.0,2725096.0,4.45,4.56,2955400.0,2099847.0,4.44,4.57,1183900.0,1064200.0,4.43,4.58,629900.0,2307892.0,4.42,4.59,1013500.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132103000
2823,0.0,27881.0,137928540.0,621436480.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5232203.0,2075302.0,4.49,4.52,1824300.0,1842186.0,4.48,4.53,1559500.0,2364059.0,4.47,4.54,1834500.0,2886343.0,4.46,4.55,3038340.0,2725096.0,4.45,4.56,2955400.0,2099847.0,4.44,4.57,1183900.0,1064200.0,4.43,4.58,629900.0,2307792.0,4.42,4.59,1013500.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132106000
2824,0.0,27889.0,137996240.0,621741760.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,6336503.0,2071202.0,4.49,4.52,1824300.0,1844586.0,4.48,4.53,1559500.0,2364059.0,4.47,4.54,1832700.0,2887343.0,4.46,4.55,3038340.0,2727450.0,4.45,4.56,2955400.0,2099847.0,4.44,4.57,1183900.0,1064200.0,4.43,4.58,629900.0,2307792.0,4.42,4.59,1013500.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132109000
2825,0.0,27895.0,138125740.0,622324544.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,6210003.0,2070002.0,4.49,4.52,1824300.0,1835886.0,4.48,4.53,1559500.0,2368659.0,4.47,4.54,1832700.0,2887343.0,4.46,4.55,3038340.0,2727450.0,4.45,4.56,2955400.0,2099847.0,4.44,4.57,1183900.0,1064200.0,4.43,4.58,629900.0,2307792.0,4.42,4.59,1013500.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132112000
2826,0.0,27899.0,138139440.0,622386304.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,6213503.0,2084602.0,4.49,4.52,1824300.0,1845886.0,4.48,4.53,1559500.0,2368659.0,4.47,4.54,1827700.0,2887343.0,4.46,4.55,3038340.0,2727450.0,4.45,4.56,2955400.0,2099847.0,4.44,4.57,1183900.0,1064200.0,4.43,4.58,629900.0,2307792.0,4.42,4.59,1013500.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132115000
2827,0.0,27900.0,138143040.0,622402496.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,6210203.0,2084602.0,4.49,4.52,1824300.0,1847886.0,4.48,4.53,1559500.0,2368659.0,4.47,4.54,1827700.0,2887343.0,4.46,4.55,3038340.0,2727450.0,4.45,4.56,2955400.0,2099847.0,4.44,4.57,1183900.0,1064200.0,4.43,4.58,629900.0,2307592.0,4.42,4.59,1013500.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132118000
2828,0.0,27905.0,138157440.0,622467392.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,6203803.0,2074802.0,4.49,4.52,1825300.0,1847886.0,4.48,4.53,1555000.0,2368659.0,4.47,4.54,1828300.0,2887343.0,4.46,4.55,3038340.0,2727450.0,4.45,4.56,2955400.0,2099847.0,4.44,4.57,1183900.0,1064200.0,4.43,4.58,629900.0,2307592.0,4.42,4.59,1013500.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132121000
2829,0.0,27917.0,138183040.0,622582784.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,6355003.0,2061702.0,4.49,4.52,1820600.0,1849186.0,4.48,4.53,1555000.0,2368659.0,4.47,4.54,1828300.0,2887343.0,4.46,4.55,3038340.0,2727450.0,4.45,4.56,2954900.0,2099847.0,4.44,4.57,1183900.0,1064200.0,4.43,4.58,629900.0,2307592.0,4.42,4.59,1013500.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132124000
2830,0.0,27921.0,138196340.0,622642688.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,6344803.0,2058702.0,4.49,4.52,1820600.0,1789487.0,4.48,4.53,1555000.0,2368659.0,4.47,4.54,1828300.0,2887343.0,4.46,4.55,3038340.0,2727450.0,4.45,4.56,2954900.0,2099847.0,4.44,4.57,1183900.0,1064200.0,4.43,4.58,629900.0,2307592.0,4.42,4.59,1013500.0,1407548.0,4.41,4.6,1126900.0,4025097.0,0,132127000
