,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1886,0.0,28764.0,114531517.0,510286080.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,559594.0,291636.0,4.41,4.44,2390775.0,1081678.0,4.4,4.45,4993800.0,1181627.0,4.39,4.46,1131600.0,1134456.0,4.38,4.47,1303900.0,1675736.0,4.37,4.48,792700.0,1027600.0,4.36,4.49,1118400.0,799004.0,4.35,4.5,1004800.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1068859.0,0,110418000
1887,0.0,28788.0,114599613.0,510587584.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,559798.0,244036.0,4.41,4.44,2389775.0,1081678.0,4.4,4.45,4995800.0,1181627.0,4.39,4.46,1131600.0,1134456.0,4.38,4.47,1304400.0,1675736.0,4.37,4.48,792700.0,1027600.0,4.36,4.49,1118400.0,799004.0,4.35,4.5,1004800.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1068859.0,0,110421000
1888,0.0,28805.0,114651012.0,510814784.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,512499.0,244036.0,4.41,4.44,2389775.0,1081678.0,4.4,4.45,5003200.0,1181627.0,4.39,4.46,1141600.0,1134456.0,4.38,4.47,1304400.0,1675736.0,4.37,4.48,792700.0,1027600.0,4.36,4.49,1118400.0,799004.0,4.35,4.5,1004800.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1068859.0,0,110424000
1889,0.0,28811.0,114663922.0,510871840.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,506489.0,246036.0,4.41,4.44,2389775.0,1081678.0,4.4,4.45,5003600.0,1181627.0,4.39,4.46,1141600.0,1134456.0,4.38,4.47,1304400.0,1675736.0,4.37,4.48,792700.0,1023600.0,4.36,4.49,1118400.0,799004.0,4.35,4.5,1004800.0,1853797.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1068859.0,0,110427000
1890,0.0,28846.0,114711581.0,511082976.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,508830.0,196336.0,4.41,4.44,2422175.0,1080378.0,4.4,4.45,5003600.0,1181627.0,4.39,4.46,1141600.0,1134456.0,4.38,4.47,1303900.0,1675736.0,4.37,4.48,792700.0,1023600.0,4.36,4.49,1120400.0,799004.0,4.35,4.5,1004800.0,1853797.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1070459.0,0,110430000
1891,0.0,28860.0,114715281.0,511099360.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,521630.0,199936.0,4.41,4.44,2422175.0,1080378.0,4.4,4.45,5008700.0,1152627.0,4.39,4.46,1141800.0,1134456.0,4.38,4.47,1303900.0,1675736.0,4.37,4.48,792700.0,1023600.0,4.36,4.49,1120400.0,799004.0,4.35,4.5,1004800.0,1853797.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1070459.0,0,110433000
1892,0.0,28863.0,114731377.0,511170496.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,506234.0,189236.0,4.41,4.44,2427675.0,1080878.0,4.4,4.45,5005400.0,1152627.0,4.39,4.46,1141800.0,1134456.0,4.38,4.47,1303900.0,1675736.0,4.37,4.48,792700.0,1023600.0,4.36,4.49,1120400.0,799004.0,4.35,4.5,1004800.0,1853797.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1070459.0,0,110436000
1893,0.0,28868.0,114759893.0,511296800.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,605218.0,204436.0,4.41,4.44,2427675.0,1080878.0,4.4,4.45,5006400.0,1151127.0,4.39,4.46,1093900.0,1134456.0,4.38,4.47,1303900.0,1675736.0,4.37,4.48,792700.0,1023600.0,4.36,4.49,1120400.0,799004.0,4.35,4.5,1004800.0,1853797.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1070459.0,0,110439000
1894,0.0,28870.0,114762693.0,511309184.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,604418.0,204536.0,4.41,4.44,2427675.0,1083278.0,4.4,4.45,5005900.0,1151127.0,4.39,4.46,1093900.0,1129456.0,4.38,4.47,1304900.0,1675736.0,4.37,4.48,792700.0,1023600.0,4.36,4.49,1120400.0,799004.0,4.35,4.5,1004800.0,1853797.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1070459.0,0,110442000
1895,0.0,28872.0,114762893.0,511310080.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,607718.0,193936.0,4.41,4.44,2427675.0,1086278.0,4.4,4.45,5005900.0,1151127.0,4.39,4.46,1093900.0,1129456.0,4.38,4.47,1333400.0,1675736.0,4.37,4.48,793700.0,1023600.0,4.36,4.49,1120400.0,799004.0,4.35,4.5,1004800.0,1853797.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1070459.0,0,110445000
1896,0.0,28876.0,114782377.0,511396352.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,602634.0,185236.0,4.41,4.44,2420275.0,1086278.0,4.4,4.45,5007900.0,1152527.0,4.39,4.46,1093900.0,1129456.0,4.38,4.47,1332900.0,1675736.0,4.37,4.48,793700.0,1023600.0,4.36,4.49,1120400.0,799004.0,4.35,4.5,1004800.0,1858797.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1070459.0,0,110448000
1897,0.0,28922.0,114960631.0,512185856.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,594480.0,26136.0,4.41,4.44,2426975.0,1086278.0,4.4,4.45,5007900.0,1152581.0,4.39,4.46,1093900.0,1129456.0,4.38,4.47,1333900.0,1675736.0,4.37,4.48,793700.0,1023600.0,4.36,4.49,1120400.0,800004.0,4.35,4.5,1004800.0,1858797.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110451000
1898,0.0,28935.0,115037031.0,512523552.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,519880.0,334336.0,4.41,4.44,2426975.0,1086278.0,4.4,4.45,5007900.0,1152581.0,4.39,4.46,1093900.0,1128856.0,4.38,4.47,1333900.0,1675736.0,4.37,4.48,793700.0,1023600.0,4.36,4.49,1120400.0,800004.0,4.35,4.5,1004800.0,1858797.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110454000
1899,0.0,28953.0,115052231.0,512590880.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,520680.0,320936.0,4.41,4.44,2438675.0,1086278.0,4.4,4.45,4995200.0,1152581.0,4.39,4.46,1093900.0,1128856.0,4.38,4.47,1340900.0,1675736.0,4.37,4.48,793700.0,1023600.0,4.36,4.49,1120400.0,800004.0,4.35,4.5,1004800.0,1858997.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110457000
1900,0.0,28963.0,115061631.0,512632448.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,516380.0,320936.0,4.41,4.44,2440975.0,1086678.0,4.4,4.45,4999300.0,1152581.0,4.39,4.46,1093900.0,1128856.0,4.38,4.47,1340900.0,1675736.0,4.37,4.48,801700.0,1023600.0,4.36,4.49,1121300.0,800004.0,4.35,4.5,1004800.0,1868997.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110500000
1901,0.0,28982.0,115259031.0,513504960.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,319280.0,320636.0,4.41,4.44,2449075.0,1088678.0,4.4,4.45,5000300.0,1152581.0,4.39,4.46,1093900.0,1128856.0,4.38,4.47,1340900.0,1675736.0,4.37,4.48,801700.0,1023600.0,4.36,4.49,1121800.0,800004.0,4.35,4.5,1004800.0,1868997.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110503000
1902,0.0,28985.0,115272731.0,513565504.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,274680.0,350236.0,4.41,4.44,2468975.0,1088678.0,4.4,4.45,5048400.0,1152581.0,4.39,4.46,1093900.0,1128856.0,4.38,4.47,1340900.0,1675736.0,4.37,4.48,801700.0,1023600.0,4.36,4.49,1121800.0,800004.0,4.35,4.5,1004800.0,1868997.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110506000
1903,0.0,28996.0,115300031.0,513686432.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,278680.0,327836.0,4.41,4.44,2473975.0,1085678.0,4.4,4.45,5047400.0,1152581.0,4.39,4.46,1094700.0,1128856.0,4.38,4.47,1341900.0,1675736.0,4.37,4.48,801700.0,1023600.0,4.36,4.49,1121800.0,800004.0,4.35,4.5,1004800.0,1871497.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110509000
1904,0.0,29007.0,115301431.0,513692640.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,277280.0,327836.0,4.41,4.44,2473675.0,1085678.0,4.4,4.45,5066600.0,1152581.0,4.39,4.46,1094700.0,1128856.0,4.38,4.47,1341900.0,1675736.0,4.37,4.48,801700.0,1023600.0,4.36,4.49,1121800.0,800004.0,4.35,4.5,1004800.0,1871497.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110512000
1905,0.0,29018.0,115364131.0,513969760.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,225980.0,330036.0,4.41,4.44,2478675.0,1075678.0,4.4,4.45,5067100.0,1167581.0,4.39,4.46,1095000.0,1128856.0,4.38,4.47,1341900.0,1675736.0,4.37,4.48,801700.0,1023600.0,4.36,4.49,1124800.0,800004.0,4.35,4.5,1004800.0,1871497.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110515000
1906,0.0,29019.0,115366831.0,513981728.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,231180.0,376036.0,4.41,4.44,2480675.0,1073878.0,4.4,4.45,5068100.0,1168581.0,4.39,4.46,1095000.0,1128856.0,4.38,4.47,1346800.0,1675736.0,4.37,4.48,801700.0,1022600.0,4.36,4.49,1124800.0,800004.0,4.35,4.5,1005800.0,1871497.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110518000
1907,0.0,29025.0,115433931.0,514278880.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,229780.0,321236.0,4.41,4.44,2492675.0,1073878.0,4.4,4.45,5062200.0,1168581.0,4.39,4.46,1095000.0,1128856.0,4.38,4.47,1346800.0,1675736.0,4.37,4.48,801700.0,1022600.0,4.36,4.49,1124800.0,800004.0,4.35,4.5,1006000.0,1871497.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110521000
1908,0.0,29066.0,115496331.0,514554688.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,225980.0,333136.0,4.41,4.44,2505175.0,1073678.0,4.4,4.45,5072200.0,1168581.0,4.39,4.46,1095000.0,1128856.0,4.38,4.47,1346800.0,1682736.0,4.37,4.48,801700.0,1022600.0,4.36,4.49,1124800.0,800004.0,4.35,4.5,1006000.0,1871497.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110524000
1909,0.0,29070.0,115497631.0,514560416.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,297580.0,473136.0,4.41,4.44,2504375.0,1073678.0,4.4,4.45,5073500.0,1168581.0,4.39,4.46,1095000.0,1128856.0,4.38,4.47,1346900.0,1682736.0,4.37,4.48,801700.0,1023500.0,4.36,4.49,1124800.0,800004.0,4.35,4.5,1006000.0,1871497.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1076459.0,0,110527000
1910,0.0,29072.0,115541731.0,514755776.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,307480.0,431436.0,4.41,4.44,2504875.0,1073678.0,4.4,4.45,5073500.0,1169181.0,4.39,4.46,1095200.0,1128856.0,4.38,4.47,1332300.0,1682736.0,4.37,4.48,801700.0,1023500.0,4.36,4.49,1124800.0,800004.0,4.35,4.5,1006000.0,1871497.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1076459.0,0,110530000
1911,0.0,29082.0,115542831.0,514760640.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,323180.0,431436.0,4.41,4.44,2507175.0,1074678.0,4.4,4.45,5073500.0,1169181.0,4.39,4.46,1095200.0,1128856.0,4.38,4.47,1332300.0,1682736.0,4.37,4.48,801700.0,1023500.0,4.36,4.49,1124800.0,800004.0,4.35,4.5,1006000.0,1871497.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1076459.0,0,110533000
1912,0.0,29094.0,115571131.0,514885824.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,306380.0,426736.0,4.41,4.44,2505675.0,1074678.0,4.4,4.45,5072300.0,1155781.0,4.39,4.46,1095700.0,1128856.0,4.38,4.47,1332300.0,1682736.0,4.37,4.48,801700.0,1023500.0,4.36,4.49,1124800.0,800004.0,4.35,4.5,1006000.0,1871497.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1076459.0,0,110536000
1913,0.0,29104.0,115620281.0,515103232.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,316530.0,410336.0,4.41,4.44,2505675.0,1074678.0,4.4,4.45,5072300.0,1121081.0,4.39,4.46,1095700.0,1128856.0,4.38,4.47,1331800.0,1682736.0,4.37,4.48,801700.0,1023500.0,4.36,4.49,1124800.0,800004.0,4.35,4.5,1006000.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1076459.0,0,110539000
1914,0.0,29110.0,115622881.0,515114720.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,323930.0,436736.0,4.41,4.44,2506775.0,1074678.0,4.4,4.45,5075700.0,1122181.0,4.39,4.46,1095700.0,1128856.0,4.38,4.47,1346800.0,1682736.0,4.37,4.48,801700.0,1023500.0,4.36,4.49,1124800.0,800004.0,4.35,4.5,1006000.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1076459.0,0,110542000
1915,0.0,29116.0,115623681.0,515118272.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,327630.0,437636.0,4.41,4.44,2507175.0,1079678.0,4.4,4.45,5075300.0,1122181.0,4.39,4.46,1095700.0,1128856.0,4.38,4.47,1346800.0,1682736.0,4.37,4.48,801700.0,1023500.0,4.36,4.49,1124800.0,800004.0,4.35,4.5,1007000.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1076459.0,0,110545000
1916,0.0,29116.0,115623681.0,515118272.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,328230.0,444336.0,4.41,4.44,2507675.0,1079678.0,4.4,4.45,5075300.0,1122181.0,4.39,4.46,1095700.0,1128856.0,4.38,4.47,1347800.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1126800.0,800004.0,4.35,4.5,1007000.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1076459.0,0,110548000
1917,0.0,29119.0,115637660.0,515180064.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,317251.0,470736.0,4.41,4.44,2507675.0,1079678.0,4.4,4.45,5075300.0,1122181.0,4.39,4.46,1095700.0,1128856.0,4.38,4.47,1347800.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1126800.0,800004.0,4.35,4.5,1007000.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1076459.0,0,110551000
1918,0.0,29184.0,116061872.0,517056960.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,86439.0,287536.0,4.41,4.44,2508675.0,1079678.0,4.4,4.45,5075300.0,1122181.0,4.39,4.46,1095700.0,1128856.0,4.38,4.47,1347800.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1126800.0,800004.0,4.35,4.5,1007000.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1076459.0,0,110554000
1919,0.0,29217.0,116156772.0,517476576.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,44339.0,273136.0,4.41,4.44,2549475.0,1079678.0,4.4,4.45,5075900.0,1122181.0,4.39,4.46,1095700.0,1128856.0,4.38,4.47,1347800.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1126800.0,800004.0,4.35,4.5,1007200.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1076459.0,0,110557000
1920,0.0,29224.0,116208272.0,517704704.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,82239.0,221636.0,4.41,4.44,2560775.0,1081978.0,4.4,4.45,5075400.0,1122181.0,4.39,4.46,1096000.0,1128856.0,4.38,4.47,1347800.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1126800.0,800004.0,4.35,4.5,1007200.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1077459.0,0,110600000
1921,0.0,29235.0,116209272.0,517709152.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,84339.0,227236.0,4.41,4.44,2554475.0,1079678.0,4.4,4.45,5077700.0,1122181.0,4.39,4.46,1096000.0,1128856.0,4.38,4.47,1347800.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1126800.0,800004.0,4.35,4.5,1007200.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1077459.0,0,110603000
1922,0.0,29239.0,116221172.0,517761728.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,84939.0,228936.0,4.41,4.44,2526575.0,1079678.0,4.4,4.45,5077700.0,1122181.0,4.39,4.46,1096000.0,1128856.0,4.38,4.47,1348500.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1125000.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1077459.0,0,110606000
1923,0.0,29241.0,116222272.0,517766592.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,133439.0,228936.0,4.41,4.44,2530875.0,1079678.0,4.4,4.45,5077700.0,1122181.0,4.39,4.46,1096000.0,1128856.0,4.38,4.47,1348500.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1125000.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1127459.0,0,110609000
1924,0.0,29242.0,116223672.0,517772800.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,246239.0,268536.0,4.41,4.44,2530875.0,1079678.0,4.4,4.45,5078700.0,1122181.0,4.39,4.46,1096000.0,1128856.0,4.38,4.47,1348500.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1125000.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1127459.0,0,110612000
1925,0.0,29245.0,116236372.0,517829056.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,268139.0,260236.0,4.41,4.44,2531575.0,1079678.0,4.4,4.45,5076300.0,1122181.0,4.39,4.46,1096000.0,1128856.0,4.38,4.47,1348500.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1125000.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1127459.0,0,110615000
1926,0.0,29255.0,116287272.0,518054016.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,256139.0,260036.0,4.41,4.44,2531575.0,1079678.0,4.4,4.45,5076300.0,1122181.0,4.39,4.46,1096500.0,1128856.0,4.38,4.47,1348500.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1125000.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1127459.0,0,110618000
1927,0.0,29257.0,116289972.0,518065952.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,269439.0,257536.0,4.41,4.44,2532575.0,1139678.0,4.4,4.45,5077800.0,1122181.0,4.39,4.46,1096500.0,1128856.0,4.38,4.47,1348500.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1125000.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1127459.0,0,110621000
1928,0.0,29279.0,116373872.0,518437408.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,347939.0,198336.0,4.41,4.44,2533575.0,1139678.0,4.4,4.45,5079300.0,1122181.0,4.39,4.46,1096500.0,1128856.0,4.38,4.47,1348500.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1125000.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1127459.0,0,110624000
1929,0.0,29292.0,116422972.0,518654848.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,370839.0,118836.0,4.41,4.44,2533575.0,1139678.0,4.4,4.45,5079300.0,1112181.0,4.39,4.46,1097500.0,1128856.0,4.38,4.47,1343500.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1128300.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1127459.0,0,110627000
1930,0.0,29299.0,116436536.0,518714816.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,363475.0,131636.0,4.41,4.44,2534175.0,1139678.0,4.4,4.45,5079300.0,1112181.0,4.39,4.46,1097500.0,1128856.0,4.38,4.47,1343500.0,1682736.0,4.37,4.48,800700.0,1023500.0,4.36,4.49,1128300.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1127459.0,0,110630000
1931,0.0,29325.0,116514040.0,519057824.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,339871.0,87736.0,4.41,4.44,2534175.0,1139678.0,4.4,4.45,5084300.0,1112181.0,4.39,4.46,1097500.0,1128056.0,4.38,4.47,1343500.0,1682736.0,4.37,4.48,799700.0,1044000.0,4.36,4.49,1128300.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1127459.0,0,110633000
1932,0.0,29333.0,116522440.0,519094976.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,343471.0,86136.0,4.41,4.44,2537075.0,1139678.0,4.4,4.45,5085300.0,1112181.0,4.39,4.46,1097500.0,1128056.0,4.38,4.47,1343500.0,1680990.0,4.37,4.48,799700.0,1014000.0,4.36,4.49,1128300.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1127459.0,0,110636000
1933,0.0,29358.0,116605756.0,519463808.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,339555.0,39136.0,4.41,4.44,2542675.0,1134678.0,4.4,4.45,5085300.0,1112181.0,4.39,4.46,1097500.0,1128056.0,4.38,4.47,1343500.0,1680990.0,4.37,4.48,799700.0,1014000.0,4.36,4.49,1128300.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1130859.0,0,110639000
1934,0.0,29381.0,116846856.0,520529472.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,99655.0,43136.0,4.41,4.44,2551175.0,1134678.0,4.4,4.45,5085300.0,1112181.0,4.39,4.46,1097500.0,1128056.0,4.38,4.47,1343500.0,1680990.0,4.37,4.48,799700.0,1014000.0,4.36,4.49,1128300.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1130859.0,0,110642000
1935,0.0,29442.0,116894903.0,520742112.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,81608.0,44236.0,4.41,4.44,2551175.0,1134678.0,4.4,4.45,5086000.0,1112181.0,4.39,4.46,1097500.0,1128056.0,4.38,4.47,1343500.0,1680990.0,4.37,4.48,799700.0,1014000.0,4.36,4.49,1128300.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1130859.0,0,110645000
1936,0.0,29444.0,116895503.0,520744768.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,83808.0,43836.0,4.41,4.44,2548775.0,1134678.0,4.4,4.45,5086900.0,1112181.0,4.39,4.46,1097500.0,1128056.0,4.38,4.47,1343500.0,1690990.0,4.37,4.48,799700.0,1014000.0,4.36,4.49,1128300.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1130859.0,0,110648000
1937,0.0,29457.0,116974480.0,521094464.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,57831.0,373636.0,4.41,4.44,2548775.0,1134678.0,4.4,4.45,5089400.0,1112181.0,4.39,4.46,1097500.0,1125956.0,4.38,4.47,1344000.0,1690990.0,4.37,4.48,799700.0,1014000.0,4.36,4.49,1128300.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1130859.0,0,110651000
1938,0.0,29475.0,116976850.0,521104960.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,58461.0,376936.0,4.41,4.44,2553375.0,1137378.0,4.4,4.45,5089900.0,1112181.0,4.39,4.46,1097500.0,1125956.0,4.38,4.47,1344000.0,1690990.0,4.37,4.48,799700.0,1024000.0,4.36,4.49,1128300.0,800004.0,4.35,4.5,1007700.0,1879197.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89700.0,1130859.0,0,110654000
