,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3035,0.0,19197.0,18311695.0,475952640.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,35720.0,54367.0,26.0,26.03,152617.0,27660.0,25.99,26.04,19800.0,26800.0,25.98,26.05,100200.0,31900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133142000
3036,0.0,19217.0,18363395.0,477297856.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,35720.0,2667.0,26.0,26.03,152617.0,27660.0,25.99,26.04,19800.0,26800.0,25.98,26.05,100200.0,32200.0,25.97,26.06,27100.0,33100.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133145000
3037,0.0,19219.0,18363495.0,477300480.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,37720.0,2567.0,26.0,26.03,152217.0,27660.0,25.99,26.04,19800.0,26800.0,25.98,26.05,100200.0,32200.0,25.97,26.06,27100.0,33100.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47500.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133148000
3038,0.0,19223.0,18364295.0,477321280.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,37520.0,3067.0,26.0,26.03,152717.0,27660.0,25.99,26.04,19800.0,26800.0,25.98,26.05,100200.0,32200.0,25.97,26.06,27100.0,33100.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47500.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133151000
3039,0.0,19234.0,18371995.0,477521664.0,26.43142703,26.12152432,26.43,25.74,26.03,0.0,0.0,26.01,26.03,39920.0,25027.0,26.0,26.04,185217.0,26800.0,25.99,26.05,19800.0,32200.0,25.98,26.06,100200.0,33100.0,25.97,26.08,27100.0,22500.0,25.96,26.09,69200.0,6900.0,25.95,26.1,47500.0,28440.0,25.94,26.11,16200.0,820.0,25.93,26.12,16735.0,2500.0,25.92,26.13,44700.0,10900.0,0,133154000
3040,0.0,19235.0,18372795.0,477542464.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,2300.0,25027.0,26.01,26.04,39920.0,26800.0,26.0,26.05,177717.0,32200.0,25.99,26.06,19600.0,33100.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,28440.0,25.95,26.11,47500.0,820.0,25.94,26.12,16200.0,2500.0,25.93,26.13,16735.0,10900.0,0,133157000
3041,0.0,19244.0,18381395.0,477766272.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.03,37420.0,21927.0,26.0,26.04,178517.0,26800.0,25.99,26.05,19600.0,32200.0,25.98,26.06,100200.0,33100.0,25.97,26.08,27100.0,22500.0,25.96,26.09,69200.0,6900.0,25.95,26.1,47500.0,28440.0,25.94,26.11,14500.0,820.0,25.93,26.12,16735.0,2500.0,25.92,26.13,44700.0,10900.0,0,133200000
3042,0.0,19250.0,18383095.0,477810496.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,900.0,22927.0,26.01,26.04,42220.0,26800.0,26.0,26.05,179517.0,32200.0,25.99,26.06,19600.0,33100.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133203000
3043,0.0,19252.0,18383695.0,477826112.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,800.0,23027.0,26.01,26.04,42220.0,26800.0,26.0,26.05,179517.0,32200.0,25.99,26.06,19600.0,33100.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133206000
3044,0.0,19257.0,18384895.0,477857312.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,1800.0,23227.0,26.01,26.04,41620.0,26800.0,26.0,26.05,179517.0,32200.0,25.99,26.06,19600.0,33100.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133209000
3045,0.0,19259.0,18385395.0,477870336.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,3400.0,24227.0,26.01,26.04,42020.0,26800.0,26.0,26.05,179517.0,32200.0,25.99,26.06,19600.0,33100.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133212000
3046,0.0,19263.0,18385895.0,477883328.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,6700.0,24227.0,26.01,26.04,42120.0,26800.0,26.0,26.05,179517.0,32200.0,25.99,26.06,19600.0,33100.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133215000
3047,0.0,19269.0,18387195.0,477917184.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,5400.0,20227.0,26.01,26.04,41220.0,26800.0,26.0,26.05,179517.0,32200.0,25.99,26.06,19600.0,33100.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133218000
3048,0.0,19274.0,18389695.0,477982240.0,26.43142703,26.12152432,26.43,25.74,26.03,0.0,0.0,26.02,26.03,4600.0,19027.0,26.01,26.04,42020.0,26800.0,26.0,26.05,179017.0,38100.0,25.99,26.06,19600.0,33100.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133221000
3049,0.0,19277.0,18391895.0,478039488.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,2400.0,20727.0,26.01,26.04,44020.0,26800.0,26.0,26.05,179017.0,38100.0,25.99,26.06,19600.0,33100.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133224000
3050,0.0,19280.0,18392395.0,478052480.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,2600.0,20827.0,26.01,26.04,44020.0,26800.0,26.0,26.05,179017.0,38100.0,25.99,26.06,19600.0,33100.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133227000
3051,0.0,19280.0,18392395.0,478052480.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,2600.0,20827.0,26.01,26.04,44020.0,26800.0,26.0,26.05,179017.0,38100.0,25.99,26.06,19600.0,33100.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133230000
3052,0.0,19280.0,18392395.0,478052480.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,3400.0,20827.0,26.01,26.04,44520.0,26800.0,26.0,26.05,179017.0,38100.0,25.99,26.06,19600.0,45900.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133233000
3053,0.0,19281.0,18392495.0,478055104.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,3300.0,21327.0,26.01,26.04,44020.0,26800.0,26.0,26.05,179217.0,38100.0,25.99,26.06,19600.0,43500.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133236000
3054,0.0,19281.0,18392495.0,478055104.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,3300.0,21327.0,26.01,26.04,45020.0,26800.0,26.0,26.05,179217.0,38100.0,25.99,26.06,19600.0,43500.0,25.98,26.08,100200.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47500.0,820.0,25.94,26.12,14500.0,2500.0,25.93,26.13,16735.0,10900.0,0,133239000
3055,0.0,19289.0,18395895.0,478143552.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,45020.0,200.0,26.0,26.03,179217.0,21727.0,25.99,26.04,19600.0,27800.0,25.98,26.05,100200.0,38100.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47500.0,6900.0,25.94,26.1,14500.0,24940.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133242000
3056,0.0,19296.0,18397895.0,478195584.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,44920.0,300.0,26.0,26.03,179217.0,20027.0,25.99,26.04,19600.0,27800.0,25.98,26.05,100200.0,36400.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47500.0,6900.0,25.94,26.1,14000.0,24940.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133245000
3057,0.0,19297.0,18398195.0,478203424.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,45320.0,2200.0,26.0,26.03,180217.0,20227.0,25.99,26.04,19600.0,28300.0,25.98,26.05,100300.0,36400.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47500.0,6900.0,25.94,26.1,14000.0,24940.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133248000
3058,0.0,19301.0,18399095.0,478226816.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,44720.0,1900.0,26.0,26.03,180217.0,21127.0,25.99,26.04,19600.0,28300.0,25.98,26.05,100300.0,36400.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47500.0,6900.0,25.94,26.1,14000.0,24940.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133251000
3059,0.0,19301.0,18399095.0,478226816.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,44720.0,1900.0,26.0,26.03,180217.0,21127.0,25.99,26.04,19600.0,28300.0,25.98,26.05,100300.0,36400.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47500.0,6900.0,25.94,26.1,14000.0,24940.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133254000
3060,0.0,19302.0,18400195.0,478255424.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,44120.0,1900.0,26.0,26.03,179717.0,19627.0,25.99,26.04,19600.0,26200.0,25.98,26.05,100300.0,36400.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47700.0,6900.0,25.94,26.1,14000.0,24940.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133257000
3061,0.0,19307.0,18408495.0,478471424.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.03,43720.0,14727.0,26.0,26.04,180417.0,26200.0,25.99,26.05,19600.0,32900.0,25.98,26.06,100300.0,42400.0,25.97,26.08,27100.0,22500.0,25.96,26.09,69200.0,6900.0,25.95,26.1,48000.0,24940.0,25.94,26.11,14000.0,820.0,25.93,26.12,16735.0,2500.0,25.92,26.13,44700.0,10900.0,0,133300000
3062,0.0,19316.0,18412295.0,478570272.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.03,40820.0,16027.0,26.0,26.04,180617.0,26200.0,25.99,26.05,19600.0,32900.0,25.98,26.06,99800.0,42400.0,25.97,26.08,27100.0,22500.0,25.96,26.09,69200.0,6900.0,25.95,26.1,48000.0,24940.0,25.94,26.11,14000.0,820.0,25.93,26.12,16735.0,2500.0,25.92,26.13,44700.0,10900.0,0,133303000
3063,0.0,19319.0,18413895.0,478611904.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,40820.0,2500.0,26.0,26.03,180717.0,16227.0,25.99,26.04,19600.0,26200.0,25.98,26.05,97100.0,32900.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,48000.0,6900.0,25.94,26.1,14000.0,24940.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133306000
3064,0.0,19321.0,18414695.0,478632704.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,40020.0,3900.0,26.0,26.03,180917.0,16227.0,25.99,26.04,19600.0,26200.0,25.98,26.05,97300.0,32900.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,48000.0,6900.0,25.94,26.1,14000.0,24940.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133309000
3065,0.0,19326.0,18421395.0,478807072.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,14400.0,16327.0,26.01,26.04,40020.0,26200.0,26.0,26.05,180917.0,32900.0,25.99,26.06,18700.0,42400.0,25.98,26.08,97300.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,48000.0,820.0,25.94,26.12,14000.0,2500.0,25.93,26.13,16735.0,10900.0,0,133312000
3066,0.0,19331.0,18422995.0,478848704.0,26.43142703,26.12152432,26.43,25.74,26.03,0.0,0.0,26.02,26.03,14000.0,15327.0,26.01,26.04,40020.0,26200.0,26.0,26.05,180917.0,32900.0,25.99,26.06,18700.0,42400.0,25.98,26.08,97300.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,48000.0,820.0,25.94,26.12,14000.0,2500.0,25.93,26.13,16735.0,10900.0,0,133315000
3067,0.0,19336.0,18427195.0,478957984.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,18500.0,15327.0,26.01,26.04,39520.0,26200.0,26.0,26.05,180917.0,32900.0,25.99,26.06,18700.0,42400.0,25.98,26.08,97300.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47200.0,820.0,25.94,26.12,14000.0,2500.0,25.93,26.13,16735.0,10900.0,0,133318000
3068,0.0,19337.0,18427295.0,478960576.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,18400.0,15327.0,26.01,26.04,39520.0,26200.0,26.0,26.05,181117.0,32900.0,25.99,26.06,18700.0,42400.0,25.98,26.08,97300.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47200.0,820.0,25.94,26.12,14000.0,2500.0,25.93,26.13,16735.0,10900.0,0,133321000
3069,0.0,19339.0,18428595.0,478994400.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,17100.0,15927.0,26.01,26.04,39920.0,26200.0,26.0,26.05,181117.0,32900.0,25.99,26.06,18700.0,42400.0,25.98,26.08,97300.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47200.0,820.0,25.94,26.12,14000.0,2500.0,25.93,26.13,16735.0,10900.0,0,133324000
3070,0.0,19348.0,18434295.0,479142752.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,14300.0,16027.0,26.01,26.04,39920.0,26200.0,26.0,26.05,180117.0,32900.0,25.99,26.06,18700.0,42400.0,25.98,26.08,97300.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47200.0,820.0,25.94,26.12,9800.0,2500.0,25.93,26.13,16735.0,10900.0,0,133327000
3071,0.0,19351.0,18435195.0,479166176.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.02,26.03,13400.0,16227.0,26.01,26.04,40320.0,26200.0,26.0,26.05,180117.0,32900.0,25.99,26.06,18700.0,42400.0,25.98,26.08,97300.0,22500.0,25.97,26.09,27100.0,6900.0,25.96,26.1,69200.0,24940.0,25.95,26.11,47200.0,820.0,25.94,26.12,9800.0,2500.0,25.93,26.13,16735.0,10900.0,0,133330000
3072,0.0,19363.0,18449795.0,479546048.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,39220.0,1300.0,26.0,26.03,180117.0,16627.0,25.99,26.04,18700.0,26200.0,25.98,26.05,97300.0,32900.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,24940.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133333000
3073,0.0,19370.0,18453095.0,479631904.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,35920.0,3700.0,26.0,26.03,180117.0,16627.0,25.99,26.04,18700.0,26200.0,25.98,26.05,97300.0,32900.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133336000
3074,0.0,19411.0,18489595.0,480581248.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,179537.0,1400.0,25.99,26.02,18700.0,5500.0,25.98,26.03,97300.0,17627.0,25.97,26.04,27100.0,26200.0,25.96,26.05,69200.0,32900.0,25.95,26.06,47200.0,42400.0,25.94,26.08,9800.0,22500.0,25.93,26.09,16735.0,6900.0,25.92,26.1,44700.0,25040.0,25.91,26.11,46600.0,820.0,0,133339000
3075,0.0,19423.0,18496295.0,480755488.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,14800.0,3200.0,26.0,26.03,178437.0,17627.0,25.99,26.04,18700.0,26200.0,25.98,26.05,97300.0,37100.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133342000
3076,0.0,19438.0,18506595.0,481023424.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,12000.0,1200.0,26.0,26.03,177137.0,17127.0,25.99,26.04,18700.0,26200.0,25.98,26.05,97300.0,37100.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133345000
3077,0.0,19443.0,18509895.0,481109248.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,9100.0,2400.0,26.0,26.03,177137.0,17127.0,25.99,26.04,18700.0,26200.0,25.98,26.05,97300.0,37100.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133348000
3078,0.0,19448.0,18511995.0,481163872.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,8000.0,2700.0,26.0,26.03,177137.0,17127.0,25.99,26.04,18700.0,26200.0,25.98,26.05,97100.0,53200.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133351000
3079,0.0,19457.0,18514595.0,481231520.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,6300.0,2900.0,26.0,26.03,176937.0,17127.0,25.99,26.04,18700.0,26200.0,25.98,26.05,97100.0,56700.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133354000
3080,0.0,19473.0,18541795.0,481938816.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,162037.0,300.0,25.99,26.02,18700.0,3000.0,25.98,26.03,97100.0,17127.0,25.97,26.04,27100.0,26200.0,25.96,26.05,69200.0,56700.0,25.95,26.06,47200.0,42400.0,25.94,26.08,9800.0,22500.0,25.93,26.09,16735.0,6900.0,25.92,26.1,44700.0,25040.0,25.91,26.11,46600.0,820.0,0,133357000
3081,0.0,19479.0,18550895.0,482175520.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,37900.0,2800.0,26.0,26.03,160737.0,16327.0,25.99,26.04,18700.0,26200.0,25.98,26.05,97100.0,56700.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133400000
3082,0.0,19493.0,18554795.0,482276960.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,34100.0,3900.0,26.0,26.03,160737.0,16127.0,25.99,26.04,18700.0,26200.0,25.98,26.05,97100.0,56700.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133403000
3083,0.0,19496.0,18556995.0,482334176.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,33300.0,4000.0,26.0,26.03,160737.0,16127.0,25.99,26.04,18700.0,26200.0,25.98,26.05,95300.0,56700.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133406000
3084,0.0,19498.0,18558495.0,482373184.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,31800.0,6500.0,26.0,26.03,161737.0,22427.0,25.99,26.04,18700.0,26200.0,25.98,26.05,95300.0,56700.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133409000
3085,0.0,19502.0,18559495.0,482399200.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,31300.0,10000.0,26.0,26.03,161737.0,22427.0,25.99,26.04,18700.0,26200.0,25.98,26.05,95300.0,56700.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69400.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133412000
3086,0.0,19505.0,18559995.0,482412192.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,30800.0,10000.0,26.0,26.03,161737.0,22427.0,25.99,26.04,18700.0,26200.0,25.98,26.05,93300.0,56700.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69400.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133415000
3087,0.0,19507.0,18563695.0,482508448.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,27700.0,10200.0,26.0,26.03,161237.0,22427.0,25.99,26.04,18700.0,26200.0,25.98,26.05,93300.0,56700.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69400.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133418000
3088,0.0,19508.0,18564095.0,482518848.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,3200.0,10600.0,26.0,26.03,161237.0,22427.0,25.99,26.04,18700.0,26200.0,25.98,26.05,93300.0,56700.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69400.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133421000
3089,0.0,19512.0,18564895.0,482539648.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,3600.0,10600.0,26.0,26.03,161237.0,22227.0,25.99,26.04,18700.0,26200.0,25.98,26.05,93300.0,56700.0,25.97,26.06,27100.0,42400.0,25.96,26.08,69400.0,22500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133424000
3090,0.0,19519.0,18565695.0,482560448.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,2800.0,10600.0,26.0,26.03,161237.0,22227.0,25.99,26.04,18700.0,26200.0,25.98,26.05,93300.0,56700.0,25.97,26.06,27300.0,42400.0,25.96,26.08,69400.0,23500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133427000
3091,0.0,19520.0,18565895.0,482565664.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,7200.0,11400.0,26.0,26.03,160837.0,22227.0,25.99,26.04,18700.0,26200.0,25.98,26.05,93300.0,56700.0,25.97,26.06,27800.0,42400.0,25.96,26.08,69400.0,23500.0,25.95,26.09,47200.0,6900.0,25.94,26.1,9800.0,25040.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133430000
