,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1987,0.0,14140.0,12785783.0,311199616.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,11360.0,2500.0,24.28,24.31,86580.0,3600.0,24.27,24.32,34100.0,34280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26200.0,62300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256730.0,6100.0,0,110921000
1988,0.0,14142.0,12786583.0,311219072.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,11360.0,1700.0,24.28,24.31,86580.0,3600.0,24.27,24.32,34100.0,34280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26200.0,62300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256730.0,6100.0,0,110924000
1989,0.0,14146.0,12796583.0,311461952.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.29,24.3,1360.0,1700.0,24.28,24.31,86580.0,3600.0,24.27,24.32,34100.0,34280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26200.0,62300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256730.0,6100.0,0,110927000
1990,0.0,14147.0,12797583.0,311486272.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,1360.0,700.0,24.28,24.31,86580.0,3600.0,24.27,24.32,34100.0,44280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26200.0,62300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256730.0,6100.0,0,110930000
1991,0.0,14147.0,12797583.0,311486272.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,13560.0,1400.0,24.28,24.31,86580.0,3600.0,24.27,24.32,34100.0,44280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26200.0,62300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256730.0,6100.0,0,110933000
1992,0.0,14149.0,12799583.0,311534848.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.29,24.3,12760.0,5000.0,24.28,24.31,86580.0,3600.0,24.27,24.32,34100.0,43280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26200.0,62300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,257230.0,6100.0,0,110936000
1993,0.0,14151.0,12800483.0,311556704.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.29,24.3,12860.0,5000.0,24.28,24.31,86580.0,4600.0,24.27,24.32,34100.0,43280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26200.0,62300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,257130.0,6100.0,0,110939000
1994,0.0,14152.0,12801883.0,311590688.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.29,24.3,11460.0,5000.0,24.28,24.31,86580.0,4600.0,24.27,24.32,34100.0,43280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26200.0,62300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,258130.0,6100.0,0,110942000
1995,0.0,14167.0,12872383.0,313302560.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,28040.0,2800.0,24.27,24.3,34100.0,5000.0,24.26,24.31,41800.0,4600.0,24.25,24.32,60800.0,43280.0,24.24,24.33,26200.0,82763.0,24.23,24.34,123100.0,20580.0,24.22,24.35,86500.0,62300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,110945000
1996,0.0,14167.0,12872383.0,313302560.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,28040.0,2800.0,24.27,24.3,34100.0,5000.0,24.26,24.31,41800.0,4600.0,24.25,24.32,60800.0,43280.0,24.24,24.33,26200.0,82763.0,24.23,24.34,123100.0,20580.0,24.22,24.35,86500.0,62300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,110948000
1997,0.0,14168.0,12873283.0,313324416.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,29040.0,1900.0,24.27,24.3,34100.0,5000.0,24.26,24.31,41800.0,4600.0,24.25,24.32,60800.0,43280.0,24.24,24.33,26200.0,82763.0,24.23,24.34,123100.0,20580.0,24.22,24.35,86500.0,62300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,110951000
1998,0.0,14168.0,12873283.0,313324416.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,29340.0,1900.0,24.27,24.3,34100.0,5000.0,24.26,24.31,41800.0,4600.0,24.25,24.32,60800.0,43280.0,24.24,24.33,26200.0,82763.0,24.23,24.34,123100.0,20580.0,24.22,24.35,86500.0,62300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,110954000
1999,0.0,14169.0,12874083.0,313343872.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,29340.0,2300.0,24.27,24.3,34100.0,5000.0,24.26,24.31,41800.0,4600.0,24.25,24.32,60800.0,43280.0,24.24,24.33,26200.0,82763.0,24.23,24.34,123100.0,20580.0,24.22,24.35,86500.0,60300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,110957000
2000,0.0,14170.0,12874583.0,313356000.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,29340.0,1800.0,24.27,24.3,34100.0,5000.0,24.26,24.31,41800.0,4600.0,24.25,24.32,60800.0,43280.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123100.0,20580.0,24.22,24.35,86500.0,60300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111000000
2001,0.0,14174.0,12876383.0,313399712.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.29,24.3,200.0,5200.0,24.28,24.31,29340.0,4600.0,24.27,24.32,34100.0,42880.0,24.26,24.33,41800.0,82363.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26500.0,60300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,258130.0,6100.0,0,111003000
2002,0.0,14174.0,12876383.0,313399712.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.29,24.3,200.0,4500.0,24.28,24.31,29340.0,4600.0,24.27,24.32,34100.0,42880.0,24.26,24.33,41800.0,82363.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26500.0,60300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,258130.0,6100.0,0,111006000
2003,0.0,14176.0,12878983.0,313462848.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.29,24.3,400.0,4500.0,24.28,24.31,26940.0,4600.0,24.27,24.32,34100.0,42880.0,24.26,24.33,42800.0,82363.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26500.0,60300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,258130.0,6100.0,0,111009000
2004,0.0,14178.0,12879383.0,313472576.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,400.0,4200.0,24.28,24.31,26940.0,5500.0,24.27,24.32,34100.0,42880.0,24.26,24.33,42800.0,82363.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26500.0,60300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,258130.0,6100.0,0,111012000
2005,0.0,14181.0,12880183.0,313492000.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,26640.0,10500.0,24.27,24.3,34100.0,4200.0,24.26,24.31,42800.0,5500.0,24.25,24.32,60800.0,42880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123100.0,20580.0,24.22,24.35,86500.0,60300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111015000
2006,0.0,14182.0,12881183.0,313516288.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,26640.0,9900.0,24.27,24.3,34100.0,4600.0,24.26,24.31,42800.0,5500.0,24.25,24.32,60800.0,42880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123100.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111018000
2007,0.0,14183.0,12881283.0,313518720.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,26640.0,9800.0,24.27,24.3,34100.0,4740.0,24.26,24.31,42800.0,5800.0,24.25,24.32,60800.0,42880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123100.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111021000
2008,0.0,14183.0,12881283.0,313518720.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,26640.0,10300.0,24.27,24.3,34100.0,5740.0,24.26,24.31,42800.0,7800.0,24.25,24.32,60800.0,42880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123100.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111024000
2009,0.0,14186.0,12883683.0,313576992.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,25240.0,10100.0,24.27,24.3,34100.0,5740.0,24.26,24.31,42800.0,7800.0,24.25,24.32,60800.0,42880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123100.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111027000
2010,0.0,14187.0,12884983.0,313608576.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,23940.0,10100.0,24.27,24.3,34100.0,5940.0,24.26,24.31,42800.0,7800.0,24.25,24.32,60800.0,42880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123100.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111030000
2011,0.0,14188.0,12892983.0,313802880.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,24040.0,2100.0,24.27,24.3,34100.0,6340.0,24.26,24.31,42800.0,7800.0,24.25,24.32,62100.0,40880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111033000
2012,0.0,14198.0,12905983.0,314118528.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,11240.0,2000.0,24.27,24.3,34100.0,6740.0,24.26,24.31,42800.0,7800.0,24.25,24.32,62100.0,40880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111036000
2013,0.0,14199.0,12907283.0,314150080.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,9940.0,2100.0,24.27,24.3,34100.0,6740.0,24.26,24.31,42800.0,7800.0,24.25,24.32,62300.0,40880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111039000
2014,0.0,14201.0,12907783.0,314162240.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,9940.0,1600.0,24.27,24.3,34100.0,6740.0,24.26,24.31,42800.0,7800.0,24.25,24.32,62300.0,40880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111042000
2015,0.0,14203.0,12910183.0,314220512.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,7540.0,1600.0,24.27,24.3,34100.0,6740.0,24.26,24.31,42800.0,7800.0,24.25,24.32,62300.0,43880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,258130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111045000
2016,0.0,14204.0,12911183.0,314244800.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,6540.0,1600.0,24.27,24.3,34100.0,6740.0,24.26,24.31,42800.0,13700.0,24.25,24.32,62300.0,43880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,259130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111048000
2017,0.0,14207.0,12911883.0,314261792.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,5840.0,1600.0,24.27,24.3,34100.0,6740.0,24.26,24.31,42800.0,13700.0,24.25,24.32,62300.0,43880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,259130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111051000
2018,0.0,14209.0,12912483.0,314276352.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,5240.0,1600.0,24.27,24.3,34100.0,6740.0,24.26,24.31,43300.0,13700.0,24.25,24.32,62300.0,43880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,259130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111054000
2019,0.0,14212.0,12913083.0,314290944.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,10340.0,1100.0,24.27,24.3,34100.0,6740.0,24.26,24.31,41300.0,13700.0,24.25,24.32,63300.0,43880.0,24.24,24.33,26500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,259130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111057000
2020,0.0,14221.0,12915383.0,314346784.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,8040.0,2000.0,24.27,24.3,34100.0,3640.0,24.26,24.31,41300.0,13700.0,24.25,24.32,63300.0,43880.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,259130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111100000
2021,0.0,14222.0,12915483.0,314349184.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,23040.0,1900.0,24.27,24.3,34100.0,3640.0,24.26,24.31,41500.0,13700.0,24.25,24.32,63300.0,43880.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,259130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111103000
2022,0.0,14228.0,12916683.0,314378336.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,23040.0,700.0,24.27,24.3,34100.0,3640.0,24.26,24.31,41500.0,13700.0,24.25,24.32,63300.0,43880.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,259130.0,3600.0,24.19,24.38,21700.0,24300.0,0,111106000
2023,0.0,14230.0,12917383.0,314395360.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,22940.0,100.0,24.27,24.3,32100.0,3640.0,24.26,24.31,41800.0,13700.0,24.25,24.32,63300.0,46880.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57300.0,24.21,24.36,115206.0,15400.0,24.2,24.37,259130.0,3600.0,24.19,24.38,21400.0,24300.0,0,111109000
2024,0.0,14234.0,12918383.0,314419648.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,500.0,2740.0,24.28,24.31,22940.0,13700.0,24.27,24.32,32100.0,46880.0,24.26,24.33,41800.0,82363.0,24.25,24.34,63300.0,20580.0,24.24,24.35,27500.0,57200.0,24.23,24.36,123600.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,259130.0,6100.0,0,111112000
2025,0.0,14237.0,12919683.0,314451232.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.29,24.3,600.0,2740.0,24.28,24.31,16840.0,13700.0,24.27,24.32,32100.0,46680.0,24.26,24.33,41800.0,82363.0,24.25,24.34,63300.0,20580.0,24.24,24.35,27500.0,57200.0,24.23,24.36,123600.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,259130.0,6100.0,0,111115000
2026,0.0,14237.0,12919683.0,314451232.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.29,24.3,600.0,4940.0,24.28,24.31,17240.0,13700.0,24.27,24.32,32100.0,46680.0,24.26,24.33,41800.0,82363.0,24.25,24.34,63300.0,20580.0,24.24,24.35,27500.0,57200.0,24.23,24.36,123600.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,259130.0,6100.0,0,111118000
2027,0.0,14242.0,12921683.0,314499776.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.3,16440.0,5340.0,24.27,24.31,32100.0,13700.0,24.26,24.32,41800.0,46680.0,24.25,24.33,63300.0,82363.0,24.24,24.34,27500.0,20580.0,24.23,24.35,123600.0,57200.0,24.22,24.36,86500.0,15400.0,24.21,24.37,115206.0,3600.0,24.2,24.38,259130.0,24300.0,24.19,24.39,21400.0,6100.0,0,111121000
2028,0.0,14244.0,12922883.0,314528928.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.3,15840.0,6040.0,24.27,24.31,32100.0,13700.0,24.26,24.32,41800.0,46680.0,24.25,24.33,63300.0,82363.0,24.24,24.34,27500.0,20580.0,24.23,24.35,123600.0,57200.0,24.22,24.36,86500.0,15400.0,24.21,24.37,115206.0,3600.0,24.2,24.38,259130.0,24300.0,24.19,24.39,21400.0,6100.0,0,111124000
2029,0.0,14244.0,12922883.0,314528928.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.3,28140.0,9240.0,24.27,24.31,32100.0,13700.0,24.26,24.32,41800.0,46680.0,24.25,24.33,63300.0,82363.0,24.24,24.34,27500.0,20580.0,24.23,24.35,123600.0,57200.0,24.22,24.36,86500.0,15400.0,24.21,24.37,115206.0,3600.0,24.2,24.38,259130.0,24300.0,24.19,24.39,21400.0,6100.0,0,111127000
2030,0.0,14244.0,12922883.0,314528928.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.3,28140.0,9240.0,24.27,24.31,32100.0,13700.0,24.26,24.32,41800.0,46780.0,24.25,24.33,63300.0,82363.0,24.24,24.34,27500.0,20580.0,24.23,24.35,123600.0,57200.0,24.22,24.36,86500.0,15400.0,24.21,24.37,115206.0,3600.0,24.2,24.38,259130.0,24300.0,24.19,24.39,21400.0,6100.0,0,111130000
2031,0.0,14258.0,12932183.0,314754880.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,26140.0,2000.0,24.27,24.3,32100.0,2340.0,24.26,24.31,41800.0,13700.0,24.25,24.32,63300.0,46780.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57200.0,24.21,24.36,115206.0,15400.0,24.2,24.37,259230.0,3600.0,24.19,24.38,21400.0,24300.0,0,111133000
2032,0.0,14259.0,12932383.0,314759744.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,25940.0,2000.0,24.27,24.3,32100.0,2340.0,24.26,24.31,41800.0,13700.0,24.25,24.32,63300.0,46780.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57200.0,24.21,24.36,115206.0,15400.0,24.2,24.37,259230.0,3600.0,24.19,24.38,21400.0,24300.0,0,111136000
2033,0.0,14259.0,12932383.0,314759744.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,25940.0,2000.0,24.27,24.3,32100.0,2340.0,24.26,24.31,41800.0,13700.0,24.25,24.32,63300.0,46780.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57200.0,24.21,24.36,115206.0,15400.0,24.2,24.37,259230.0,3600.0,24.19,24.38,21400.0,24300.0,0,111139000
2034,0.0,14261.0,12934983.0,314822880.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,23340.0,2000.0,24.27,24.3,32100.0,2340.0,24.26,24.31,41800.0,13700.0,24.25,24.32,63300.0,46780.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57200.0,24.21,24.36,116206.0,15400.0,24.2,24.37,259230.0,3600.0,24.19,24.38,21400.0,24300.0,0,111142000
2035,0.0,14262.0,12935983.0,314847136.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,26740.0,2000.0,24.27,24.3,33100.0,700.0,24.26,24.31,41800.0,13700.0,24.25,24.32,63300.0,46780.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57200.0,24.21,24.36,116206.0,15400.0,24.2,24.37,259430.0,3600.0,24.19,24.38,21400.0,25300.0,0,111145000
2036,0.0,14263.0,12937483.0,314883584.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,25240.0,2000.0,24.27,24.3,33100.0,1700.0,24.26,24.31,41800.0,14900.0,24.25,24.32,63300.0,46780.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57200.0,24.21,24.36,116206.0,15400.0,24.2,24.37,259430.0,3600.0,24.19,24.38,21400.0,25300.0,0,111148000
2037,0.0,14264.0,12937743.0,314889888.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,24980.0,2000.0,24.27,24.3,33100.0,1700.0,24.26,24.31,41800.0,14900.0,24.25,24.32,63300.0,47780.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86500.0,57200.0,24.21,24.36,116206.0,15400.0,24.2,24.37,259430.0,3600.0,24.19,24.38,21400.0,25300.0,0,111151000
2038,0.0,14266.0,12939443.0,314931168.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,24580.0,1400.0,24.27,24.3,33100.0,2500.0,24.26,24.31,41800.0,14900.0,24.25,24.32,63300.0,47780.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86100.0,57200.0,24.21,24.36,116206.0,15400.0,24.2,24.37,259430.0,3600.0,24.19,24.38,21400.0,25300.0,0,111154000
2039,0.0,14269.0,12940943.0,314967616.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.29,24.3,3600.0,2500.0,24.28,24.31,24680.0,14900.0,24.27,24.32,33100.0,47780.0,24.26,24.33,41800.0,82363.0,24.25,24.34,63300.0,20580.0,24.24,24.35,27500.0,57200.0,24.23,24.36,123600.0,15400.0,24.22,24.37,86100.0,3600.0,24.21,24.38,116206.0,25300.0,24.2,24.39,259530.0,6100.0,0,111157000
2040,0.0,14270.0,12944543.0,315055040.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.28,24.29,24680.0,12400.0,24.27,24.3,33100.0,2500.0,24.26,24.31,41500.0,14900.0,24.25,24.32,63300.0,47780.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86100.0,57200.0,24.21,24.36,116206.0,15400.0,24.2,24.37,259530.0,3600.0,24.19,24.38,21400.0,25300.0,0,111200000
2041,0.0,14271.0,12944743.0,315059904.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,24480.0,12400.0,24.27,24.3,33100.0,2500.0,24.26,24.31,41500.0,14900.0,24.25,24.32,63300.0,47780.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86100.0,57200.0,24.21,24.36,116206.0,15400.0,24.2,24.37,259530.0,3600.0,24.19,24.38,21400.0,25300.0,0,111203000
2042,0.0,14271.0,12944743.0,315059904.0,24.43207568,24.39208649,24.69,24.2,24.28,0.0,0.0,24.28,24.29,24580.0,12400.0,24.27,24.3,33100.0,2500.0,24.26,24.31,41500.0,14900.0,24.25,24.32,63300.0,47780.0,24.24,24.33,27500.0,82363.0,24.23,24.34,123600.0,20580.0,24.22,24.35,86100.0,57200.0,24.21,24.36,116206.0,15400.0,24.2,24.37,259530.0,3600.0,24.19,24.38,21400.0,25300.0,0,111206000
