,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2193,0.0,23019.0,79678817.0,363288800.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1037193.0,296013.0,4.52,4.55,1591900.0,462837.0,4.51,4.56,3791269.0,690286.0,4.5,4.57,4218600.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2486200.0,958100.0,4.47,4.6,1356000.0,3206527.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,111939000
2194,0.0,23026.0,79695217.0,363363200.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1002793.0,284913.0,4.52,4.55,1592500.0,462337.0,4.51,4.56,3793269.0,690286.0,4.5,4.57,4218300.0,623805.0,4.49,4.58,1089000.0,875100.0,4.48,4.59,2486200.0,958100.0,4.47,4.6,1356000.0,3206527.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,111942000
2195,0.0,23028.0,79696317.0,363368192.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1001993.0,284913.0,4.52,4.55,1597900.0,462337.0,4.51,4.56,3793269.0,690286.0,4.5,4.57,4223200.0,623805.0,4.49,4.58,1089000.0,875100.0,4.48,4.59,2486200.0,958100.0,4.47,4.6,1356000.0,3206527.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,111945000
2196,0.0,23029.0,79696517.0,363369088.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1027993.0,294562.0,4.52,4.55,1597900.0,462337.0,4.51,4.56,3793269.0,690286.0,4.5,4.57,4223200.0,623805.0,4.49,4.58,1090700.0,876100.0,4.48,4.59,2488200.0,962100.0,4.47,4.6,1356000.0,3206527.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,111948000
2197,0.0,23030.0,79699117.0,363380896.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1039493.0,291962.0,4.52,4.55,1597900.0,482337.0,4.51,4.56,3793269.0,693086.0,4.5,4.57,4223200.0,623805.0,4.49,4.58,1090700.0,876100.0,4.48,4.59,2488200.0,962100.0,4.47,4.6,1356000.0,3206527.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,111951000
2198,0.0,23089.0,79929117.0,364422784.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,811493.0,309062.0,4.52,4.55,1597900.0,482337.0,4.51,4.56,3798269.0,692886.0,4.5,4.57,4223200.0,623805.0,4.49,4.58,1090700.0,878100.0,4.48,4.59,2488200.0,962100.0,4.47,4.6,1356000.0,3206527.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,111954000
2199,0.0,23090.0,79963617.0,364579072.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,780393.0,311562.0,4.52,4.55,1602900.0,482337.0,4.51,4.56,3799269.0,692886.0,4.5,4.57,4223200.0,623805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2488200.0,962100.0,4.47,4.6,1356000.0,3206527.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,111957000
2200,0.0,23091.0,79968817.0,364602624.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,777593.0,346562.0,4.52,4.55,1602900.0,482337.0,4.51,4.56,3799269.0,692886.0,4.5,4.57,4223200.0,623805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2488200.0,958100.0,4.47,4.6,1356000.0,3207127.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,112000000
2201,0.0,23094.0,79974617.0,364628960.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,774993.0,354962.0,4.52,4.55,1613400.0,481837.0,4.51,4.56,3802269.0,692686.0,4.5,4.57,4223700.0,623805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2488800.0,958100.0,4.47,4.6,1356000.0,3207127.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,112003000
2202,0.0,23111.0,79981717.0,364661152.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,772693.0,351162.0,4.52,4.55,1613400.0,481837.0,4.51,4.56,3802269.0,692686.0,4.5,4.57,4223700.0,623805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2490800.0,958100.0,4.47,4.6,1356000.0,3207127.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1033600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,112006000
2203,0.0,23114.0,79983417.0,364668864.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,771293.0,350962.0,4.52,4.55,1613400.0,479537.0,4.51,4.56,3803469.0,692686.0,4.5,4.57,4226700.0,623805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2490800.0,958100.0,4.47,4.6,1356000.0,3207127.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1033600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,112009000
2204,0.0,23117.0,80000517.0,364746304.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,759093.0,365362.0,4.52,4.55,1613400.0,479537.0,4.51,4.56,3804969.0,692686.0,4.5,4.57,4226700.0,623805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2491100.0,958100.0,4.47,4.6,1356000.0,3207127.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1033600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,112012000
2205,0.0,23122.0,80086117.0,365134784.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,718093.0,293962.0,4.52,4.55,1613400.0,479537.0,4.51,4.56,3805969.0,692686.0,4.5,4.57,4227100.0,623805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2491100.0,958100.0,4.47,4.6,1346300.0,3207127.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1033600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,112015000
2206,0.0,23131.0,80130717.0,365337152.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,709493.0,263862.0,4.52,4.55,1614900.0,475937.0,4.51,4.56,3814469.0,692686.0,4.5,4.57,4227100.0,623805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2491100.0,958100.0,4.47,4.6,1346300.0,3207127.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1033600.0,1529670.0,4.44,4.63,190000.0,313754.0,0,112018000
2207,0.0,23155.0,80257417.0,365911104.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,584193.0,261862.0,4.52,4.55,1615900.0,482437.0,4.51,4.56,3812069.0,692686.0,4.5,4.57,4227100.0,623805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2491100.0,958100.0,4.47,4.6,1346300.0,3207127.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1033600.0,1529670.0,4.44,4.63,190000.0,313754.0,0,112021000
2208,0.0,23168.0,80271117.0,365973216.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,574993.0,260462.0,4.52,4.55,1615900.0,482437.0,4.51,4.56,3812069.0,692686.0,4.5,4.57,4227100.0,625805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2491100.0,958100.0,4.47,4.6,1347300.0,3207127.0,4.46,4.61,1017800.0,739151.0,4.45,4.62,1039600.0,1529670.0,4.44,4.63,190000.0,313754.0,0,112024000
2209,0.0,23173.0,80297917.0,366094848.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,578493.0,237662.0,4.52,4.55,1615900.0,482437.0,4.51,4.56,3811569.0,692686.0,4.5,4.57,4227900.0,625805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2492100.0,958100.0,4.47,4.6,1347300.0,3207127.0,4.46,4.61,1017800.0,739151.0,4.45,4.62,1039600.0,1529670.0,4.44,4.63,190000.0,313754.0,0,112027000
2210,0.0,23175.0,80301917.0,366112960.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,579993.0,240862.0,4.52,4.55,1635900.0,482437.0,4.51,4.56,3811569.0,739386.0,4.5,4.57,4227900.0,625805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2490100.0,958100.0,4.47,4.6,1347300.0,3207127.0,4.46,4.61,1017800.0,739151.0,4.45,4.62,1039600.0,1529670.0,4.44,4.63,190000.0,313754.0,0,112030000
2211,0.0,23198.0,80336917.0,366271552.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,562393.0,236462.0,4.52,4.55,1637100.0,532437.0,4.51,4.56,3831569.0,739386.0,4.5,4.57,4227900.0,625805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2490100.0,958100.0,4.47,4.6,1347300.0,3207127.0,4.46,4.61,1017800.0,739151.0,4.45,4.62,1039600.0,1529670.0,4.44,4.63,190000.0,313754.0,0,112033000
2212,0.0,23202.0,80342417.0,366296480.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,558693.0,242462.0,4.52,4.55,1637600.0,532437.0,4.51,4.56,3832069.0,739386.0,4.5,4.57,4227900.0,625805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2491300.0,958100.0,4.47,4.6,1347300.0,3207127.0,4.46,4.61,1017800.0,739151.0,4.45,4.62,1039600.0,1529670.0,4.44,4.63,190000.0,313754.0,0,112036000
2213,0.0,23206.0,80346217.0,366313696.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,557293.0,242562.0,4.52,4.55,1636600.0,532437.0,4.51,4.56,3835069.0,739386.0,4.5,4.57,4240400.0,625805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2494300.0,958100.0,4.47,4.6,1347300.0,3207127.0,4.46,4.61,1017800.0,739151.0,4.45,4.62,1039600.0,1529670.0,4.44,4.63,190000.0,313754.0,0,112039000
2214,0.0,23221.0,80362517.0,366387584.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,525693.0,241062.0,4.52,4.55,1668800.0,532437.0,4.51,4.56,3833269.0,739386.0,4.5,4.57,4231000.0,625805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2494300.0,958100.0,4.47,4.6,1347300.0,3206527.0,4.46,4.61,1017800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,190000.0,313754.0,0,112042000
2215,0.0,23223.0,80365017.0,366398912.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,524793.0,260062.0,4.52,4.55,1668800.0,532437.0,4.51,4.56,3833269.0,739386.0,4.5,4.57,4231000.0,625805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2494300.0,958100.0,4.47,4.6,1347300.0,3216527.0,4.46,4.61,1017800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,190000.0,313654.0,0,112045000
2216,0.0,23227.0,80368817.0,366416128.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,535893.0,259862.0,4.52,4.55,1669800.0,522437.0,4.51,4.56,3836669.0,749386.0,4.5,4.57,4231000.0,625805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2491300.0,958100.0,4.47,4.6,1347300.0,3216527.0,4.46,4.61,1017800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,190000.0,313654.0,0,112048000
2217,0.0,23234.0,80374117.0,366440160.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,533193.0,255762.0,4.52,4.55,1670800.0,522437.0,4.51,4.56,3837069.0,749386.0,4.5,4.57,4232000.0,625805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2491300.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1017800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,190000.0,313654.0,0,112051000
2218,0.0,23237.0,80374717.0,366442880.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,563893.0,256562.0,4.52,4.55,1680900.0,524437.0,4.51,4.56,3837069.0,749386.0,4.5,4.57,4232000.0,625805.0,4.49,4.58,1091700.0,878100.0,4.48,4.59,2491300.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1017800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,190000.0,313654.0,0,112054000
2219,0.0,23251.0,80390417.0,366514016.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,548193.0,271262.0,4.52,4.55,1680900.0,524437.0,4.51,4.56,3837069.0,749386.0,4.5,4.57,4232000.0,625805.0,4.49,4.58,1091700.0,890100.0,4.48,4.59,2491300.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1028800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,220000.0,313654.0,0,112057000
2220,0.0,23254.0,80406117.0,366585248.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,545893.0,259262.0,4.52,4.55,1696900.0,524437.0,4.51,4.56,3837069.0,749386.0,4.5,4.57,4233000.0,625805.0,4.49,4.58,1091700.0,890100.0,4.48,4.59,2491300.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1028800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,220000.0,313654.0,0,112100000
2221,0.0,23260.0,80415717.0,366628768.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,536893.0,256262.0,4.52,4.55,1696900.0,524437.0,4.51,4.56,3837069.0,749386.0,4.5,4.57,4233000.0,625805.0,4.49,4.58,1092300.0,890100.0,4.48,4.59,2492300.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1028800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,220000.0,313654.0,0,112103000
2222,0.0,23265.0,80418217.0,366640096.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,537293.0,255262.0,4.52,4.55,1696900.0,524437.0,4.51,4.56,3837069.0,759386.0,4.5,4.57,4233200.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2492300.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1028800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,220000.0,313654.0,0,112106000
2223,0.0,23266.0,80418517.0,366641472.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,545093.0,255262.0,4.52,4.55,1696900.0,524437.0,4.51,4.56,3829069.0,759386.0,4.5,4.57,4233200.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2492300.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1028800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,220000.0,313654.0,0,112109000
2224,0.0,23329.0,80620517.0,367556544.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,355693.0,252862.0,4.52,4.55,1696900.0,524437.0,4.51,4.56,3829069.0,759386.0,4.5,4.57,4257200.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2492300.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1028800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,220000.0,313654.0,0,112112000
2225,0.0,23336.0,80651817.0,367698336.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,327193.0,255862.0,4.52,4.55,1707400.0,524437.0,4.51,4.56,3829069.0,759386.0,4.5,4.57,4257500.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2492300.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1028800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,220000.0,313654.0,0,112115000
2226,0.0,23346.0,80674617.0,367801696.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,320393.0,249762.0,4.52,4.55,1708400.0,545537.0,4.51,4.56,3828069.0,759386.0,4.5,4.57,4257500.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2492300.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1033800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,220000.0,313654.0,0,112118000
2227,0.0,23349.0,80677917.0,367816640.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,318993.0,260562.0,4.52,4.55,1710400.0,543337.0,4.51,4.56,3828269.0,759386.0,4.5,4.57,4258500.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2492300.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1033800.0,739151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,220000.0,313654.0,0,112121000
2228,0.0,23356.0,80688717.0,367865568.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,318393.0,261262.0,4.52,4.55,1714800.0,543337.0,4.51,4.56,3828269.0,759286.0,4.5,4.57,4278300.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2492300.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039600.0,1531670.0,4.44,4.63,220000.0,313654.0,0,112124000
2229,0.0,23362.0,80693917.0,367889152.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,316193.0,259462.0,4.52,4.55,1714800.0,542337.0,4.51,4.56,3828269.0,759286.0,4.5,4.57,4280300.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2492700.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039600.0,1541670.0,4.44,4.63,220000.0,313654.0,0,112127000
2230,0.0,23368.0,80697017.0,367903232.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,314693.0,257062.0,4.52,4.55,1725800.0,542337.0,4.51,4.56,3828269.0,779286.0,4.5,4.57,4280300.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2492700.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039600.0,1541670.0,4.44,4.63,220000.0,313654.0,0,112130000
2231,0.0,23373.0,80701617.0,367924064.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,312093.0,256562.0,4.52,4.55,1720800.0,522337.0,4.51,4.56,3828869.0,779286.0,4.5,4.57,4280500.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2489700.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039600.0,1541670.0,4.44,4.63,220000.0,313654.0,0,112133000
2232,0.0,23379.0,80719217.0,368003968.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,326893.0,252262.0,4.52,4.55,1720800.0,522337.0,4.51,4.56,3828869.0,779286.0,4.5,4.57,4281100.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2489700.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039600.0,1541670.0,4.44,4.63,220000.0,313654.0,0,112136000
2233,0.0,23383.0,80721817.0,368015744.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,325593.0,256462.0,4.52,4.55,1720800.0,520637.0,4.51,4.56,3695669.0,779286.0,4.5,4.57,4282100.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2489700.0,958100.0,4.47,4.6,1347300.0,3227277.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039600.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112139000
2234,0.0,23384.0,80722217.0,368017536.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,326793.0,246462.0,4.52,4.55,1720800.0,524937.0,4.51,4.56,3695669.0,779286.0,4.5,4.57,4282100.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2489700.0,958100.0,4.47,4.6,1347300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039600.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112142000
2235,0.0,23389.0,80725517.0,368032512.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,321193.0,246462.0,4.52,4.55,1721100.0,492837.0,4.51,4.56,3696669.0,779286.0,4.5,4.57,4282100.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2489700.0,958100.0,4.47,4.6,1347300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039600.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112145000
2236,0.0,23392.0,80728117.0,368044288.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,455693.0,249962.0,4.52,4.55,1721700.0,492837.0,4.51,4.56,3696669.0,779286.0,4.5,4.57,4285100.0,625805.0,4.49,4.58,1092300.0,890300.0,4.48,4.59,2489700.0,958100.0,4.47,4.6,1347300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039600.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112148000
2237,0.0,23393.0,80728217.0,368044736.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,463793.0,251662.0,4.52,4.55,1744400.0,492837.0,4.51,4.56,3698869.0,779286.0,4.5,4.57,4285100.0,625805.0,4.49,4.58,1072300.0,890300.0,4.48,4.59,2486700.0,958100.0,4.47,4.6,1347300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039700.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112151000
2238,0.0,23398.0,80735117.0,368076032.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,464093.0,239262.0,4.52,4.55,1745400.0,492837.0,4.51,4.56,3698869.0,779286.0,4.5,4.57,4285100.0,625805.0,4.49,4.58,1072300.0,890300.0,4.48,4.59,2487000.0,958100.0,4.47,4.6,1347300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039700.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112154000
2239,0.0,23510.0,81025617.0,369392000.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,172793.0,241362.0,4.52,4.55,1745400.0,492837.0,4.51,4.56,3698869.0,779286.0,4.5,4.57,4285100.0,625805.0,4.49,4.58,1072300.0,890300.0,4.48,4.59,2487000.0,958100.0,4.47,4.6,1347300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039700.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112157000
2240,0.0,23529.0,81072417.0,369604000.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,136193.0,247062.0,4.52,4.55,1744200.0,492837.0,4.51,4.56,3697369.0,779286.0,4.5,4.57,4303700.0,625805.0,4.49,4.58,1072300.0,890300.0,4.48,4.59,2488000.0,958100.0,4.47,4.6,1347300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039700.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112200000
2241,0.0,23533.0,81084417.0,369658400.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,131393.0,244962.0,4.52,4.55,1756900.0,492837.0,4.51,4.56,3697369.0,778686.0,4.5,4.57,4303700.0,625805.0,4.49,4.58,1071900.0,890300.0,4.48,4.59,2490000.0,958100.0,4.47,4.6,1347300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039700.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112203000
2242,0.0,23537.0,81090517.0,369686016.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,128193.0,410162.0,4.52,4.55,1758000.0,492837.0,4.51,4.56,3697369.0,778686.0,4.5,4.57,4303700.0,625805.0,4.49,4.58,1071900.0,890300.0,4.48,4.59,2490000.0,958100.0,4.47,4.6,1347300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039700.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112206000
2243,0.0,23541.0,81097117.0,369715936.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,124593.0,407562.0,4.52,4.55,1759600.0,492837.0,4.51,4.56,3697369.0,778686.0,4.5,4.57,4310000.0,625805.0,4.49,4.58,1071900.0,890300.0,4.48,4.59,2490000.0,958100.0,4.47,4.6,1348300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039700.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112209000
2244,0.0,23545.0,81099117.0,369725024.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,135993.0,406962.0,4.52,4.55,1770600.0,492837.0,4.51,4.56,3695369.0,778686.0,4.5,4.57,4321100.0,625805.0,4.49,4.58,1071900.0,890300.0,4.48,4.59,2490000.0,958100.0,4.47,4.6,1348300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039700.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112212000
2245,0.0,23549.0,81118517.0,369812928.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,132093.0,403962.0,4.52,4.55,1768400.0,492837.0,4.51,4.56,3694969.0,778686.0,4.5,4.57,4327200.0,625805.0,4.49,4.58,1071900.0,890300.0,4.48,4.59,2490000.0,958100.0,4.47,4.6,1348300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039700.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112215000
2246,0.0,23557.0,81140617.0,369913120.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,118293.0,397562.0,4.52,4.55,1768400.0,492837.0,4.51,4.56,3697969.0,778686.0,4.5,4.57,4325200.0,625805.0,4.49,4.58,1071900.0,890300.0,4.48,4.59,2490000.0,958100.0,4.47,4.6,1348300.0,3220777.0,4.46,4.61,1033800.0,741151.0,4.45,4.62,1039700.0,1535270.0,4.44,4.63,220000.0,313654.0,0,112218000
