,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
3062,5605527.155,133303000,15554,8958082,323944106,35.85,36,36.47,35.85,36.05,859399,2264703,36.05,36.08,1600,400,36.04,36.09,6699,3300,36.03,36.1,600,8300,36.02,36.13,2000,100,36.01,36.14,3500,4000,36,36.15,12000,6000,35.99,36.16,36400,1000,35.98,36.17,31100,3500,35.97,36.18,2100,3600,35.96,36.19,5300,1900,75385450
3063,5605529.782,133306000,15554,8958582,323962136.9,35.85,36,36.47,35.85,36.05,859399,2264703,36.06,36.08,500,400,36.05,36.09,1300,3300,36.04,36.1,6699,8300,36.03,36.13,600,100,36.02,36.14,2000,4000,36.01,36.15,3500,6500,36,36.16,12000,1000,35.99,36.17,36400,3500,35.98,36.18,31100,3600,35.97,36.19,2100,1900,75399513
3064,5605533.107,133309000,15556,8958582,323962137,35.85,36,36.47,35.85,36.05,859199,2265903,36.06,36.08,500,400,36.05,36.09,1300,3700,36.04,36.1,6699,8300,36.03,36.13,600,100,36.02,36.14,2000,4000,36.01,36.15,3500,6500,36,36.16,12000,1300,35.99,36.17,36400,3500,35.98,36.18,31100,3600,35.97,36.19,2100,1900,75416288
3065,5605535.499,133312000,15556,8960782,324041467.9,35.85,36,36.47,35.85,36.05,859199,2265903,36.06,36.07,500,100,36.05,36.08,1500,600,36.04,36.09,6699,3700,36.03,36.1,600,8300,36.02,36.13,2000,100,36.01,36.14,3500,4000,36,36.15,12000,6500,35.99,36.16,36400,1300,35.98,36.17,31100,3500,35.97,36.18,2100,3600,75429340
3066,5605538.265,133315000,15561,8960882,324045073.9,35.85,36,36.47,35.85,36.06,859399,2267203,36.06,36.07,300,100,36.05,36.08,1600,600,36.04,36.09,6699,3700,36.03,36.1,600,8300,36.02,36.13,2000,100,36.01,36.14,3500,4000,36,36.15,12000,6500,35.99,36.16,36400,1300,35.98,36.17,31100,3500,35.97,36.18,2100,3600,75443903
3067,5605541.849,133318000,15563,8961282,324059497.9,35.85,36,36.47,35.85,36.06,859299,2269203,36.06,36.07,100,100,36.05,36.08,1600,600,36.04,36.09,6699,3700,36.03,36.1,600,8300,36.02,36.13,2000,100,36.01,36.14,3500,4100,36,36.15,12000,6300,35.99,36.16,36400,1500,35.98,36.17,31100,3500,35.97,36.18,2100,3600,75462663
3068,5605544.874,133321000,15565,8961782,324077525.9,35.85,36,36.47,35.85,36.05,858999,2267303,36.07,36.08,100,600,36.05,36.09,1300,3700,36.04,36.1,7099,8300,36.03,36.13,600,100,36.02,36.14,2000,4100,36.01,36.15,3500,6300,36,36.16,12300,1500,35.99,36.17,36400,3500,35.98,36.18,31100,3600,35.97,36.19,2100,700,75477767
3069,5605547.706,133324000,15569,8962882,324117202.9,35.85,36,36.47,35.85,36.07,859399,2265803,36.05,36.08,1300,800,36.04,36.09,7099,3700,36.03,36.1,600,7400,36.02,36.13,8500,100,36.01,36.14,3500,4100,36,36.15,12300,6300,35.99,36.16,36400,1500,35.98,36.17,31100,3500,35.97,36.18,2100,3600,35.96,36.19,5300,700,75492385
3070,5605551.116,133327000,15581,8967782,324294030,35.85,36,36.47,35.85,36.09,867199,2260803,36.05,36.09,1600,200,36.04,36.1,7099,7400,36.03,36.13,600,100,36.02,36.14,8500,4100,36.01,36.15,3500,6300,36,36.16,12300,1500,35.99,36.17,36400,3500,35.98,36.18,31100,3600,35.97,36.19,2100,700,35.96,36.2,5300,23500,75509086
3071,5605553.359,133330000,15581,8968182,324308461.9,35.85,36,36.47,35.85,36.09,867199,2260803,36.08,36.09,100,100,36.07,36.1,500,7400,36.05,36.13,2600,100,36.04,36.14,7099,4100,36.03,36.15,600,7200,36.02,36.16,8500,1500,36.01,36.17,3500,3500,36,36.18,12300,4100,35.99,36.19,36400,700,35.98,36.2,31100,23500,75521472
3072,5605556.918,133333000,15585,8968682,324326497.9,35.85,36,36.47,35.85,36.07,868799,2262103,36.07,36.09,100,200,36.05,36.1,4600,7400,36.04,36.13,7099,100,36.03,36.14,600,4100,36.02,36.15,8500,7200,36.01,36.16,3500,1500,36,36.17,13300,3500,35.99,36.18,36400,4600,35.98,36.19,31100,700,35.97,36.2,2100,23500,75540058
3073,5605560.116,133336000,15597,8970182,324380579,35.85,36,36.47,35.85,36.05,870899,2262903,36.05,36.06,3300,200,36.04,36.09,8099,100,36.03,36.1,600,7400,36.02,36.13,8500,100,36.01,36.14,3500,4100,36,36.15,13300,7200,35.99,36.16,36400,1500,35.98,36.17,31100,3500,35.97,36.18,2100,4600,35.96,36.19,5300,700,75556966
3074,5605562.003,133339000,15597,8970382,324387790.9,35.85,36,36.47,35.85,36.06,870899,2262903,36.06,36.09,200,100,36.05,36.1,3500,7400,36.04,36.13,8099,100,36.03,36.14,600,4100,36.02,36.15,8500,7200,36.01,36.16,3500,1500,36,36.17,13300,3500,35.99,36.18,36400,4600,35.98,36.19,31100,700,35.97,36.2,2100,23500,75566827
3075,5605566.139,133342000,15601,8970582,324395003,35.85,36,36.47,35.85,36.06,871199,2271203,36.05,36.06,3300,7600,36.04,36.08,8099,900,36.03,36.09,600,100,36.02,36.1,8500,7400,36.01,36.13,3500,100,36,36.14,13300,4100,35.99,36.15,36400,7200,35.98,36.16,31100,1500,35.97,36.17,2100,3500,35.96,36.18,5300,4600,75587214
3076,5605568.274,133345000,15601,8972782,324474330.9,35.85,36,36.47,35.85,36.05,871199,2271203,36.05,36.06,3400,5800,36.04,36.08,8099,1100,36.03,36.09,600,100,36.02,36.1,8500,7600,36.01,36.13,3500,100,36,36.14,13300,4100,35.99,36.15,36400,7200,35.98,36.16,31100,1500,35.97,36.17,2100,3500,35.96,36.18,5300,4600,75599635
3077,5605571.62,133348000,15605,8975482,324571686.9,35.85,36,36.47,35.85,36.06,871299,2269803,36.05,36.06,2900,2800,36.04,36.08,8099,1100,36.03,36.09,600,100,36.02,36.1,8500,7600,36.01,36.13,3500,100,36,36.14,13900,4100,35.99,36.15,36400,7200,35.98,36.16,31100,1500,35.97,36.17,2100,3500,35.96,36.18,5300,4600,75617299
3078,5605574.695,133351000,15611,8979182,324705108.9,35.85,36,36.47,35.85,36.06,871299,2267003,36.06,36.08,3200,1100,36.05,36.09,2900,100,36.04,36.1,8099,7900,36.03,36.13,600,100,36.02,36.14,8500,4100,36.01,36.15,3500,7200,36,36.16,13900,1500,35.99,36.17,36500,3500,35.98,36.18,31100,4600,35.97,36.19,2100,700,75632951
3079,5605576.373,133354000,15615,8981282,324780858.9,35.85,36,36.47,35.85,36.06,877699,2264503,36.06,36.08,600,400,36.05,36.09,2900,100,36.04,36.1,8099,10300,36.03,36.13,600,100,36.02,36.14,8500,4100,36.01,36.15,5500,7200,36,36.16,13900,1500,35.99,36.17,36500,3500,35.98,36.18,31100,4600,35.97,36.19,2100,700,75642748
3080,5605580.477,133357000,15619,8981882,324802502.9,35.85,36,36.47,35.85,36.06,877099,2266203,36.09,36.1,2900,10300,36.06,36.13,400,100,36.05,36.14,2900,4100,36.04,36.15,8099,7200,36.03,36.16,600,1500,36.02,36.17,8500,4000,36.01,36.18,5500,4600,36,36.19,14700,700,35.99,36.2,36500,23500,35.98,36.21,31100,6900,75664367
3081,5605584.129,133400000,15624,8982982,324842202,35.85,36,36.47,35.85,36.09,870299,2266203,36.09,36.1,1900,10300,36.06,36.13,400,100,36.05,36.14,2900,4100,36.04,36.15,8099,7200,36.03,36.16,600,1500,36.02,36.17,8500,4000,36.01,36.18,5500,4600,36,36.19,15400,700,35.99,36.2,36500,23500,35.98,36.21,31100,6900,75684995
3082,5605585.852,133403000,15624,8985282,324925196.9,35.85,36,36.47,35.85,36.06,870299,2266203,36.05,36.08,2900,500,36.04,36.09,8099,3300,36.03,36.1,600,10300,36.02,36.13,8500,100,36.01,36.14,5500,4100,36,36.15,15400,7200,35.99,36.16,36500,1500,35.98,36.17,31100,4000,35.97,36.18,2100,4600,35.96,36.19,5300,700,75696918
3083,5605589.865,133406000,15627,8985782,324943236.9,35.85,36,36.47,35.85,36.08,867999,2270103,36.05,36.08,2900,500,36.04,36.09,8099,5000,36.03,36.1,600,10300,36.02,36.13,8500,100,36.01,36.14,5500,4100,36,36.15,15400,7200,35.99,36.16,36500,1500,35.98,36.17,31100,4000,35.97,36.18,2200,4600,35.96,36.19,5300,700,75719416
3084,5605591.585,133409000,15628,8986082,324954051.9,35.85,36,36.47,35.85,36.05,868099,2270003,36.05,36.08,2500,500,36.04,36.09,8099,5000,36.03,36.1,600,10300,36.02,36.13,8500,100,36.01,36.14,5500,4100,36,36.15,16100,6700,35.99,36.16,36500,1500,35.98,36.17,31100,4000,35.97,36.18,2200,4600,35.96,36.19,5300,700,75730242
3085,5605595.299,133412000,15631,8986482,324968471.9,35.85,36,36.47,35.85,36.05,868399,2269503,36.06,36.07,200,200,36.05,36.08,13300,500,36.04,36.09,8099,5000,36.03,36.1,600,10300,36.02,36.13,8500,100,36.01,36.14,5500,4100,36,36.15,16100,6700,35.99,36.16,36500,1500,35.98,36.17,31100,4000,35.97,36.18,2200,4600,75749980
3086,5605598.671,133415000,15634,8987282,324997317.9,35.85,36,36.47,35.85,36.05,879399,2269603,36.05,36.07,12400,100,36.04,36.08,8099,500,36.03,36.09,500,5000,36.02,36.1,8500,10700,36.01,36.13,5500,100,36,36.14,16100,4100,35.99,36.15,36500,6700,35.98,36.16,31100,1500,35.97,36.17,2200,4000,35.96,36.18,5300,4600,75767742
3087,5605600.354,133418000,15638,8988082,325026161.9,35.85,36,36.47,35.85,36.07,878599,2269903,36.05,36.06,12400,300,36.04,36.08,8099,500,36.03,36.09,500,5100,36.02,36.1,9000,10700,36.01,36.13,5500,100,36,36.14,16100,4100,35.99,36.15,36500,6700,35.98,36.16,31100,1500,35.97,36.17,2200,4000,35.96,36.18,5300,4600,75778631
3088,5605604.728,133421000,15640,8988282,325033373.9,35.85,36,36.47,35.85,36.06,879199,2270303,36.05,36.06,13000,100,36.04,36.07,8099,600,36.03,36.08,500,500,36.02,36.09,9000,5100,36.01,36.1,5500,10700,36,36.13,16100,100,35.99,36.14,36500,4100,35.98,36.15,31100,6700,35.97,36.16,2200,1500,35.96,36.17,5300,4000,75801056
3089,5605606.715,133424000,15642,8988682,325047800.9,35.85,36,36.47,35.85,36.07,879799,2271003,36.05,36.07,12700,300,36.04,36.08,8099,500,36.03,36.09,500,5100,36.02,36.1,9000,10700,36.01,36.13,5500,100,36,36.14,16300,4100,35.99,36.15,36500,10800,35.98,36.16,31100,1500,35.97,36.17,2200,4000,35.96,36.18,5300,4600,75812242
3090,5605611.14,133427000,15654,8990682,325119942,35.85,36,36.47,35.85,36.08,881199,2273603,36.08,36.09,800,5100,36.05,36.1,12700,10700,36.04,36.12,8099,1800,36.03,36.13,500,100,36.02,36.14,9600,4100,36.01,36.15,5500,10800,36,36.16,16300,1500,35.99,36.17,36500,4000,35.98,36.18,31100,4600,35.97,36.19,2200,700,75835036
3091,5605613.092,133430000,15654,8990682,325119942,35.85,36,36.47,35.85,36.08,881199,2273603,36.08,36.09,800,5300,36.05,36.1,13000,10700,36.04,36.12,8099,1800,36.03,36.13,500,100,36.02,36.14,10200,4100,36.01,36.15,5500,10800,36,36.16,16300,1500,35.99,36.17,36500,4000,35.98,36.18,31100,4600,35.97,36.19,2200,700,75845894
3092,5605616.611,133433000,15654,8991482,325148805.9,35.85,36,36.47,35.85,36.08,882099,2273803,36.05,36.08,13400,300,36.04,36.09,8099,5800,36.03,36.1,500,10700,36.02,36.12,10200,1800,36.01,36.13,5500,100,36,36.14,16300,4100,35.99,36.15,36500,11000,35.98,36.16,31100,1500,35.97,36.17,2200,4000,35.96,36.18,5300,4600,75863819
3093,5605620.131,133436000,15657,8991682,325156016,35.85,36,36.47,35.85,36.05,882699,2281603,36.07,36.08,900,7100,36.05,36.09,13400,5800,36.04,36.1,8099,10700,36.03,36.12,500,1800,36.02,36.13,10200,100,36.01,36.14,5500,4100,36,36.15,16300,11000,35.99,36.16,36500,1500,35.98,36.17,31100,4000,35.97,36.18,2200,4600,75882085
3094,5605621.914,133439000,15657,8991982,325166836.9,35.85,36,36.47,35.85,36.07,882699,2281603,36.07,36.08,600,12400,36.05,36.09,13600,5800,36.04,36.1,8099,10700,36.03,36.12,500,1800,36.02,36.13,10200,100,36.01,36.14,5500,4100,36,36.15,16300,11000,35.99,36.16,36400,1500,35.98,36.17,31100,4000,35.97,36.18,2200,6600,75892319
3095,5605625.32,133442000,15658,8994182,325246158.9,35.85,36,36.47,35.85,36.05,882499,2288903,36.05,36.08,12000,12400,36.04,36.09,8099,5700,36.03,36.1,500,10700,36.02,36.12,10200,1800,36.01,36.13,5500,100,36,36.14,16300,4100,35.99,36.15,36400,11000,35.98,36.16,31100,1500,35.97,36.17,2200,4000,35.96,36.18,5400,6600,75909674
3096,5605628.774,133445000,15664,8994482,325256973.9,35.85,36,36.47,35.85,36.05,880499,2288803,36.05,36.06,11700,300,36.04,36.07,8099,600,36.03,36.08,500,12400,36.02,36.09,10200,5700,36.01,36.1,5500,10800,36,36.12,16300,1800,35.99,36.13,36400,100,35.98,36.14,31100,4100,35.97,36.15,2200,11000,35.96,36.16,5400,1500,75926844
3097,5605631.648,133448000,15666,8994582,325260578.9,35.85,36,36.47,35.85,36.05,880199,2289803,36.05,36.06,11200,600,36.04,36.07,8099,600,36.03,36.08,500,12400,36.02,36.09,10200,5700,36.01,36.1,5500,10800,36,36.12,16300,1800,35.99,36.13,36400,100,35.98,36.14,31100,4100,35.97,36.15,2200,11000,35.96,36.16,5400,1500,75941906
3098,5605634.916,133451000,15668,8995682,325300239.9,35.85,36,36.47,35.85,36.06,879699,2290103,36.06,36.07,3800,800,36.05,36.08,12500,12400,36.04,36.09,8099,5700,36.03,36.1,600,12600,36.02,36.12,10200,1800,36.01,36.13,5500,100,36,36.14,16300,4100,35.99,36.15,36400,11000,35.98,36.16,31100,1500,35.97,36.17,2200,4000,75959012
3099,5605638.131,133454000,15670,8995682,325300240,35.85,36,36.47,35.85,36.06,885399,2287503,36.06,36.07,3800,800,36.05,36.08,12500,7400,36.04,36.09,8099,5700,36.03,36.1,600,12600,36.02,36.12,10200,1800,36.01,36.13,5500,100,36,36.14,16300,4100,35.99,36.15,36400,11000,35.98,36.16,31100,1500,35.97,36.17,2200,4000,75976271
3100,5605641.119,133457000,15671,8995982,325311058,35.85,36,36.47,35.85,36.06,885799,2287603,36.06,36.07,3500,800,36.05,36.08,13000,7400,36.04,36.09,8099,5700,36.03,36.1,600,12600,36.02,36.12,10200,1800,36.01,36.13,5500,100,36,36.14,16300,4100,35.99,36.15,36400,11000,35.98,36.16,31100,1500,35.97,36.17,2200,4000,75991463
3101,5605643.253,133500000,15671,8997482,325365169.9,35.85,36,36.47,35.85,36.08,885799,2287603,36.06,36.08,3800,6700,36.05,36.09,12800,3000,36.04,36.1,8099,12600,36.03,36.12,600,1800,36.02,36.13,10200,100,36.01,36.14,5500,4100,36,36.15,16300,11000,35.99,36.16,35700,1500,35.98,36.17,31100,4000,35.97,36.18,2200,6600,76003763
3102,5605647.17,133503000,15679,8998382,325397624,35.85,36,36.47,35.85,36.06,881699,2283403,36.06,36.08,3000,6700,36.05,36.09,12900,3000,36.04,36.1,8099,12600,36.03,36.12,600,1800,36.02,36.13,10200,100,36.01,36.14,5500,4100,36,36.15,16300,11000,35.99,36.16,35700,1500,35.98,36.17,31100,4000,35.97,36.18,2000,6600,76025980
3103,5605650.13,133506000,15680,8998582,325404838,35.85,36,36.47,35.85,36.07,881399,2282003,36.06,36.07,3000,200,36.05,36.08,12900,6700,36.04,36.09,8099,3000,36.03,36.1,600,9600,36.02,36.12,10200,1800,36.01,36.13,5500,100,36,36.14,16300,4100,35.99,36.15,35700,11000,35.98,36.16,31100,1500,35.97,36.17,2000,4000,76041986
3104,5605653.13,133509000,15686,9003482,325581610,35.85,36,36.47,35.85,36.08,885199,2275603,36.06,36.08,1800,2900,36.05,36.09,12900,3000,36.04,36.1,8099,7200,36.03,36.12,600,1800,36.02,36.13,10200,100,36.01,36.14,5500,4100,36,36.15,21300,11000,35.99,36.16,35700,1500,35.98,36.17,31100,4000,35.97,36.18,2000,6600,76058460
3105,5605655.863,133512000,15686,9005482,325653727.9,35.85,36,36.47,35.85,36.05,885199,2275603,36.05,36.08,11400,2900,36.04,36.09,8099,3000,36.03,36.1,600,7200,36.02,36.12,10200,1800,36.01,36.13,5500,100,36,36.14,21300,4100,35.99,36.15,35700,11000,35.98,36.16,31100,1500,35.97,36.17,2000,4000,35.96,36.18,5400,6600,76073501
3106,5605659.119,133515000,15692,9006582,325693416,35.85,36,36.47,35.85,36.08,881999,2274503,36.05,36.08,11400,2300,36.04,36.09,8099,3000,36.03,36.1,600,7200,36.02,36.12,10200,1800,36.01,36.13,5500,100,36,36.14,21400,4100,35.99,36.15,35700,11000,35.98,36.16,31100,1500,35.97,36.17,2000,4000,35.96,36.18,5400,6600,76091905
3107,5605662.128,133518000,15692,9006582,325693416,35.85,36,36.47,35.85,36.08,881999,2276903,36.05,36.06,11400,1100,36.04,36.08,8099,3300,36.03,36.09,600,3200,36.02,36.1,10200,7200,36.01,36.12,5500,1800,36,36.13,21400,100,35.99,36.14,35700,4100,35.98,36.15,31100,11000,35.97,36.16,2000,1600,35.96,36.17,5400,4000,76107780
3108,5605664.535,133521000,15692,9007282,325718650.9,35.85,36,36.47,35.85,36.05,881999,2276903,36.05,36.06,10400,1100,36.04,36.07,8099,300,36.03,36.08,600,5700,36.02,36.09,10200,1600,36.01,36.1,5500,7200,36,36.12,21300,1800,35.99,36.13,35700,100,35.98,36.14,31100,4100,35.97,36.15,2000,11000,35.96,36.16,5400,1600,76120678
3109,5605668.122,133524000,15695,9007882,325740281,35.85,36,36.47,35.85,36.05,880299,2281203,36.05,36.06,9800,1100,36.04,36.07,8099,300,36.03,36.08,600,8700,36.02,36.09,10200,1000,36.01,36.1,5500,8000,36,36.12,21300,1800,35.99,36.13,35700,100,35.98,36.14,31100,4100,35.97,36.15,2000,11000,35.96,36.16,5400,1600,76139796
3110,5605671.131,133527000,15704,9018182,326111880,35.85,36,36.47,35.85,36.08,884599,2271303,36.08,36.09,4600,1000,36.05,36.1,9800,8000,36.04,36.12,8099,1800,36.03,36.13,600,100,36.02,36.14,9700,4100,36.01,36.15,5500,11000,36,36.16,21300,1600,35.99,36.17,35700,4000,35.98,36.18,31100,6600,35.97,36.19,2000,700,76155846
3111,5605674.13,133530000,15707,9019382,326155176,35.85,36,36.47,35.85,36.08,889399,2270103,36.08,36.09,3400,1000,36.07,36.1,2500,8000,36.06,36.12,500,1800,36.05,36.13,11300,100,36.04,36.14,8099,4100,36.03,36.15,600,11000,36.02,36.16,9700,1600,36.01,36.17,5500,4000,36,36.18,21300,6600,35.99,36.19,37200,700,76171558
3112,5605676.485,133533000,15707,9024982,326357201.9,35.85,36,36.47,35.85,36.07,889399,2270103,36.07,36.09,300,1600,36.06,36.1,800,8000,36.05,36.12,12600,1800,36.04,36.13,8099,100,36.03,36.14,600,4100,36.02,36.15,9700,11000,36.01,36.16,5500,1600,36,36.17,21300,4000,35.99,36.18,37200,6600,35.98,36.19,31100,700,76184378
3113,5605679.626,133536000,15711,9024982,326357202,35.85,36,36.47,35.85,36.07,885399,2270403,36.05,36.08,11400,300,36.04,36.09,8099,1600,36.03,36.1,600,8000,36.02,36.12,9400,1800,36.01,36.13,5500,100,36,36.14,21500,6500,35.99,36.15,37200,11000,35.98,36.16,31100,1600,35.97,36.17,2000,4000,35.96,36.18,5400,6600,76201152
3114,5605683.13,133539000,15717,9028782,326494221,35.85,36,36.47,35.85,36.06,883499,2283703,36.05,36.06,11900,2200,36.04,36.08,8099,4100,36.03,36.09,600,1600,36.02,36.1,9400,8000,36.01,36.12,5500,1800,36,36.13,21500,100,35.99,36.14,37200,6500,35.98,36.15,31100,15600,35.97,36.16,2000,1600,35.96,36.17,5400,4000,76218741
3115,5605686.12,133542000,15718,9028882,326497827,35.85,36,36.47,35.85,36.06,883699,2276703,36.05,36.06,11900,2100,36.04,36.08,8099,4100,36.03,36.09,600,1600,36.02,36.1,9400,8000,36.01,36.12,5500,1800,36,36.13,21700,100,35.99,36.14,37200,6500,35.98,36.15,31100,15600,35.97,36.16,2000,1600,35.96,36.17,5400,4000,76233558
3116,5605688.321,133545000,15718,9029682,326526666.9,35.85,36,36.47,35.85,36.05,883699,2276703,36.05,36.06,11100,2100,36.04,36.08,8099,4100,36.03,36.09,600,1600,36.02,36.1,9400,8200,36.01,36.12,5500,1800,36,36.13,21700,100,35.99,36.14,37200,6500,35.98,36.15,31100,15600,35.97,36.16,2000,1600,35.96,36.17,5400,4000,76245304
3117,5605691.616,133548000,15719,9030482,326555514.9,35.85,36,36.47,35.85,36.06,882799,2276903,36.05,36.06,8700,1300,36.04,36.08,8099,4100,36.03,36.09,900,1600,36.02,36.1,9400,8200,36.01,36.12,6500,1800,36,36.13,27200,900,35.99,36.14,37200,6500,35.98,36.15,31100,15600,35.97,36.16,2000,1600,35.96,36.17,5400,4000,76263089
3118,5605695.131,133551000,15725,9033282,326656456,35.85,36,36.47,35.85,36.06,886799,2277403,36.05,36.06,8200,1200,36.04,36.08,8099,4100,36.03,36.09,900,1600,36.02,36.1,9400,8500,36.01,36.12,6500,1800,36,36.13,27200,900,35.99,36.14,37200,6500,35.98,36.15,31100,15900,35.97,36.16,2000,1600,35.96,36.17,5400,4000,76281466
3119,5605698.131,133554000,15726,9033482,326663666,35.85,36,36.47,35.85,36.05,886599,2281303,36.05,36.06,8000,1200,36.04,36.08,8099,4100,36.03,36.09,900,1600,36.02,36.1,9400,8500,36.01,36.12,6500,1800,36,36.13,27200,900,35.99,36.14,37200,6500,35.98,36.15,31100,15900,35.97,36.16,2000,1600,35.96,36.17,5400,4000,76297705
3120,5605701.121,133557000,15728,9034282,326692513,35.85,36,36.47,35.85,36.05,888499,2280003,36.05,36.06,9900,500,36.04,36.08,8099,4100,36.03,36.09,900,1600,36.02,36.1,9400,8500,36.01,36.12,6500,1800,36,36.13,27200,900,35.99,36.14,37200,6500,35.98,36.15,31100,15900,35.97,36.16,2000,1600,35.96,36.17,5400,4000,76312731
3121,5605703.807,133600000,15728,9035782,326746612.9,35.85,36,36.47,35.85,36.07,888499,2280003,36.07,36.08,3600,4100,36.05,36.09,9900,1600,36.04,36.1,8099,8500,36.03,36.12,900,1800,36.02,36.13,9400,900,36.01,36.14,6500,6500,36,36.15,27200,15900,35.99,36.16,37200,1600,35.98,36.17,31100,4000,35.97,36.18,2000,6600,76327623
3122,5605706.541,133603000,15731,9035782,326746613,35.85,36,36.47,35.85,36.07,892999,2278503,36.07,36.08,3600,3700,36.06,36.09,100,1600,36.05,36.1,9500,8500,36.04,36.12,8099,1800,36.03,36.13,900,900,36.02,36.14,9400,6500,36.01,36.15,6500,15900,36,36.16,27200,1600,35.99,36.17,37200,4000,35.98,36.18,31100,6600,76343391
3123,5605709.522,133606000,15731,9035982,326753828.9,35.85,36,36.47,35.85,36.08,892699,2285003,36.07,36.08,2200,3500,36.06,36.09,600,1600,36.05,36.1,9600,8500,36.04,36.12,8099,1800,36.03,36.13,900,900,36.02,36.14,9400,6500,36.01,36.15,6500,15900,36,36.16,27200,1600,35.99,36.17,37200,4000,35.98,36.18,31100,6600,76359878
3124,5605713.118,133609000,15744,9042582,326991943,35.85,36,36.47,35.85,36.08,892299,2281103,36.08,36.09,500,1600,36.07,36.1,2200,8300,36.06,36.12,600,1800,36.05,36.13,9500,900,36.04,36.14,8099,6500,36.03,36.15,900,15900,36.02,36.16,9400,1600,36.01,36.17,6500,4000,36,36.18,27200,6600,35.99,36.19,37200,700,76378681
3125,5605715.153,133612000,15744,9043082,327009982.9,35.85,36,36.47,35.85,36.08,892299,2281103,36.07,36.09,2200,1600,36.06,36.1,600,8300,36.05,36.12,8200,1800,36.04,36.13,8099,900,36.03,36.14,900,6500,36.02,36.15,9400,15900,36.01,36.16,6500,1600,36,36.17,27200,4000,35.99,36.18,37200,6600,35.98,36.19,31100,700,76389626
3126,5605718.232,133615000,15745,9043082,327009983,35.85,36,36.47,35.85,36.08,891499,2281103,36.07,36.08,2200,400,36.06,36.09,600,2000,36.05,36.1,8600,8800,36.04,36.12,8099,1800,36.03,36.13,900,900,36.02,36.14,9400,6500,36.01,36.15,6500,15900,36,36.16,27200,1600,35.99,36.17,37200,4000,35.98,36.18,31100,6600,76406480
3127,5605722.133,133618000,15747,9044782,327071305,35.85,36,36.47,35.85,36.07,891599,2283403,36.07,36.08,800,100,36.06,36.09,700,2500,36.05,36.1,8600,8800,36.04,36.12,8099,1800,36.03,36.13,1400,900,36.02,36.14,9400,6500,36.01,36.15,6500,15900,36,36.16,27200,1600,35.99,36.17,37200,4000,35.98,36.18,31100,6600,76427187
3128,5605722.72,133621000,15747,9044782,327071305,35.85,36,36.47,35.85,36.07,891599,2283403,36.07,36.09,800,2500,36.06,36.1,700,8800,36.05,36.12,8600,1800,36.04,36.13,8099,900,36.03,36.14,1400,6500,36.02,36.15,9400,15900,36.01,36.16,6500,1600,36,36.17,27200,4000,35.99,36.18,37200,6600,35.98,36.19,31100,700,76431853
3129,5605727.663,133624000,15748,9044882,327074913,35.85,36,36.47,35.85,36.08,891599,2283303,36.07,36.09,700,2500,36.06,36.1,700,8800,36.05,36.12,8600,1800,36.04,36.13,8099,900,36.03,36.14,1400,6500,36.02,36.15,9400,15900,36.01,36.16,6500,1600,36,36.17,27200,4000,35.99,36.18,37200,6600,35.98,36.19,31100,700,76456528
3130,5605728.793,133627000,15749,9044982,327078520,35.85,36,36.47,35.85,36.07,891499,2283203,36.07,36.08,700,500,36.06,36.09,700,2500,36.05,36.1,8400,8800,36.04,36.12,8099,1800,36.03,36.13,1400,900,36.02,36.14,9400,6500,36.01,36.15,6500,15900,36,36.16,27200,1600,35.99,36.17,37200,4000,35.98,36.18,31100,6600,76466496
