,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1828,0.0,20320.0,16345883.0,379738080.0,24.17216216,23.96222703,24.19,22.87,23.04,0.0,0.0,23.03,23.04,2800.0,1400.0,23.02,23.05,7960.0,10200.0,23.01,23.06,23000.0,1200.0,23.0,23.07,105125.0,400.0,22.99,23.08,7200.0,6500.0,22.98,23.09,17120.0,6400.0,22.97,23.1,19899.0,8100.0,22.96,23.11,27771.0,2520.0,22.95,23.14,49740.0,6700.0,22.94,23.15,21400.0,4600.0,0,110124000
1829,0.0,20322.0,16347483.0,379774976.0,24.17216216,23.96222703,24.19,22.87,23.04,0.0,0.0,23.04,23.05,2400.0,9800.0,23.03,23.06,2800.0,1200.0,23.02,23.07,7960.0,400.0,23.01,23.08,23100.0,6500.0,23.0,23.09,108325.0,6400.0,22.99,23.1,7200.0,8100.0,22.98,23.11,17120.0,2520.0,22.97,23.14,19899.0,6700.0,22.96,23.15,27971.0,4600.0,22.95,23.16,49740.0,800.0,0,110127000
1830,0.0,20326.0,16351883.0,379876320.0,24.17216216,23.96222703,24.19,22.87,23.03,0.0,0.0,23.03,23.05,1100.0,9700.0,23.02,23.06,7760.0,1200.0,23.01,23.07,23100.0,400.0,23.0,23.08,108325.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,17120.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,27871.0,6700.0,22.95,23.15,49740.0,4600.0,22.94,23.16,21400.0,800.0,0,110130000
1831,0.0,20327.0,16351983.0,379878624.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.03,23.05,1100.0,9700.0,23.02,23.06,7760.0,1200.0,23.01,23.07,23100.0,400.0,23.0,23.08,108325.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,17120.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,27871.0,6700.0,22.95,23.15,49740.0,4600.0,22.94,23.16,21400.0,800.0,0,110133000
1832,0.0,20327.0,16351983.0,379878624.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.03,23.05,1100.0,9800.0,23.02,23.06,7760.0,1200.0,23.01,23.07,26100.0,400.0,23.0,23.08,107925.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,17120.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,27871.0,6700.0,22.95,23.15,49740.0,4600.0,22.94,23.16,21400.0,800.0,0,110136000
1833,0.0,20327.0,16351983.0,379878624.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.03,23.05,1100.0,12800.0,23.02,23.06,7760.0,1200.0,23.01,23.07,26100.0,400.0,23.0,23.08,108925.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,17120.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,29071.0,6700.0,22.95,23.15,49740.0,4600.0,22.94,23.16,21400.0,800.0,0,110139000
1834,0.0,20332.0,16353383.0,379910880.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.03,23.05,1100.0,11700.0,23.02,23.06,7960.0,1200.0,23.01,23.07,26100.0,400.0,23.0,23.08,108925.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,17120.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,29071.0,6700.0,22.95,23.15,49740.0,4600.0,22.94,23.16,21400.0,800.0,0,110142000
1835,0.0,20332.0,16353383.0,379910880.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.03,23.05,1300.0,11700.0,23.02,23.06,7960.0,1200.0,23.01,23.07,27100.0,400.0,23.0,23.08,108925.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,17120.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,29071.0,6700.0,22.95,23.15,49740.0,4600.0,22.94,23.16,21400.0,800.0,0,110145000
1836,0.0,20342.0,16355383.0,379956960.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.02,23.05,7860.0,10900.0,23.01,23.06,27100.0,1200.0,23.0,23.07,108925.0,400.0,22.99,23.08,7200.0,6500.0,22.98,23.09,17120.0,6400.0,22.97,23.1,19899.0,8100.0,22.96,23.11,29071.0,2520.0,22.95,23.14,48740.0,6000.0,22.94,23.15,21400.0,4600.0,22.93,23.16,36300.0,800.0,0,110148000
1837,0.0,20346.0,16360883.0,380083744.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.02,23.05,7860.0,5500.0,23.01,23.06,27100.0,1200.0,23.0,23.07,107925.0,400.0,22.99,23.08,7200.0,6500.0,22.98,23.09,17120.0,6400.0,22.97,23.1,19899.0,8100.0,22.96,23.11,29071.0,2520.0,22.95,23.14,48740.0,6000.0,22.94,23.15,21400.0,4600.0,22.93,23.16,36300.0,800.0,0,110151000
1838,0.0,20346.0,16360883.0,380083744.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.02,23.05,7860.0,5800.0,23.01,23.06,27100.0,1200.0,23.0,23.07,107925.0,400.0,22.99,23.08,7200.0,6500.0,22.98,23.09,17120.0,6400.0,22.97,23.1,19899.0,8100.0,22.96,23.11,29071.0,2520.0,22.95,23.14,48740.0,6000.0,22.94,23.15,21400.0,4600.0,22.93,23.16,36300.0,800.0,0,110154000
1839,0.0,20351.0,16362783.0,380127520.0,24.17216216,23.96222703,24.19,22.87,23.03,0.0,0.0,23.02,23.05,9360.0,4000.0,23.01,23.06,27100.0,1200.0,23.0,23.07,108925.0,400.0,22.99,23.08,7200.0,6500.0,22.98,23.09,17120.0,6400.0,22.97,23.1,19899.0,8100.0,22.96,23.11,29071.0,2520.0,22.95,23.14,48740.0,6000.0,22.94,23.15,21400.0,4600.0,22.93,23.16,36300.0,800.0,0,110157000
1840,0.0,20357.0,16365583.0,380192064.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.02,23.05,9360.0,1300.0,23.01,23.06,27100.0,1200.0,23.0,23.07,109125.0,400.0,22.99,23.08,7200.0,6500.0,22.98,23.09,17120.0,6400.0,22.97,23.1,19899.0,8100.0,22.96,23.11,29071.0,2520.0,22.95,23.14,48740.0,6000.0,22.94,23.15,21400.0,4600.0,22.93,23.16,36300.0,800.0,0,110200000
1841,0.0,20361.0,16366383.0,380210496.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.03,23.05,700.0,500.0,23.02,23.06,9360.0,1200.0,23.01,23.07,26200.0,400.0,23.0,23.08,109125.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,17120.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,29071.0,6000.0,22.95,23.15,48740.0,4600.0,22.94,23.16,21400.0,800.0,0,110203000
1842,0.0,20362.0,16366483.0,380212832.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.03,23.05,700.0,400.0,23.02,23.06,9360.0,1200.0,23.01,23.07,26800.0,400.0,23.0,23.08,109125.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,17120.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,29071.0,6000.0,22.95,23.15,48740.0,4600.0,22.94,23.16,21400.0,800.0,0,110206000
1843,0.0,20362.0,16366483.0,380212832.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.03,23.05,700.0,400.0,23.02,23.06,9360.0,1200.0,23.01,23.07,26800.0,400.0,23.0,23.08,109125.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,17120.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,29071.0,6000.0,22.95,23.15,48740.0,4600.0,22.94,23.16,21400.0,800.0,0,110209000
1844,0.0,20385.0,16408683.0,381185184.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,29900.0,9800.0,23.0,23.03,109125.0,100.0,22.99,23.06,7200.0,1800.0,22.98,23.07,17120.0,400.0,22.97,23.08,19899.0,6500.0,22.96,23.09,29071.0,6400.0,22.95,23.1,48740.0,8100.0,22.94,23.11,21400.0,2520.0,22.93,23.14,36300.0,6000.0,22.92,23.15,25540.0,4600.0,0,110212000
1845,0.0,20389.0,16418983.0,381422304.0,24.17216216,23.96222703,24.19,22.87,23.03,0.0,0.0,23.03,23.06,1500.0,5600.0,23.01,23.07,29900.0,400.0,23.0,23.08,109325.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,17120.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,29071.0,6000.0,22.95,23.15,48740.0,4600.0,22.94,23.16,21400.0,800.0,22.93,23.17,36300.0,1000.0,0,110215000
1846,0.0,20390.0,16419083.0,381424608.0,24.17216216,23.96222703,24.19,22.87,23.03,0.0,0.0,23.03,23.06,1400.0,5600.0,23.01,23.07,29900.0,400.0,23.0,23.08,109325.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,17120.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,29071.0,6000.0,22.95,23.15,48740.0,4600.0,22.94,23.16,21400.0,800.0,22.93,23.17,36300.0,1000.0,0,110218000
1847,0.0,20390.0,16419083.0,381424608.0,24.17216216,23.96222703,24.19,22.87,23.03,0.0,0.0,23.04,23.06,4600.0,5600.0,23.03,23.07,500.0,400.0,23.01,23.08,29900.0,6500.0,23.0,23.09,109525.0,6400.0,22.99,23.1,7200.0,8100.0,22.98,23.11,17120.0,2520.0,22.97,23.14,19899.0,6000.0,22.96,23.15,29071.0,4600.0,22.95,23.16,48740.0,800.0,22.94,23.17,21400.0,1000.0,0,110221000
1848,0.0,20390.0,16419083.0,381424608.0,24.17216216,23.96222703,24.19,22.87,23.03,0.0,0.0,23.05,23.06,10000.0,5600.0,23.04,23.07,4600.0,400.0,23.03,23.08,500.0,6500.0,23.01,23.09,29900.0,6400.0,23.0,23.1,109525.0,8100.0,22.99,23.11,7200.0,2520.0,22.98,23.14,17120.0,6000.0,22.97,23.15,19899.0,4600.0,22.96,23.16,29071.0,800.0,22.95,23.17,48740.0,1000.0,0,110224000
1849,0.0,20390.0,16419083.0,381424608.0,24.17216216,23.96222703,24.19,22.87,23.03,0.0,0.0,23.05,23.06,10300.0,5600.0,23.04,23.07,4600.0,400.0,23.03,23.08,500.0,6500.0,23.02,23.09,10000.0,6400.0,23.01,23.1,30900.0,8100.0,23.0,23.11,107125.0,2520.0,22.99,23.14,7200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,800.0,22.96,23.17,29071.0,1000.0,0,110227000
1850,0.0,20393.0,16423823.0,381533856.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.05,23.06,5560.0,5600.0,23.04,23.07,4600.0,400.0,23.03,23.08,1600.0,6500.0,23.02,23.09,10000.0,6400.0,23.01,23.1,30900.0,8100.0,23.0,23.11,107125.0,2520.0,22.99,23.14,7200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,800.0,22.96,23.17,29071.0,1000.0,0,110230000
1851,0.0,20395.0,16425223.0,381566144.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,4460.0,5300.0,23.04,23.07,4600.0,400.0,23.03,23.08,1600.0,6500.0,23.02,23.09,10000.0,6400.0,23.01,23.1,30900.0,8100.0,23.0,23.11,107125.0,2520.0,22.99,23.14,7200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,800.0,22.96,23.17,29071.0,1000.0,0,110233000
1852,0.0,20395.0,16425223.0,381566144.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,4460.0,5300.0,23.04,23.07,4600.0,400.0,23.03,23.08,1600.0,6500.0,23.02,23.09,10000.0,6400.0,23.01,23.1,30900.0,8100.0,23.0,23.11,107125.0,2520.0,22.99,23.14,7200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,800.0,22.96,23.17,29071.0,1000.0,0,110236000
1853,0.0,20395.0,16425223.0,381566144.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,4460.0,5300.0,23.04,23.07,4600.0,400.0,23.03,23.08,1900.0,6500.0,23.02,23.09,12000.0,6400.0,23.01,23.1,30900.0,8100.0,23.0,23.11,107125.0,2520.0,22.99,23.14,7200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,800.0,22.96,23.17,29071.0,1000.0,0,110239000
1854,0.0,20396.0,16425323.0,381568448.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,4460.0,5200.0,23.04,23.07,4600.0,400.0,23.03,23.08,1900.0,6500.0,23.02,23.09,12000.0,6400.0,23.01,23.1,64900.0,8100.0,23.0,23.11,107125.0,2520.0,22.99,23.14,7200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,800.0,22.96,23.17,29071.0,1000.0,0,110242000
1855,0.0,20397.0,16425423.0,381570752.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,5060.0,5100.0,23.04,23.07,4600.0,400.0,23.03,23.08,3100.0,6500.0,23.02,23.09,12000.0,6400.0,23.01,23.1,64900.0,8100.0,23.0,23.11,107125.0,2520.0,22.99,23.14,7200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,800.0,22.96,23.17,29071.0,1000.0,0,110245000
1856,0.0,20397.0,16425423.0,381570752.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,5360.0,5300.0,23.04,23.07,4600.0,400.0,23.03,23.08,3100.0,6500.0,23.02,23.09,12000.0,6400.0,23.01,23.1,65000.0,8100.0,23.0,23.11,107325.0,2520.0,22.99,23.14,7200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,800.0,22.96,23.17,29071.0,1000.0,0,110248000
1857,0.0,20397.0,16425423.0,381570752.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,5360.0,5300.0,23.04,23.07,4600.0,400.0,23.03,23.08,3100.0,6600.0,23.02,23.09,12000.0,6400.0,23.01,23.1,65000.0,8100.0,23.0,23.11,107325.0,2520.0,22.99,23.14,7200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,800.0,22.96,23.17,29071.0,1000.0,0,110251000
1858,0.0,20397.0,16425423.0,381570752.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,5360.0,5300.0,23.04,23.07,4600.0,400.0,23.03,23.08,3100.0,6600.0,23.02,23.09,12000.0,6400.0,23.01,23.1,65000.0,8100.0,23.0,23.11,107325.0,2520.0,22.99,23.14,7200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,800.0,22.96,23.17,29071.0,1000.0,0,110254000
1859,0.0,20399.0,16425723.0,381577664.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,5460.0,6000.0,23.04,23.07,4600.0,400.0,23.03,23.08,4100.0,6600.0,23.02,23.09,12000.0,6400.0,23.01,23.1,65000.0,8100.0,23.0,23.11,107325.0,2520.0,22.99,23.14,7200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,800.0,22.96,23.17,29071.0,1000.0,0,110257000
1860,0.0,20405.0,16429123.0,381656064.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,5460.0,2600.0,23.04,23.07,4600.0,400.0,23.03,23.08,4200.0,6600.0,23.02,23.09,12000.0,6400.0,23.01,23.1,65100.0,8100.0,23.0,23.11,107925.0,2520.0,22.99,23.14,7200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,800.0,22.96,23.17,29071.0,1000.0,0,110300000
1861,0.0,20408.0,16430623.0,381690656.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,5460.0,1100.0,23.03,23.07,4200.0,400.0,23.02,23.08,12000.0,6600.0,23.01,23.09,65100.0,6400.0,23.0,23.1,107925.0,8100.0,22.99,23.11,7200.0,2520.0,22.98,23.14,17120.0,6000.0,22.97,23.15,19899.0,4600.0,22.96,23.16,29071.0,800.0,22.95,23.17,47740.0,1000.0,0,110303000
1862,0.0,20417.0,16432623.0,381736800.0,24.17216216,23.96222703,24.19,22.87,23.08,0.0,0.0,23.06,23.08,700.0,6200.0,23.05,23.09,5660.0,6400.0,23.03,23.1,4200.0,8100.0,23.02,23.11,12000.0,2520.0,23.01,23.14,65700.0,6000.0,23.0,23.15,112925.0,4600.0,22.99,23.16,7200.0,100.0,22.98,23.17,17120.0,1000.0,22.97,23.18,19899.0,2200.0,22.96,23.19,29071.0,7100.0,0,110306000
1863,0.0,20418.0,16433223.0,381750656.0,24.17216216,23.96222703,24.19,22.87,23.08,0.0,0.0,23.06,23.07,700.0,200.0,23.05,23.08,5660.0,5600.0,23.03,23.09,4200.0,6400.0,23.02,23.1,12000.0,8100.0,23.01,23.11,65700.0,2520.0,23.0,23.14,112925.0,6000.0,22.99,23.15,6200.0,4600.0,22.98,23.16,17120.0,100.0,22.97,23.17,19899.0,1000.0,22.96,23.18,29071.0,2200.0,0,110309000
1864,0.0,20418.0,16433223.0,381750656.0,24.17216216,23.96222703,24.19,22.87,23.08,0.0,0.0,23.06,23.07,1300.0,200.0,23.05,23.08,5660.0,5600.0,23.03,23.09,4200.0,6400.0,23.02,23.1,12000.0,8100.0,23.01,23.11,65600.0,2520.0,23.0,23.14,111925.0,6000.0,22.99,23.15,6200.0,4600.0,22.98,23.16,17120.0,100.0,22.97,23.17,19899.0,1000.0,22.96,23.18,29071.0,2200.0,0,110312000
1865,0.0,20421.0,16433623.0,381759872.0,24.17216216,23.96222703,24.19,22.87,23.07,0.0,0.0,23.07,23.08,700.0,5600.0,23.06,23.09,1200.0,6400.0,23.05,23.1,5660.0,8800.0,23.03,23.11,4200.0,2520.0,23.02,23.14,12000.0,6000.0,23.01,23.15,65800.0,4600.0,23.0,23.16,111925.0,100.0,22.99,23.17,6200.0,1000.0,22.98,23.18,17120.0,2200.0,22.97,23.19,19899.0,7100.0,0,110315000
1866,0.0,20422.0,16433823.0,381764480.0,24.17216216,23.96222703,24.19,22.87,23.07,0.0,0.0,23.07,23.08,500.0,5800.0,23.06,23.09,1200.0,6400.0,23.05,23.1,5560.0,8800.0,23.03,23.11,4000.0,2520.0,23.02,23.14,12000.0,6000.0,23.01,23.15,65800.0,4600.0,23.0,23.16,111925.0,100.0,22.99,23.17,6200.0,1000.0,22.98,23.18,17120.0,2200.0,22.97,23.19,19899.0,7100.0,0,110318000
1867,0.0,20422.0,16433823.0,381764480.0,24.17216216,23.96222703,24.19,22.87,23.07,0.0,0.0,23.07,23.08,500.0,5800.0,23.06,23.09,3200.0,6400.0,23.05,23.1,5560.0,8800.0,23.03,23.11,6000.0,2520.0,23.02,23.14,12000.0,6000.0,23.01,23.15,66800.0,4600.0,23.0,23.16,110425.0,100.0,22.99,23.17,6200.0,1000.0,22.98,23.18,17120.0,2200.0,22.97,23.19,19899.0,7100.0,0,110321000
1868,0.0,20424.0,16434323.0,381776032.0,24.17216216,23.96222703,24.19,22.87,23.08,0.0,0.0,23.07,23.08,500.0,4800.0,23.06,23.09,3500.0,6400.0,23.05,23.1,10060.0,8800.0,23.03,23.11,6000.0,2520.0,23.02,23.14,12000.0,6000.0,23.01,23.15,66800.0,4600.0,23.0,23.16,111425.0,100.0,22.99,23.17,6200.0,1000.0,22.98,23.18,17120.0,2200.0,22.97,23.19,19899.0,7100.0,0,110324000
1869,0.0,20428.0,16435523.0,381803712.0,24.17216216,23.96222703,24.19,22.87,23.07,0.0,0.0,23.07,23.08,400.0,3700.0,23.06,23.09,3500.0,6400.0,23.05,23.1,10060.0,8800.0,23.03,23.11,6000.0,2520.0,23.02,23.14,12000.0,6000.0,23.01,23.15,66800.0,4600.0,23.0,23.16,111425.0,100.0,22.99,23.17,6200.0,1000.0,22.98,23.18,17120.0,2200.0,22.97,23.19,19899.0,7100.0,0,110327000
1870,0.0,20434.0,16439923.0,381905184.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,10060.0,15600.0,23.03,23.08,6000.0,4700.0,23.02,23.09,12000.0,6400.0,23.01,23.1,66800.0,8800.0,23.0,23.11,111225.0,2520.0,22.99,23.14,6200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,100.0,22.96,23.17,29071.0,1000.0,22.95,23.18,47740.0,2200.0,0,110330000
1871,0.0,20434.0,16439923.0,381905184.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,10060.0,15800.0,23.03,23.08,6000.0,4700.0,23.02,23.09,12000.0,6400.0,23.01,23.1,66800.0,8800.0,23.0,23.11,111225.0,2520.0,22.99,23.14,6200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,100.0,22.96,23.17,29071.0,1000.0,22.95,23.18,47740.0,2200.0,0,110333000
1872,0.0,20434.0,16439923.0,381905184.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,10060.0,15800.0,23.03,23.08,6000.0,4700.0,23.02,23.09,12000.0,6400.0,23.01,23.1,66800.0,8800.0,23.0,23.11,111525.0,2520.0,22.99,23.14,6200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,100.0,22.96,23.17,29071.0,1000.0,22.95,23.18,47940.0,2200.0,0,110336000
1873,0.0,20434.0,16439923.0,381905184.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,10060.0,15800.0,23.03,23.08,6000.0,4700.0,23.02,23.09,12000.0,6400.0,23.01,23.1,66800.0,8800.0,23.0,23.11,111625.0,2520.0,22.99,23.14,5200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,100.0,22.96,23.17,29071.0,1000.0,22.95,23.18,47940.0,2200.0,0,110339000
1874,0.0,20435.0,16441223.0,381935136.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.05,23.06,10160.0,17900.0,23.03,23.08,4000.0,4700.0,23.02,23.09,12000.0,6400.0,23.01,23.1,67300.0,8800.0,23.0,23.11,111625.0,2520.0,22.99,23.14,5200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,19899.0,100.0,22.96,23.17,29071.0,1000.0,22.95,23.18,47940.0,2200.0,0,110342000
1875,0.0,20436.0,16441423.0,381939776.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,10160.0,17700.0,23.03,23.08,4000.0,4700.0,23.02,23.09,12000.0,6400.0,23.01,23.1,67300.0,8800.0,23.0,23.11,111625.0,2520.0,22.99,23.14,5200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,17899.0,100.0,22.96,23.17,29071.0,1000.0,22.95,23.18,47940.0,2200.0,0,110345000
1876,0.0,20437.0,16441923.0,381951296.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,10160.0,17900.0,23.03,23.08,4000.0,4700.0,23.02,23.09,12000.0,6400.0,23.01,23.1,67300.0,8800.0,23.0,23.11,111625.0,2520.0,22.99,23.14,5200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,18299.0,100.0,22.96,23.17,29071.0,1000.0,22.95,23.18,47940.0,2200.0,0,110348000
1877,0.0,20439.0,16442623.0,381967424.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,10160.0,17200.0,23.03,23.08,4000.0,4700.0,23.02,23.09,12000.0,6400.0,23.01,23.1,67100.0,8800.0,23.0,23.11,112125.0,2520.0,22.99,23.14,5200.0,6000.0,22.98,23.15,17120.0,4600.0,22.97,23.16,18299.0,100.0,22.96,23.17,29071.0,1000.0,22.95,23.18,47940.0,2200.0,0,110351000
1878,0.0,20443.0,16445623.0,382036608.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.05,23.06,8360.0,16000.0,23.03,23.08,4000.0,4700.0,23.02,23.09,12000.0,6400.0,23.01,23.1,67100.0,8800.0,23.0,23.11,112225.0,2520.0,22.99,23.14,5200.0,6000.0,22.98,23.15,17620.0,4600.0,22.97,23.16,18299.0,100.0,22.96,23.17,29071.0,1000.0,22.95,23.18,47940.0,2200.0,0,110354000
1879,0.0,20446.0,16446323.0,382052736.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.05,23.06,8260.0,15500.0,23.03,23.08,4000.0,4700.0,23.02,23.09,16600.0,6400.0,23.01,23.1,67100.0,8800.0,23.0,23.11,112225.0,2520.0,22.99,23.14,5200.0,6000.0,22.98,23.15,17620.0,4600.0,22.97,23.16,18299.0,100.0,22.96,23.17,29071.0,1000.0,22.95,23.18,47940.0,2200.0,0,110357000
1880,0.0,20460.0,16456883.0,382296128.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.04,23.05,100.0,1140.0,23.03,23.06,3600.0,15500.0,23.02,23.08,16600.0,3700.0,23.01,23.09,67100.0,6400.0,23.0,23.1,112225.0,8800.0,22.99,23.11,5200.0,2520.0,22.98,23.14,17620.0,6000.0,22.97,23.15,22099.0,4600.0,22.96,23.16,29071.0,100.0,22.95,23.17,47940.0,1000.0,0,110400000
1881,0.0,20465.0,16466783.0,382524416.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.03,23.06,3600.0,6640.0,23.02,23.08,16600.0,3700.0,23.01,23.09,68100.0,6400.0,23.0,23.1,111225.0,8800.0,22.99,23.11,5200.0,2520.0,22.98,23.14,17620.0,6000.0,22.97,23.15,22099.0,4600.0,22.96,23.16,29071.0,100.0,22.95,23.17,48040.0,1000.0,22.94,23.18,21300.0,2200.0,0,110403000
1882,0.0,20466.0,16466883.0,382526720.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,6000.0,6540.0,23.04,23.08,600.0,3700.0,23.03,23.09,3600.0,6400.0,23.02,23.1,16600.0,8800.0,23.01,23.11,69200.0,2520.0,23.0,23.14,104725.0,6000.0,22.99,23.15,5200.0,4600.0,22.98,23.16,17620.0,100.0,22.97,23.17,22099.0,1000.0,22.96,23.18,28071.0,2200.0,0,110406000
1883,0.0,20467.0,16467183.0,382533632.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,6000.0,6240.0,23.04,23.08,600.0,3700.0,23.03,23.09,3600.0,6400.0,23.02,23.1,16600.0,8800.0,23.01,23.11,69200.0,2520.0,23.0,23.14,104725.0,6000.0,22.99,23.15,5200.0,4600.0,22.98,23.16,17620.0,100.0,22.97,23.17,22099.0,1000.0,22.96,23.18,28071.0,2200.0,0,110409000
1884,0.0,20469.0,16470383.0,382607424.0,24.17216216,23.96222703,24.19,22.87,23.06,0.0,0.0,23.05,23.06,4400.0,4240.0,23.04,23.08,1200.0,3700.0,23.03,23.09,3600.0,6400.0,23.02,23.1,16600.0,8800.0,23.01,23.11,69200.0,2520.0,23.0,23.14,105925.0,6000.0,22.99,23.15,5200.0,4600.0,22.98,23.16,17620.0,100.0,22.97,23.17,22099.0,1000.0,22.96,23.18,28071.0,2200.0,0,110412000
