,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1834,0.0,10098.0,8905300.0,214332976.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.09,24.1,7900.0,3500.0,24.08,24.11,18300.0,500.0,24.07,24.12,13400.0,8940.0,24.06,24.13,15300.0,1000.0,24.05,24.15,23700.0,16600.0,24.04,24.16,42900.0,10740.0,24.03,24.17,32300.0,1900.0,24.02,24.18,19700.0,10700.0,24.01,24.19,56800.0,11600.0,24.0,24.2,104900.0,40600.0,0,110142000
1835,0.0,10105.0,8910200.0,214451040.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.09,24.1,8800.0,700.0,24.08,24.11,19100.0,500.0,24.07,24.12,13400.0,8940.0,24.06,24.13,15300.0,1000.0,24.05,24.15,23700.0,16600.0,24.04,24.16,42900.0,10740.0,24.03,24.17,32300.0,1900.0,24.02,24.18,19700.0,10700.0,24.01,24.19,56800.0,11600.0,24.0,24.2,104900.0,40600.0,0,110145000
1836,0.0,10106.0,8910600.0,214460672.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.09,24.1,8800.0,300.0,24.08,24.11,19100.0,500.0,24.07,24.12,13400.0,8940.0,24.06,24.13,15300.0,1000.0,24.05,24.15,22000.0,16600.0,24.04,24.16,42900.0,10740.0,24.03,24.17,32300.0,1900.0,24.02,24.18,19700.0,10700.0,24.01,24.19,56800.0,11600.0,24.0,24.2,104900.0,40600.0,0,110148000
1837,0.0,10107.0,8910900.0,214467904.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,2700.0,500.0,24.09,24.12,9000.0,8940.0,24.08,24.13,22400.0,1000.0,24.07,24.15,13800.0,16600.0,24.06,24.16,15300.0,10740.0,24.05,24.17,23000.0,1900.0,24.04,24.18,42900.0,10700.0,24.03,24.19,32300.0,11600.0,24.02,24.2,19700.0,40600.0,24.01,24.21,56800.0,12400.0,0,110151000
1838,0.0,10107.0,8910900.0,214467904.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,2700.0,500.0,24.09,24.12,11000.0,8940.0,24.08,24.13,22300.0,1000.0,24.07,24.15,13800.0,16600.0,24.06,24.16,15300.0,10740.0,24.05,24.17,23000.0,1900.0,24.04,24.18,42900.0,10700.0,24.03,24.19,32300.0,11600.0,24.02,24.2,19700.0,40600.0,24.01,24.21,56800.0,12400.0,0,110154000
1839,0.0,10109.0,8911100.0,214472736.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,5500.0,800.0,24.09,24.12,11000.0,8940.0,24.08,24.13,22300.0,1000.0,24.07,24.15,12600.0,16600.0,24.06,24.16,15300.0,10740.0,24.05,24.17,23000.0,1900.0,24.04,24.18,42900.0,10700.0,24.03,24.19,32300.0,11600.0,24.02,24.2,19700.0,41400.0,24.01,24.21,56800.0,12400.0,0,110157000
1840,0.0,10110.0,8911400.0,214479968.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,5200.0,800.0,24.09,24.12,11000.0,8940.0,24.08,24.13,22300.0,1000.0,24.07,24.15,12600.0,16600.0,24.06,24.16,14300.0,11240.0,24.05,24.17,23000.0,1900.0,24.04,24.18,42900.0,10700.0,24.03,24.19,32300.0,11600.0,24.02,24.2,19700.0,41400.0,24.01,24.21,56800.0,12400.0,0,110200000
1841,0.0,10111.0,8911600.0,214484784.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,5000.0,800.0,24.09,24.12,10800.0,8940.0,24.08,24.13,22300.0,1000.0,24.07,24.15,9500.0,16600.0,24.06,24.16,14300.0,11240.0,24.05,24.17,23000.0,1900.0,24.04,24.18,42900.0,10700.0,24.03,24.19,32400.0,11600.0,24.02,24.2,19700.0,41400.0,24.01,24.21,56800.0,12400.0,0,110203000
1842,0.0,10118.0,8915700.0,214583600.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,2800.0,1400.0,24.09,24.12,11800.0,8940.0,24.08,24.13,21900.0,1000.0,24.07,24.14,9500.0,2000.0,24.06,24.15,14800.0,16600.0,24.05,24.16,23000.0,11240.0,24.04,24.17,42900.0,1900.0,24.03,24.18,32400.0,10700.0,24.02,24.19,19700.0,11600.0,24.01,24.2,56800.0,41900.0,0,110206000
1843,0.0,10123.0,8921500.0,214723376.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.09,24.1,11900.0,1300.0,24.08,24.11,21900.0,1400.0,24.07,24.12,9500.0,8940.0,24.06,24.13,14800.0,1000.0,24.05,24.14,23000.0,2000.0,24.04,24.15,42900.0,16600.0,24.03,24.16,32400.0,11240.0,24.02,24.17,19700.0,1900.0,24.01,24.18,56800.0,10700.0,24.0,24.19,102900.0,11600.0,0,110209000
1844,0.0,10125.0,8922200.0,214740256.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.09,24.1,11900.0,700.0,24.08,24.11,22400.0,1700.0,24.07,24.12,9500.0,8940.0,24.06,24.13,14800.0,1000.0,24.05,24.14,23000.0,2000.0,24.04,24.15,42900.0,16600.0,24.03,24.16,32400.0,11240.0,24.02,24.17,19700.0,1900.0,24.01,24.18,56800.0,10700.0,24.0,24.19,102900.0,11600.0,0,110212000
1845,0.0,10130.0,8924200.0,214788464.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,1400.0,8940.0,24.09,24.13,11900.0,1000.0,24.08,24.14,22400.0,2000.0,24.07,24.15,9500.0,16600.0,24.06,24.16,14800.0,11240.0,24.05,24.17,23000.0,1900.0,24.04,24.18,42900.0,10700.0,24.03,24.19,32400.0,11600.0,24.02,24.2,19700.0,43000.0,24.01,24.21,57100.0,12500.0,0,110215000
1846,0.0,10135.0,8926400.0,214841504.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.09,24.11,12200.0,5800.0,24.08,24.12,22400.0,8940.0,24.07,24.13,9500.0,1000.0,24.06,24.14,14800.0,2000.0,24.05,24.15,22500.0,16600.0,24.04,24.16,42900.0,11240.0,24.03,24.17,32400.0,1900.0,24.02,24.18,19700.0,10700.0,24.01,24.19,57100.0,11600.0,24.0,24.2,102900.0,43000.0,0,110218000
1847,0.0,10136.0,8926500.0,214843904.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,7000.0,6400.0,24.09,24.12,12200.0,8940.0,24.08,24.13,22400.0,1000.0,24.07,24.14,9500.0,2000.0,24.06,24.15,14800.0,16600.0,24.05,24.16,17600.0,11240.0,24.04,24.17,42900.0,1900.0,24.03,24.18,32400.0,10700.0,24.02,24.19,10500.0,11600.0,24.01,24.2,57100.0,43000.0,0,110221000
1848,0.0,10141.0,8928600.0,214894528.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,8700.0,600.0,24.09,24.12,12700.0,8940.0,24.08,24.13,22400.0,1000.0,24.07,24.14,9500.0,2000.0,24.06,24.15,14800.0,16600.0,24.05,24.16,17600.0,11240.0,24.04,24.17,42900.0,1900.0,24.03,24.18,32400.0,10700.0,24.02,24.19,10500.0,11600.0,24.01,24.2,58100.0,43000.0,0,110224000
1849,0.0,10144.0,8933200.0,215005408.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.12,8400.0,7740.0,24.09,24.13,12300.0,1000.0,24.08,24.14,22900.0,2000.0,24.07,24.15,9500.0,16600.0,24.06,24.16,14800.0,11240.0,24.05,24.17,17600.0,1900.0,24.04,24.18,42900.0,10700.0,24.03,24.19,32400.0,11600.0,24.02,24.2,10500.0,43000.0,24.01,24.21,58100.0,12500.0,0,110227000
1850,0.0,10144.0,8933200.0,215005408.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.11,24.12,5000.0,7740.0,24.1,24.13,7000.0,1000.0,24.09,24.14,12300.0,2000.0,24.08,24.15,22900.0,16600.0,24.07,24.16,9500.0,11240.0,24.06,24.17,14800.0,1900.0,24.05,24.18,16600.0,10700.0,24.04,24.19,42900.0,11600.0,24.03,24.2,32400.0,43000.0,24.02,24.21,24600.0,12500.0,0,110230000
1851,0.0,10144.0,8933200.0,215005408.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.11,24.12,5000.0,8740.0,24.1,24.13,7000.0,1000.0,24.09,24.14,12300.0,2000.0,24.08,24.15,22900.0,16600.0,24.07,24.16,9500.0,11240.0,24.06,24.17,14800.0,1900.0,24.05,24.18,16600.0,10700.0,24.04,24.19,42900.0,11600.0,24.03,24.2,32400.0,43000.0,24.02,24.21,24600.0,12500.0,0,110233000
1852,0.0,10144.0,8933200.0,215005408.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.11,24.12,5000.0,8740.0,24.1,24.13,9300.0,1000.0,24.09,24.14,12800.0,2000.0,24.08,24.15,22900.0,16600.0,24.07,24.16,9500.0,11240.0,24.06,24.17,14800.0,1900.0,24.05,24.18,16600.0,10700.0,24.04,24.19,42400.0,11600.0,24.03,24.2,32400.0,43000.0,24.02,24.21,24600.0,12500.0,0,110236000
1853,0.0,10145.0,8933900.0,215022272.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,4300.0,8740.0,24.1,24.13,10200.0,1000.0,24.09,24.14,17900.0,2000.0,24.08,24.15,22900.0,17600.0,24.07,24.16,9500.0,11240.0,24.06,24.17,14800.0,1900.0,24.05,24.18,16600.0,10700.0,24.04,24.19,42400.0,11600.0,24.03,24.2,32400.0,43000.0,24.02,24.21,24600.0,12500.0,0,110239000
1854,0.0,10145.0,8933900.0,215022272.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,4300.0,8740.0,24.1,24.13,33200.0,4800.0,24.09,24.14,17900.0,2000.0,24.08,24.15,22900.0,17600.0,24.07,24.16,9500.0,1200.0,24.06,24.17,16800.0,1900.0,24.05,24.18,16600.0,10700.0,24.04,24.19,42400.0,11600.0,24.03,24.2,32400.0,43000.0,24.02,24.21,24600.0,12500.0,0,110242000
1855,0.0,10146.0,8934900.0,215046400.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.11,24.12,4700.0,7740.0,24.1,24.13,33200.0,4800.0,24.09,24.14,17000.0,2000.0,24.08,24.15,22900.0,17600.0,24.07,24.16,9500.0,1200.0,24.06,24.17,16800.0,1900.0,24.05,24.18,16700.0,11000.0,24.04,24.19,42400.0,11600.0,24.03,24.2,32400.0,43000.0,24.02,24.21,24600.0,12500.0,0,110245000
1856,0.0,10146.0,8934900.0,215046400.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.11,24.12,23500.0,7740.0,24.1,24.13,33200.0,4800.0,24.09,24.14,17000.0,2000.0,24.08,24.15,22900.0,17600.0,24.07,24.16,9500.0,1200.0,24.06,24.17,16800.0,1900.0,24.05,24.18,16700.0,11000.0,24.04,24.19,42400.0,11600.0,24.03,24.2,32400.0,43000.0,24.02,24.21,24600.0,12500.0,0,110248000
1857,0.0,10146.0,8934900.0,215046400.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.11,24.12,23600.0,8440.0,24.1,24.13,33200.0,4800.0,24.09,24.14,16800.0,2000.0,24.08,24.15,22900.0,17600.0,24.07,24.16,9500.0,1200.0,24.06,24.17,16800.0,1900.0,24.05,24.18,16700.0,11000.0,24.04,24.19,42400.0,11600.0,24.03,24.2,32400.0,43000.0,24.02,24.21,24600.0,12500.0,0,110251000
1858,0.0,10150.0,8943340.0,215249968.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.13,9760.0,4800.0,24.11,24.14,23600.0,2000.0,24.1,24.15,34200.0,17600.0,24.09,24.16,16800.0,1200.0,24.08,24.17,22900.0,1900.0,24.07,24.18,9500.0,11000.0,24.06,24.19,16400.0,11600.0,24.05,24.2,16700.0,43000.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110254000
1859,0.0,10150.0,8943340.0,215249968.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.13,12260.0,4800.0,24.11,24.14,23800.0,4000.0,24.1,24.15,34200.0,17600.0,24.09,24.16,16800.0,1200.0,24.08,24.17,22900.0,1900.0,24.07,24.18,9500.0,11000.0,24.06,24.19,14200.0,11600.0,24.05,24.2,16700.0,43000.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110257000
1860,0.0,10150.0,8943340.0,215249968.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.13,12360.0,4800.0,24.11,24.14,23700.0,4000.0,24.1,24.15,34300.0,17600.0,24.09,24.16,16800.0,1200.0,24.08,24.17,23300.0,1900.0,24.07,24.18,9500.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,15700.0,43000.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110300000
1861,0.0,10150.0,8943340.0,215249968.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.13,14860.0,4800.0,24.11,24.14,23700.0,4000.0,24.1,24.15,34300.0,17600.0,24.09,24.16,16800.0,1200.0,24.08,24.17,23300.0,1900.0,24.07,24.18,9500.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,15700.0,43000.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110303000
1862,0.0,10150.0,8943340.0,215249968.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.13,28260.0,4800.0,24.11,24.14,23700.0,4500.0,24.1,24.15,33900.0,17600.0,24.09,24.16,16800.0,1200.0,24.08,24.17,23300.0,1900.0,24.07,24.18,8500.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,15700.0,43000.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110306000
1863,0.0,10153.0,8944340.0,215274096.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.13,28160.0,3900.0,24.11,24.14,23700.0,4500.0,24.1,24.15,33400.0,17600.0,24.09,24.16,16800.0,1200.0,24.08,24.17,24800.0,1900.0,24.07,24.18,8500.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,15700.0,43000.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110309000
1864,0.0,10155.0,8944640.0,215281344.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.12,24.13,31060.0,5600.0,24.11,24.14,23700.0,5500.0,24.1,24.15,33400.0,17600.0,24.09,24.16,16800.0,1200.0,24.08,24.17,24800.0,1900.0,24.07,24.18,8500.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,15700.0,43000.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110312000
1865,0.0,10158.0,8947940.0,215360976.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.13,33560.0,3900.0,24.11,24.14,19200.0,5500.0,24.1,24.15,33400.0,17600.0,24.09,24.16,16800.0,1200.0,24.08,24.17,24800.0,1900.0,24.07,24.18,10700.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,15700.0,43000.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110315000
1866,0.0,10158.0,8947940.0,215360976.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.13,34060.0,3900.0,24.11,24.14,19200.0,5500.0,24.1,24.15,33400.0,17600.0,24.09,24.16,16300.0,1200.0,24.08,24.17,24800.0,1900.0,24.07,24.18,10700.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,15700.0,43000.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110318000
1867,0.0,10161.0,8950340.0,215418880.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.13,34060.0,1900.0,24.11,24.14,19200.0,5500.0,24.1,24.15,33400.0,17600.0,24.09,24.16,16300.0,1200.0,24.08,24.17,24800.0,1900.0,24.07,24.18,10700.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,15700.0,43000.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110321000
1868,0.0,10170.0,8964840.0,215768624.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.12,24.13,25360.0,7400.0,24.11,24.14,19200.0,5600.0,24.1,24.15,33400.0,17600.0,24.09,24.16,16300.0,1200.0,24.08,24.17,24800.0,1900.0,24.07,24.18,10700.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,15700.0,43000.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110324000
1869,0.0,10174.0,8967740.0,215838592.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.12,24.13,26360.0,4500.0,24.11,24.14,20200.0,5600.0,24.1,24.15,33700.0,17600.0,24.09,24.16,16300.0,1200.0,24.08,24.17,24800.0,1900.0,24.07,24.18,10700.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,13700.0,43000.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110327000
1870,0.0,10175.0,8968540.0,215857904.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.12,24.13,28960.0,3700.0,24.11,24.14,22900.0,5600.0,24.1,24.15,30600.0,17600.0,24.09,24.16,16300.0,1200.0,24.08,24.17,24800.0,1900.0,24.07,24.18,10700.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,13700.0,42900.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110330000
1871,0.0,10176.0,8970540.0,215906176.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.12,24.13,28960.0,1800.0,24.11,24.14,22900.0,5600.0,24.1,24.15,30600.0,17600.0,24.09,24.16,15300.0,1200.0,24.08,24.17,24800.0,1900.0,24.07,24.18,10700.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,13700.0,42900.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110333000
1872,0.0,10178.0,8971540.0,215930304.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.12,24.13,31960.0,800.0,24.11,24.14,22900.0,5600.0,24.1,24.15,30600.0,17600.0,24.09,24.16,15300.0,1200.0,24.08,24.17,24800.0,1900.0,24.07,24.18,10700.0,11000.0,24.06,24.19,14200.0,12600.0,24.05,24.2,12600.0,42900.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110336000
1873,0.0,10179.0,8972040.0,215942368.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.12,24.13,31960.0,300.0,24.11,24.14,22900.0,5600.0,24.1,24.15,30800.0,20600.0,24.09,24.16,15300.0,1200.0,24.08,24.17,24800.0,1900.0,24.07,24.18,10700.0,11000.0,24.06,24.19,14200.0,12300.0,24.05,24.2,12600.0,42900.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110339000
1874,0.0,10179.0,8972040.0,215942368.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.12,24.13,32160.0,1000.0,24.11,24.14,22900.0,5600.0,24.1,24.15,30800.0,20600.0,24.09,24.16,13600.0,1200.0,24.08,24.17,24800.0,1900.0,24.07,24.18,10700.0,11000.0,24.06,24.19,14200.0,12300.0,24.05,24.2,12600.0,42200.0,24.04,24.21,42400.0,12500.0,24.03,24.22,32400.0,33000.0,0,110342000
1875,0.0,10183.0,8973640.0,215980976.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.13,24.14,3700.0,5600.0,24.12,24.15,32160.0,20600.0,24.11,24.16,22900.0,1200.0,24.1,24.17,30800.0,1900.0,24.09,24.18,13600.0,11000.0,24.08,24.19,24800.0,12300.0,24.07,24.2,10700.0,42200.0,24.06,24.21,14200.0,12500.0,24.05,24.22,11600.0,33000.0,24.04,24.23,42400.0,27900.0,0,110345000
1876,0.0,10188.0,8986940.0,216301824.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.13,24.14,6400.0,4700.0,24.12,24.15,23560.0,20600.0,24.11,24.16,22900.0,1200.0,24.1,24.17,30800.0,1900.0,24.09,24.18,13600.0,11000.0,24.08,24.19,24800.0,12300.0,24.07,24.2,10700.0,42200.0,24.06,24.21,14200.0,12500.0,24.05,24.22,11600.0,33000.0,24.04,24.23,42400.0,27900.0,0,110348000
1877,0.0,10188.0,8986940.0,216301824.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.13,24.14,9400.0,4700.0,24.12,24.15,23160.0,20600.0,24.11,24.16,22900.0,1200.0,24.1,24.17,30800.0,1900.0,24.09,24.18,13600.0,11000.0,24.08,24.19,24800.0,12300.0,24.07,24.2,10400.0,42200.0,24.06,24.21,14200.0,12500.0,24.05,24.22,11600.0,33000.0,24.04,24.23,42400.0,27900.0,0,110351000
1878,0.0,10188.0,8986940.0,216301824.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.13,24.14,9800.0,4700.0,24.12,24.15,23160.0,20600.0,24.11,24.16,22900.0,1200.0,24.1,24.17,31200.0,1900.0,24.09,24.18,13600.0,11000.0,24.08,24.19,24800.0,12300.0,24.07,24.2,10400.0,42200.0,24.06,24.21,14200.0,12500.0,24.05,24.22,11600.0,33000.0,24.04,24.23,42600.0,27900.0,0,110354000
1879,0.0,10189.0,8987040.0,216304224.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.13,24.14,9800.0,4600.0,24.12,24.15,23160.0,20600.0,24.11,24.16,22900.0,1200.0,24.1,24.17,31200.0,1900.0,24.09,24.18,13600.0,11000.0,24.08,24.19,24800.0,12300.0,24.07,24.2,10400.0,42200.0,24.06,24.21,14700.0,12500.0,24.05,24.22,11600.0,33000.0,24.04,24.23,42600.0,27900.0,0,110357000
1880,0.0,10191.0,8990440.0,216386272.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.13,24.14,6800.0,4300.0,24.12,24.15,35160.0,20600.0,24.11,24.16,22900.0,1200.0,24.1,24.17,31200.0,1900.0,24.09,24.18,13600.0,11000.0,24.08,24.19,24800.0,12300.0,24.07,24.2,10400.0,42200.0,24.06,24.21,14700.0,12500.0,24.05,24.22,12600.0,33000.0,24.04,24.23,42600.0,27900.0,0,110400000
1881,0.0,10192.0,8990940.0,216398352.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.13,24.14,6800.0,3800.0,24.12,24.15,35160.0,20600.0,24.11,24.16,22900.0,1200.0,24.1,24.17,31200.0,1900.0,24.09,24.18,13600.0,11000.0,24.08,24.19,24800.0,12300.0,24.07,24.2,10400.0,42200.0,24.06,24.21,14700.0,12500.0,24.05,24.22,12600.0,33000.0,24.04,24.23,42600.0,27900.0,0,110403000
1882,0.0,10194.0,8991140.0,216403184.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.13,24.14,7800.0,4300.0,24.12,24.15,35160.0,20600.0,24.11,24.16,22900.0,1200.0,24.1,24.17,31200.0,1900.0,24.09,24.18,13600.0,11000.0,24.08,24.19,24800.0,12300.0,24.07,24.2,10400.0,41700.0,24.06,24.21,14700.0,12500.0,24.05,24.22,12600.0,33000.0,24.04,24.23,42600.0,27900.0,0,110406000
1883,0.0,10203.0,8997140.0,216548016.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.14,24.15,2200.0,20600.0,24.13,24.16,10800.0,1200.0,24.12,24.17,35160.0,9500.0,24.11,24.18,22900.0,11000.0,24.1,24.19,31200.0,12300.0,24.09,24.2,13600.0,41700.0,24.08,24.21,24800.0,12500.0,24.07,24.22,10400.0,33000.0,24.06,24.23,14700.0,27900.0,24.05,24.24,12600.0,48700.0,0,110409000
1884,0.0,10203.0,8997140.0,216548016.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.14,24.15,11900.0,20600.0,24.13,24.16,10800.0,600.0,24.12,24.17,35160.0,17100.0,24.11,24.18,22900.0,11000.0,24.1,24.19,31200.0,12300.0,24.09,24.2,13600.0,41800.0,24.08,24.21,24800.0,12500.0,24.07,24.22,10100.0,33000.0,24.06,24.23,14700.0,27900.0,24.05,24.24,12600.0,48700.0,0,110412000
1885,0.0,10208.0,9003240.0,216695264.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.14,24.15,7400.0,20600.0,24.13,24.16,10800.0,600.0,24.12,24.17,32360.0,17100.0,24.11,24.18,22900.0,11000.0,24.1,24.19,31200.0,12300.0,24.09,24.2,13600.0,42800.0,24.08,24.21,25300.0,12500.0,24.07,24.22,10100.0,33000.0,24.06,24.23,14700.0,27900.0,24.05,24.24,12600.0,48700.0,0,110415000
1886,0.0,10214.0,9012040.0,216907696.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.13,24.15,9700.0,21300.0,24.12,24.16,32360.0,600.0,24.11,24.17,22900.0,17100.0,24.1,24.18,31000.0,10600.0,24.09,24.19,13100.0,12300.0,24.08,24.2,25300.0,42800.0,24.07,24.21,10100.0,12500.0,24.06,24.22,14700.0,33000.0,24.05,24.23,12600.0,27900.0,24.04,24.24,41000.0,48700.0,0,110418000
1887,0.0,10224.0,9021740.0,217141760.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.12,24.13,32360.0,700.0,24.11,24.15,22900.0,22300.0,24.1,24.16,31000.0,600.0,24.09,24.17,13100.0,17100.0,24.08,24.18,25500.0,10600.0,24.07,24.19,10100.0,12300.0,24.06,24.2,14700.0,42800.0,24.05,24.21,12600.0,12500.0,24.04,24.22,41000.0,33000.0,24.03,24.23,32400.0,27900.0,0,110421000
1888,0.0,10229.0,9030040.0,217341952.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.12,24.13,24060.0,800.0,24.11,24.14,22900.0,26100.0,24.1,24.15,31000.0,21300.0,24.09,24.16,13100.0,600.0,24.08,24.17,25500.0,17100.0,24.07,24.18,10100.0,10600.0,24.06,24.19,14700.0,12300.0,24.05,24.2,12600.0,42800.0,24.04,24.21,41000.0,12500.0,24.03,24.22,32400.0,33000.0,0,110424000
1889,0.0,10241.0,9055040.0,217944976.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.13,24.14,400.0,26200.0,24.12,24.15,60.0,21300.0,24.11,24.16,22900.0,600.0,24.1,24.17,31000.0,17100.0,24.09,24.18,13100.0,10600.0,24.08,24.19,25500.0,12300.0,24.07,24.2,10100.0,42800.0,24.06,24.21,14700.0,12500.0,24.05,24.22,12600.0,33000.0,24.04,24.23,41000.0,27900.0,0,110427000
1890,0.0,10245.0,9056000.0,217968128.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.11,24.12,22900.0,3540.0,24.1,24.13,31000.0,8400.0,24.09,24.14,13100.0,26300.0,24.08,24.15,25500.0,21300.0,24.07,24.16,10100.0,500.0,24.06,24.17,14700.0,17100.0,24.05,24.18,12600.0,10800.0,24.04,24.19,41000.0,12300.0,24.03,24.2,32400.0,42800.0,24.02,24.21,40300.0,12500.0,0,110430000
