,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2293,0.0,17810.0,16331225.0,362127040.0,22.75261622,22.51269189,22.58,21.83,21.84,0.0,0.0,21.84,21.85,13600.0,4080.0,21.83,21.86,13960.0,14600.0,21.82,21.87,36800.0,500.0,21.81,21.88,81000.0,52300.0,21.8,21.89,106300.0,48700.0,21.79,21.9,8000.0,1000.0,21.78,21.92,31300.0,100.0,21.77,21.93,3800.0,800.0,21.76,21.94,8900.0,800.0,21.75,21.95,8600.0,10000.0,0,112439000
2294,0.0,17829.0,16347625.0,362485280.0,22.75261622,22.51269189,22.58,21.83,21.86,0.0,0.0,21.85,21.86,100.0,14380.0,21.84,21.87,1500.0,500.0,21.83,21.88,16960.0,52300.0,21.82,21.89,36800.0,48700.0,21.81,21.9,81000.0,1000.0,21.8,21.92,106400.0,100.0,21.79,21.93,8000.0,800.0,21.78,21.94,31300.0,800.0,21.77,21.95,3800.0,10000.0,21.76,21.96,8900.0,3480.0,0,112442000
2295,0.0,17838.0,16351325.0,362566112.0,22.75261622,22.51269189,22.58,21.83,21.85,0.0,0.0,21.85,21.86,2900.0,14180.0,21.83,21.87,17160.0,500.0,21.82,21.88,36800.0,46700.0,21.81,21.89,81000.0,48700.0,21.8,21.9,106400.0,1000.0,21.79,21.92,8000.0,100.0,21.78,21.93,31300.0,800.0,21.77,21.94,4800.0,800.0,21.76,21.95,8900.0,10000.0,21.75,21.96,8600.0,3480.0,0,112445000
2296,0.0,17840.0,16351825.0,362577024.0,22.75261622,22.51269189,22.58,21.83,21.85,0.0,0.0,21.85,21.86,15400.0,14180.0,21.84,21.87,900.0,500.0,21.83,21.88,17360.0,46600.0,21.82,21.89,37100.0,48600.0,21.81,21.9,81600.0,1000.0,21.8,21.92,106400.0,100.0,21.79,21.93,8000.0,800.0,21.78,21.94,31300.0,800.0,21.77,21.95,4800.0,10000.0,21.76,21.96,8900.0,3480.0,0,112448000
2297,0.0,17843.0,16353125.0,362605440.0,22.75261622,22.51269189,22.58,21.83,21.86,0.0,0.0,21.85,21.86,15500.0,12980.0,21.84,21.87,1500.0,500.0,21.83,21.88,17460.0,46600.0,21.82,21.89,37200.0,48600.0,21.81,21.9,81400.0,1000.0,21.8,21.92,106900.0,100.0,21.79,21.93,8000.0,800.0,21.78,21.94,31300.0,800.0,21.77,21.95,5400.0,10000.0,21.76,21.96,8900.0,3480.0,0,112451000
2298,0.0,17850.0,16355825.0,362664448.0,22.75261622,22.51269189,22.58,21.83,21.85,0.0,0.0,21.85,21.86,15900.0,10380.0,21.84,21.87,1600.0,500.0,21.83,21.88,17460.0,46600.0,21.82,21.89,38000.0,48600.0,21.81,21.9,81400.0,1000.0,21.8,21.92,106500.0,100.0,21.79,21.93,8000.0,800.0,21.78,21.94,31300.0,800.0,21.77,21.95,5400.0,10000.0,21.76,21.96,8900.0,3480.0,0,112454000
2299,0.0,17859.0,16363625.0,362834976.0,22.75261622,22.51269189,22.58,21.83,21.86,0.0,0.0,21.85,21.86,16200.0,3780.0,21.84,21.87,3100.0,500.0,21.83,21.88,17760.0,46600.0,21.82,21.89,38800.0,48600.0,21.81,21.9,81200.0,6300.0,21.8,21.92,107100.0,100.0,21.79,21.93,8000.0,800.0,21.78,21.94,31300.0,800.0,21.77,21.95,5400.0,10000.0,21.76,21.96,8900.0,3480.0,0,112457000
2300,0.0,17879.0,16372825.0,363036096.0,22.75261622,22.51269189,22.58,21.83,21.86,0.0,0.0,21.86,21.88,900.0,46580.0,21.85,21.89,19300.0,48600.0,21.84,21.9,4100.0,6300.0,21.83,21.92,17760.0,100.0,21.82,21.93,38100.0,800.0,21.81,21.94,81200.0,800.0,21.8,21.95,107100.0,10000.0,21.79,21.96,8000.0,3480.0,21.78,21.97,31300.0,13200.0,21.77,21.99,5400.0,3000.0,0,112500000
2301,0.0,17885.0,16376025.0,363106080.0,22.75261622,22.51269189,22.58,21.83,21.87,0.0,0.0,21.87,21.88,800.0,45980.0,21.86,21.89,6400.0,48600.0,21.85,21.9,19600.0,6300.0,21.84,21.92,3500.0,100.0,21.83,21.93,17760.0,800.0,21.82,21.94,38300.0,800.0,21.81,21.95,81200.0,10000.0,21.8,21.96,107100.0,3480.0,21.79,21.97,8000.0,13200.0,21.78,21.99,31300.0,3000.0,0,112503000
2302,0.0,17888.0,16377625.0,363141088.0,22.75261622,22.51269189,22.58,21.83,21.87,0.0,0.0,21.87,21.88,5800.0,45380.0,21.86,21.89,10000.0,48600.0,21.85,21.9,20600.0,6300.0,21.84,21.92,3500.0,100.0,21.83,21.93,17660.0,800.0,21.82,21.94,41600.0,800.0,21.81,21.95,81200.0,10000.0,21.8,21.96,107100.0,3480.0,21.79,21.97,8000.0,13200.0,21.78,21.99,31300.0,3000.0,0,112506000
2303,0.0,17889.0,16378825.0,363167360.0,22.75261622,22.51269189,22.58,21.83,21.88,0.0,0.0,21.87,21.88,5800.0,44180.0,21.86,21.89,11400.0,48600.0,21.85,21.9,21300.0,6300.0,21.84,21.92,3500.0,100.0,21.83,21.93,18660.0,800.0,21.82,21.94,41600.0,800.0,21.81,21.95,81300.0,10000.0,21.8,21.96,107100.0,3480.0,21.79,21.97,8000.0,13200.0,21.78,21.99,31300.0,3000.0,0,112509000
2304,0.0,17896.0,16387225.0,363351072.0,22.75261622,22.51269189,22.58,21.83,21.87,0.0,0.0,21.86,21.87,11400.0,4800.0,21.85,21.88,21400.0,43180.0,21.84,21.89,3500.0,48600.0,21.83,21.9,18660.0,6300.0,21.82,21.92,42500.0,100.0,21.81,21.93,81800.0,800.0,21.8,21.94,107100.0,800.0,21.79,21.95,8000.0,10000.0,21.78,21.96,31300.0,3480.0,21.77,21.97,5400.0,13200.0,0,112512000
2305,0.0,17904.0,16392325.0,363462592.0,22.75261622,22.51269189,22.58,21.83,21.86,0.0,0.0,21.86,21.87,17100.0,14500.0,21.85,21.88,21400.0,43180.0,21.84,21.89,3500.0,48600.0,21.83,21.9,18660.0,6300.0,21.82,21.92,42500.0,100.0,21.81,21.93,81800.0,800.0,21.8,21.94,107200.0,800.0,21.79,21.95,8400.0,10000.0,21.78,21.96,31300.0,3480.0,21.77,21.97,5400.0,13200.0,0,112515000
2306,0.0,17913.0,16400425.0,363639744.0,22.75261622,22.51269189,22.58,21.83,21.87,0.0,0.0,21.86,21.87,19200.0,6700.0,21.85,21.88,21400.0,46180.0,21.84,21.89,3500.0,48600.0,21.83,21.9,18660.0,6800.0,21.82,21.92,42500.0,100.0,21.81,21.93,81800.0,800.0,21.8,21.94,109400.0,800.0,21.79,21.95,8400.0,10000.0,21.78,21.96,31300.0,3480.0,21.77,21.97,5400.0,13200.0,0,112518000
2307,0.0,17918.0,16402025.0,363674720.0,22.75261622,22.51269189,22.58,21.83,21.87,0.0,0.0,21.86,21.87,19400.0,9400.0,21.85,21.88,21900.0,46180.0,21.84,21.89,2800.0,48600.0,21.83,21.9,18860.0,6800.0,21.82,21.92,42600.0,100.0,21.81,21.93,81300.0,800.0,21.8,21.94,109400.0,800.0,21.79,21.95,8400.0,10000.0,21.78,21.96,31300.0,3480.0,21.77,21.97,5400.0,13200.0,0,112521000
2308,0.0,17921.0,16405025.0,363740352.0,22.75261622,22.51269189,22.58,21.83,21.87,0.0,0.0,21.86,21.87,20400.0,6400.0,21.85,21.88,21700.0,46480.0,21.84,21.89,2300.0,48600.0,21.83,21.9,18860.0,6800.0,21.82,21.92,42700.0,100.0,21.81,21.93,81300.0,800.0,21.8,21.94,109400.0,800.0,21.79,21.95,8400.0,10000.0,21.78,21.96,31300.0,3480.0,21.77,21.97,5400.0,13200.0,0,112524000
2309,0.0,17926.0,16407025.0,363784064.0,22.75261622,22.51269189,22.58,21.83,21.86,0.0,0.0,21.86,21.87,14300.0,4700.0,21.85,21.88,21700.0,46480.0,21.84,21.89,2300.0,48600.0,21.83,21.9,18860.0,6800.0,21.82,21.92,42600.0,100.0,21.81,21.93,81300.0,800.0,21.8,21.94,109400.0,800.0,21.79,21.95,8400.0,10000.0,21.78,21.96,31300.0,3480.0,21.77,21.97,5400.0,13200.0,0,112527000
2310,0.0,17936.0,16413025.0,363915264.0,22.75261622,22.51269189,22.58,21.83,21.87,0.0,0.0,21.86,21.87,12900.0,1200.0,21.85,21.88,23700.0,46480.0,21.84,21.89,1300.0,48600.0,21.83,21.9,18960.0,6800.0,21.82,21.92,42600.0,100.0,21.81,21.93,81300.0,800.0,21.8,21.94,109400.0,800.0,21.79,21.95,8400.0,10000.0,21.78,21.96,31300.0,3480.0,21.77,21.97,5400.0,13200.0,0,112530000
2311,0.0,17962.0,16441325.0,364533760.0,22.75261622,22.51269189,22.58,21.83,21.86,0.0,0.0,21.85,21.87,9100.0,1200.0,21.84,21.88,1800.0,46380.0,21.83,21.89,18960.0,48600.0,21.82,21.9,40200.0,6800.0,21.81,21.92,81300.0,100.0,21.8,21.93,109900.0,800.0,21.79,21.94,8400.0,800.0,21.78,21.95,31300.0,10000.0,21.77,21.96,5400.0,3480.0,21.76,21.97,8900.0,13200.0,0,112533000
2312,0.0,17965.0,16441625.0,364540320.0,22.75261622,22.51269189,22.58,21.83,21.86,0.0,0.0,21.85,21.86,10100.0,800.0,21.84,21.87,1900.0,10400.0,21.83,21.88,18860.0,46380.0,21.82,21.89,40200.0,48600.0,21.81,21.9,81300.0,6300.0,21.8,21.92,110900.0,100.0,21.79,21.93,8400.0,800.0,21.78,21.94,31300.0,800.0,21.77,21.95,5400.0,10000.0,21.76,21.96,8900.0,3480.0,0,112536000
2313,0.0,17969.0,16442525.0,364560000.0,22.75261622,22.51269189,22.58,21.83,21.87,0.0,0.0,21.85,21.87,10100.0,10200.0,21.84,21.88,1900.0,46380.0,21.83,21.89,19860.0,49800.0,21.82,21.9,40900.0,6300.0,21.81,21.92,81300.0,100.0,21.8,21.93,110900.0,800.0,21.79,21.94,7400.0,800.0,21.78,21.95,31800.0,10000.0,21.77,21.96,5400.0,3480.0,21.76,21.97,8900.0,13200.0,0,112539000
2314,0.0,17984.0,16453325.0,364796000.0,22.75261622,22.51269189,22.58,21.83,21.85,0.0,0.0,21.86,21.87,1000.0,11100.0,21.85,21.88,1300.0,46380.0,21.84,21.89,1900.0,49800.0,21.83,21.9,20860.0,6300.0,21.82,21.92,46400.0,100.0,21.81,21.93,81300.0,800.0,21.8,21.94,111800.0,800.0,21.79,21.95,7400.0,10000.0,21.78,21.96,31800.0,3480.0,21.77,21.97,5400.0,13200.0,0,112542000
2315,0.0,17996.0,16460025.0,364942400.0,22.75261622,22.51269189,22.58,21.83,21.84,0.0,0.0,21.84,21.87,500.0,10700.0,21.83,21.88,23860.0,46380.0,21.82,21.89,46400.0,49800.0,21.81,21.9,81300.0,6300.0,21.8,21.92,111800.0,100.0,21.79,21.93,7400.0,800.0,21.78,21.94,31800.0,800.0,21.77,21.95,5400.0,10000.0,21.76,21.96,8900.0,3480.0,21.75,21.97,8700.0,13200.0,0,112545000
2316,0.0,18010.0,16466725.0,365088768.0,22.75261622,22.51269189,22.58,21.83,21.86,0.0,0.0,21.86,21.87,3300.0,11100.0,21.84,21.88,7300.0,46380.0,21.83,21.89,20660.0,49800.0,21.82,21.9,46400.0,6300.0,21.81,21.92,81300.0,100.0,21.8,21.93,111800.0,800.0,21.79,21.94,7400.0,800.0,21.78,21.95,31800.0,10000.0,21.77,21.96,5400.0,3480.0,21.76,21.97,8900.0,13200.0,0,112548000
2317,0.0,18024.0,16477125.0,365316128.0,22.75261622,22.51269189,22.58,21.83,21.85,0.0,0.0,21.85,21.87,7600.0,8100.0,21.84,21.88,7300.0,46380.0,21.83,21.89,20660.0,49800.0,21.82,21.9,46900.0,6300.0,21.81,21.92,81300.0,100.0,21.8,21.93,112300.0,800.0,21.79,21.94,7400.0,800.0,21.78,21.95,31800.0,10000.0,21.77,21.96,5400.0,3480.0,21.76,21.97,8900.0,13200.0,0,112551000
2318,0.0,18031.0,16485125.0,365490944.0,22.75261622,22.51269189,22.58,21.83,21.86,0.0,0.0,21.85,21.86,6100.0,1000.0,21.84,21.87,8000.0,8400.0,21.83,21.88,20660.0,46380.0,21.82,21.89,46900.0,49800.0,21.81,21.9,81300.0,1000.0,21.8,21.92,111300.0,100.0,21.79,21.93,7400.0,800.0,21.78,21.94,31800.0,800.0,21.77,21.95,5400.0,10000.0,21.76,21.96,8900.0,3480.0,0,112554000
2319,0.0,18040.0,16498225.0,365777440.0,22.75261622,22.51269189,22.58,21.83,21.87,0.0,0.0,21.87,21.88,24100.0,46380.0,21.86,21.89,100.0,49800.0,21.85,21.9,5400.0,1000.0,21.84,21.92,11000.0,100.0,21.83,21.93,20660.0,800.0,21.82,21.94,46900.0,800.0,21.81,21.95,81300.0,10000.0,21.8,21.96,111300.0,3480.0,21.79,21.97,7400.0,13200.0,21.78,21.99,31800.0,3000.0,0,112557000
2320,0.0,18041.0,16498325.0,365779616.0,22.75261622,22.51269189,22.58,21.83,21.87,0.0,0.0,21.87,21.88,29700.0,46380.0,21.86,21.89,1400.0,49800.0,21.85,21.9,5400.0,1000.0,21.84,21.92,12700.0,100.0,21.83,21.93,21060.0,800.0,21.82,21.94,46500.0,800.0,21.81,21.95,81300.0,10000.0,21.8,21.96,111400.0,3480.0,21.79,21.97,7400.0,13200.0,21.78,21.99,31800.0,3000.0,0,112600000
2321,0.0,18042.0,16501525.0,365849600.0,22.75261622,22.51269189,22.58,21.83,21.87,0.0,0.0,21.87,21.88,26500.0,46380.0,21.86,21.89,1800.0,49800.0,21.85,21.9,5100.0,1000.0,21.84,21.92,13200.0,100.0,21.83,21.93,21060.0,800.0,21.82,21.94,46500.0,800.0,21.81,21.95,83300.0,10000.0,21.8,21.96,111400.0,3480.0,21.79,21.97,7400.0,13200.0,21.78,21.99,31800.0,3000.0,0,112603000
2322,0.0,18046.0,16502925.0,365880256.0,22.75261622,22.51269189,22.58,21.83,21.88,0.0,0.0,21.87,21.88,26500.0,44980.0,21.86,21.89,1800.0,49800.0,21.85,21.9,5200.0,21000.0,21.84,21.92,13200.0,100.0,21.83,21.93,23060.0,800.0,21.82,21.94,46500.0,800.0,21.81,21.95,83400.0,10000.0,21.8,21.96,111400.0,3480.0,21.79,21.97,7400.0,13200.0,21.78,21.99,31800.0,3000.0,0,112606000
2323,0.0,18049.0,16504625.0,365917440.0,22.75261622,22.51269189,22.58,21.83,21.88,0.0,0.0,21.87,21.88,27000.0,47680.0,21.86,21.89,1800.0,49800.0,21.85,21.9,6200.0,21000.0,21.84,21.92,13200.0,100.0,21.83,21.93,23060.0,800.0,21.82,21.94,45500.0,800.0,21.81,21.95,83400.0,10000.0,21.8,21.96,111400.0,3480.0,21.79,21.97,7400.0,13200.0,21.78,21.99,31800.0,3000.0,0,112609000
2324,0.0,18052.0,16514925.0,366142688.0,22.75261622,22.51269189,22.58,21.83,21.88,0.0,0.0,21.87,21.88,17100.0,47480.0,21.86,21.89,1800.0,49800.0,21.85,21.9,6400.0,21000.0,21.84,21.92,13200.0,100.0,21.83,21.93,23060.0,800.0,21.82,21.94,45400.0,800.0,21.81,21.95,86400.0,10000.0,21.8,21.96,111800.0,3480.0,21.79,21.97,7400.0,13200.0,21.78,21.99,31800.0,3000.0,0,112612000
2325,0.0,18055.0,16517425.0,366197376.0,22.75261622,22.51269189,22.58,21.83,21.88,0.0,0.0,21.87,21.88,16300.0,45780.0,21.86,21.89,1800.0,49800.0,21.85,21.9,6400.0,21000.0,21.84,21.92,13700.0,100.0,21.83,21.93,23060.0,800.0,21.82,21.94,45900.0,800.0,21.81,21.95,86400.0,10000.0,21.8,21.96,112300.0,3480.0,21.79,21.97,7400.0,13200.0,21.78,21.99,31800.0,3000.0,0,112615000
2326,0.0,18061.0,16518525.0,366221440.0,22.75261622,22.51269189,22.58,21.83,21.88,0.0,0.0,21.87,21.88,15900.0,45080.0,21.86,21.89,1300.0,49800.0,21.85,21.9,7100.0,21000.0,21.84,21.92,13700.0,100.0,21.83,21.93,23360.0,800.0,21.82,21.94,45900.0,800.0,21.81,21.95,86400.0,10000.0,21.8,21.96,112300.0,3480.0,21.79,21.97,7400.0,13200.0,21.78,21.99,31800.0,3000.0,0,112618000
2327,0.0,18063.0,16521025.0,366276160.0,22.75261622,22.51269189,22.58,21.83,21.88,0.0,0.0,21.87,21.88,15900.0,42580.0,21.86,21.89,1300.0,49800.0,21.85,21.9,7100.0,21000.0,21.84,21.92,14200.0,100.0,21.83,21.93,23860.0,800.0,21.82,21.94,45900.0,800.0,21.81,21.95,86400.0,10000.0,21.8,21.96,112300.0,3480.0,21.79,21.97,97500.0,13200.0,21.78,21.99,31800.0,3000.0,0,112621000
2328,0.0,18068.0,16524525.0,366352736.0,22.75261622,22.51269189,22.58,21.83,21.88,0.0,0.0,21.87,21.88,23500.0,39180.0,21.86,21.89,1300.0,49800.0,21.85,21.9,9100.0,21000.0,21.84,21.92,14200.0,100.0,21.83,21.93,23860.0,800.0,21.82,21.94,45900.0,800.0,21.81,21.95,86400.0,10000.0,21.8,21.96,112300.0,3480.0,21.79,21.97,97500.0,13200.0,21.78,21.99,31800.0,3000.0,0,112624000
2329,0.0,18079.0,16558625.0,367098816.0,22.75261622,22.51269189,22.58,21.83,21.88,0.0,0.0,21.87,21.88,23500.0,1480.0,21.86,21.89,1300.0,49800.0,21.85,21.9,9100.0,21000.0,21.84,21.92,14200.0,100.0,21.83,21.93,23860.0,800.0,21.82,21.94,45900.0,800.0,21.81,21.95,86900.0,10000.0,21.8,21.96,112300.0,3480.0,21.79,21.97,97500.0,13200.0,21.78,21.99,31800.0,3000.0,0,112627000
2330,0.0,18084.0,16563705.0,367210016.0,22.75261622,22.51269189,22.58,21.83,21.89,0.0,0.0,21.88,21.89,10420.0,46300.0,21.87,21.9,23500.0,21000.0,21.86,21.92,1200.0,100.0,21.85,21.93,9400.0,800.0,21.84,21.94,14200.0,800.0,21.83,21.95,23860.0,10000.0,21.82,21.96,45900.0,1480.0,21.81,21.97,86900.0,13200.0,21.8,21.99,112300.0,3000.0,21.79,22.0,97500.0,600.0,0,112630000
2331,0.0,18088.0,16571905.0,367389504.0,22.75261622,22.51269189,22.58,21.83,21.89,0.0,0.0,21.88,21.89,9520.0,38100.0,21.87,21.9,23600.0,21000.0,21.86,21.92,1000.0,100.0,21.85,21.93,9400.0,800.0,21.84,21.94,14200.0,800.0,21.83,21.95,23860.0,10000.0,21.82,21.96,45900.0,1480.0,21.81,21.97,86900.0,13200.0,21.8,21.99,114300.0,3000.0,21.79,22.0,97500.0,600.0,0,112633000
2332,0.0,18094.0,16576105.0,367481440.0,22.75261622,22.51269189,22.58,21.83,21.88,0.0,0.0,21.88,21.89,14820.0,36900.0,21.87,21.9,23600.0,21000.0,21.86,21.92,1000.0,100.0,21.85,21.93,9400.0,800.0,21.84,21.94,14200.0,800.0,21.83,21.95,23860.0,10000.0,21.82,21.96,42100.0,1480.0,21.81,21.97,86900.0,13200.0,21.8,21.99,114300.0,3000.0,21.79,22.0,97500.0,600.0,0,112636000
2333,0.0,18102.0,16579005.0,367544928.0,22.75261622,22.51269189,22.58,21.83,21.89,0.0,0.0,21.88,21.89,15420.0,34000.0,21.87,21.9,23600.0,21000.0,21.86,21.92,1000.0,100.0,21.85,21.93,9900.0,800.0,21.84,21.94,13700.0,800.0,21.83,21.95,23860.0,10000.0,21.82,21.96,42100.0,1480.0,21.81,21.97,86900.0,13200.0,21.8,21.99,114300.0,3000.0,21.79,22.0,97500.0,600.0,0,112639000
2334,0.0,18115.0,16591305.0,367814048.0,22.75261622,22.51269189,22.58,21.83,21.89,0.0,0.0,21.88,21.89,4420.0,33200.0,21.87,21.9,23600.0,21000.0,21.86,21.92,1000.0,100.0,21.85,21.93,10400.0,800.0,21.84,21.94,13700.0,800.0,21.83,21.95,23860.0,10000.0,21.82,21.96,42100.0,1480.0,21.81,21.97,86900.0,13200.0,21.8,21.99,113300.0,3000.0,21.79,22.0,97500.0,600.0,0,112642000
2335,0.0,18120.0,16624605.0,368543008.0,22.75261622,22.51269189,22.58,21.83,21.89,0.0,0.0,21.89,21.9,10000.0,21000.0,21.88,21.92,4520.0,100.0,21.87,21.93,23600.0,800.0,21.86,21.94,2400.0,800.0,21.85,21.95,10500.0,10000.0,21.84,21.96,13700.0,1480.0,21.83,21.97,23460.0,13200.0,21.82,21.99,42100.0,3000.0,21.81,22.0,86900.0,600.0,21.8,22.01,113200.0,6280.0,0,112645000
2336,0.0,18127.0,16645605.0,369002912.0,22.75261622,22.51269189,22.58,21.83,21.9,0.0,0.0,21.9,21.92,1200.0,100.0,21.89,21.93,16800.0,800.0,21.88,21.94,4520.0,800.0,21.87,21.95,23600.0,10000.0,21.86,21.96,2400.0,1480.0,21.85,21.97,10500.0,13200.0,21.84,21.99,13700.0,3000.0,21.83,22.0,17860.0,600.0,21.82,22.01,42100.0,6280.0,21.81,22.02,86900.0,9400.0,0,112648000
2337,0.0,18129.0,16645805.0,369007296.0,22.75261622,22.51269189,22.58,21.83,21.93,0.0,0.0,21.92,21.93,200.0,700.0,21.9,21.94,6200.0,800.0,21.89,21.95,18100.0,10000.0,21.88,21.96,5620.0,1480.0,21.87,21.97,23600.0,13200.0,21.86,21.99,2400.0,3000.0,21.85,22.0,10800.0,600.0,21.84,22.01,13700.0,6280.0,21.83,22.02,17860.0,9400.0,21.82,22.03,42100.0,2500.0,0,112651000
2338,0.0,18134.0,16647005.0,369033600.0,22.75261622,22.51269189,22.58,21.83,21.94,0.0,0.0,21.92,21.94,7200.0,400.0,21.91,21.95,200.0,10000.0,21.9,21.96,6700.0,1480.0,21.89,21.97,18100.0,13200.0,21.88,21.99,6520.0,3000.0,21.87,22.0,23500.0,600.0,21.86,22.01,2400.0,6280.0,21.85,22.02,10600.0,9400.0,21.84,22.03,13700.0,2500.0,21.83,22.04,17860.0,300.0,0,112654000
2339,0.0,18136.0,16647305.0,369040192.0,22.75261622,22.51269189,22.58,21.83,21.93,0.0,0.0,21.93,21.94,300.0,200.0,21.92,21.95,7200.0,10000.0,21.91,21.96,200.0,1480.0,21.9,21.97,1700.0,13200.0,21.89,21.99,20100.0,3000.0,21.88,22.0,5620.0,600.0,21.87,22.01,23500.0,6280.0,21.86,22.02,2400.0,9400.0,21.85,22.03,8300.0,2500.0,21.84,22.04,13700.0,300.0,0,112657000
2340,0.0,18140.0,16649205.0,369081888.0,22.75261622,22.51269189,22.58,21.83,21.95,0.0,0.0,21.93,21.95,6900.0,8400.0,21.92,21.96,7200.0,1480.0,21.91,21.97,200.0,13200.0,21.9,21.99,1700.0,3000.0,21.89,22.0,20000.0,600.0,21.88,22.01,5620.0,6280.0,21.87,22.02,18800.0,9400.0,21.86,22.03,2600.0,2500.0,21.85,22.04,8300.0,300.0,21.84,22.05,13700.0,1800.0,0,112700000
2341,0.0,18142.0,16653405.0,369174080.0,22.75261622,22.51269189,22.58,21.83,21.95,0.0,0.0,21.94,21.95,7000.0,4200.0,21.93,21.96,6800.0,1480.0,21.92,21.97,7400.0,13200.0,21.91,21.99,200.0,3000.0,21.9,22.0,2000.0,600.0,21.89,22.01,20000.0,6280.0,21.88,22.02,5120.0,9400.0,21.87,22.03,18800.0,2500.0,21.86,22.04,2900.0,300.0,21.85,22.05,8800.0,1800.0,0,112703000
2342,0.0,18146.0,16658905.0,369294816.0,22.75261622,22.51269189,22.58,21.83,21.95,0.0,0.0,21.95,21.96,3500.0,280.0,21.94,21.97,18500.0,13200.0,21.93,21.99,6800.0,3000.0,21.92,22.0,7400.0,600.0,21.91,22.01,200.0,6280.0,21.9,22.02,2000.0,9400.0,21.89,22.03,20300.0,2500.0,21.88,22.04,2300.0,300.0,21.87,22.05,18800.0,1800.0,21.86,22.06,2900.0,16600.0,0,112706000
2343,0.0,18148.0,16659905.0,369316768.0,22.75261622,22.51269189,22.58,21.83,21.96,0.0,0.0,21.95,21.96,1500.0,880.0,21.94,21.97,18500.0,13200.0,21.93,21.99,6800.0,3000.0,21.92,22.0,7400.0,600.0,21.91,22.01,200.0,6280.0,21.9,22.02,2000.0,9400.0,21.89,22.03,20300.0,2500.0,21.88,22.04,2300.0,300.0,21.87,22.05,18800.0,1800.0,21.86,22.06,2900.0,16600.0,0,112709000
2344,0.0,18156.0,16667705.0,369487968.0,22.75261622,22.51269189,22.58,21.83,21.95,0.0,0.0,21.94,21.95,18500.0,3100.0,21.93,21.96,6800.0,100.0,21.92,21.97,6800.0,13180.0,21.91,21.99,200.0,3000.0,21.9,22.0,2000.0,600.0,21.89,22.01,13700.0,6280.0,21.88,22.02,2200.0,9400.0,21.87,22.03,18800.0,2500.0,21.86,22.04,1500.0,300.0,21.85,22.05,8900.0,1800.0,0,112712000
2345,0.0,18159.0,16671305.0,369567008.0,22.75261622,22.51269189,22.58,21.83,21.95,0.0,0.0,21.94,21.95,18800.0,15400.0,21.93,21.96,6700.0,100.0,21.92,21.97,6800.0,13180.0,21.91,21.99,200.0,3000.0,21.9,22.0,1500.0,600.0,21.89,22.01,13700.0,6280.0,21.88,22.02,2200.0,9400.0,21.87,22.03,18800.0,2500.0,21.86,22.04,1500.0,300.0,21.85,22.05,6900.0,1800.0,0,112715000
2346,0.0,18167.0,16679405.0,369744800.0,22.75261622,22.51269189,22.58,21.83,21.94,0.0,0.0,21.94,21.95,18800.0,7400.0,21.93,21.97,6700.0,13180.0,21.92,21.99,6800.0,3000.0,21.91,22.0,200.0,600.0,21.9,22.01,1900.0,6280.0,21.89,22.02,3700.0,9400.0,21.88,22.03,2200.0,2500.0,21.87,22.04,18800.0,300.0,21.86,22.05,1500.0,1800.0,21.85,22.06,6900.0,16600.0,0,112718000
2347,0.0,18167.0,16679405.0,369744800.0,22.75261622,22.51269189,22.58,21.83,21.94,0.0,0.0,21.94,21.95,13800.0,7400.0,21.93,21.97,6800.0,13180.0,21.92,21.99,6800.0,3000.0,21.91,22.0,200.0,600.0,21.9,22.01,1600.0,6280.0,21.89,22.02,3700.0,9400.0,21.88,22.03,2600.0,2500.0,21.87,22.04,18800.0,300.0,21.86,22.05,1500.0,1800.0,21.85,22.06,6900.0,16600.0,0,112721000
2348,0.0,18168.0,16679605.0,369749184.0,22.75261622,22.51269189,22.58,21.83,21.95,0.0,0.0,21.94,21.95,13800.0,7200.0,21.93,21.97,7800.0,13180.0,21.92,21.99,6800.0,3000.0,21.91,22.0,200.0,600.0,21.9,22.01,1600.0,6280.0,21.89,22.02,3700.0,9400.0,21.88,22.03,2600.0,2500.0,21.87,22.04,10200.0,300.0,21.86,22.05,1500.0,1800.0,21.85,22.06,6900.0,16600.0,0,112724000
2349,0.0,18173.0,16682805.0,369819424.0,22.75261622,22.51269189,22.58,21.83,21.95,0.0,0.0,21.94,21.95,13600.0,4600.0,21.93,21.97,7800.0,13180.0,21.92,21.99,6800.0,3000.0,21.91,22.0,200.0,600.0,21.9,22.01,1600.0,6280.0,21.89,22.02,3700.0,9400.0,21.88,22.03,2600.0,2500.0,21.87,22.04,10200.0,300.0,21.86,22.05,1500.0,1800.0,21.85,22.06,7200.0,16600.0,0,112727000
