,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2747,0.0,11722.0,8813880.0,212923504.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,21400.0,2000.0,24.11,24.14,31217.0,15000.0,24.1,24.16,44760.0,18800.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131718000
2748,0.0,11723.0,8814380.0,212935552.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,21400.0,4200.0,24.11,24.14,31217.0,15000.0,24.1,24.16,44760.0,18800.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131721000
2749,0.0,11723.0,8814380.0,212935552.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,24400.0,9800.0,24.11,24.14,31217.0,15000.0,24.1,24.16,44660.0,18800.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131724000
2750,0.0,11724.0,8814780.0,212945216.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,24000.0,10300.0,24.11,24.14,31217.0,15000.0,24.1,24.16,44660.0,18800.0,24.09,24.17,31280.0,20800.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131727000
2751,0.0,11728.0,8815780.0,212969344.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,24600.0,9300.0,24.11,24.14,31217.0,15000.0,24.1,24.16,44660.0,18900.0,24.09,24.17,32280.0,20800.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72900.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131730000
2752,0.0,11729.0,8816180.0,212978992.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,25500.0,9400.0,24.11,24.14,31217.0,17400.0,24.1,24.16,44660.0,18900.0,24.09,24.17,32280.0,20800.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72900.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131733000
2753,0.0,11731.0,8816380.0,212983808.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,25500.0,9200.0,24.11,24.14,31217.0,17600.0,24.1,24.16,44660.0,18900.0,24.09,24.17,32280.0,20800.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72900.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131736000
2754,0.0,11733.0,8817280.0,213005520.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,24600.0,9200.0,24.11,24.14,31217.0,17600.0,24.1,24.16,44660.0,18900.0,24.09,24.17,32280.0,20800.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72900.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131739000
2755,0.0,11733.0,8817280.0,213005520.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,25600.0,9300.0,24.11,24.14,31217.0,17600.0,24.1,24.16,44860.0,18900.0,24.09,24.17,32280.0,20800.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72900.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131742000
2756,0.0,11733.0,8817280.0,213005520.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,24600.0,9600.0,24.11,24.14,31217.0,17600.0,24.1,24.15,44060.0,1500.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,41000.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131745000
2757,0.0,11739.0,8820580.0,213085120.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,22000.0,8900.0,24.11,24.14,31217.0,17600.0,24.1,24.15,44060.0,1500.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,41100.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131748000
2758,0.0,11740.0,8820780.0,213089952.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,21800.0,9000.0,24.11,24.14,30617.0,17600.0,24.1,24.15,44060.0,1500.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,41100.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131751000
2759,0.0,11745.0,8823680.0,213159920.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,21500.0,6400.0,24.11,24.14,30617.0,17600.0,24.1,24.15,44060.0,1500.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,41100.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131754000
2760,0.0,11746.0,8824180.0,213171984.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,21500.0,5900.0,24.11,24.14,30617.0,15600.0,24.1,24.15,44060.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,41100.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131757000
2761,0.0,11748.0,8824780.0,213186464.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,21400.0,5900.0,24.11,24.14,30617.0,15600.0,24.1,24.15,44060.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,41100.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131800000
2762,0.0,11749.0,8825200.0,213196592.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,20980.0,5700.0,24.11,24.14,30617.0,15600.0,24.1,24.15,44060.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,41100.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131803000
2763,0.0,11753.0,8829200.0,213293104.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,20080.0,3100.0,24.11,24.14,30617.0,15600.0,24.1,24.15,44060.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,41100.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131806000
2764,0.0,11753.0,8829200.0,213293104.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,20080.0,3100.0,24.11,24.14,30617.0,15600.0,24.1,24.15,44160.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,41100.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131809000
2765,0.0,11756.0,8830600.0,213326880.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,19880.0,2100.0,24.11,24.14,30617.0,15600.0,24.1,24.15,44160.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,41100.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131812000
2766,0.0,11756.0,8830600.0,213326880.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,20380.0,2100.0,24.11,24.14,31217.0,15600.0,24.1,24.15,44160.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,41100.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131815000
2767,0.0,11764.0,8835600.0,213447552.0,24.04220541,24.04220541,24.35,23.96,24.14,0.0,0.0,24.12,24.13,20380.0,2000.0,24.11,24.14,31217.0,12700.0,24.1,24.15,44160.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,41100.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131818000
2768,0.0,11765.0,8836300.0,213464448.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,20380.0,2200.0,24.11,24.14,31217.0,12700.0,24.1,24.15,44160.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,40600.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131821000
2769,0.0,11768.0,8837700.0,213498224.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,19680.0,2300.0,24.11,24.14,31217.0,12700.0,24.1,24.15,44560.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,40600.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131824000
2770,0.0,11768.0,8837700.0,213498224.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,19680.0,2300.0,24.11,24.14,31217.0,12700.0,24.1,24.15,44560.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,40600.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131827000
2771,0.0,11771.0,8839000.0,213529568.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,18480.0,2300.0,24.11,24.14,31217.0,12700.0,24.1,24.15,44560.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,40600.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131830000
2772,0.0,11772.0,8839300.0,213536816.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,19980.0,2300.0,24.11,24.14,31217.0,12700.0,24.1,24.15,44560.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,40600.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131833000
2773,0.0,11772.0,8839300.0,213536816.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,19980.0,2300.0,24.11,24.14,31217.0,12700.0,24.1,24.15,44560.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,40600.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131836000
2774,0.0,11774.0,8839500.0,213541632.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,19780.0,2300.0,24.11,24.14,31217.0,12700.0,24.1,24.15,44560.0,1800.0,24.09,24.16,32280.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,40600.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131839000
2775,0.0,11784.0,8844600.0,213664656.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,15680.0,2300.0,24.11,24.14,31217.0,12700.0,24.1,24.15,44560.0,1800.0,24.09,24.16,32580.0,18900.0,24.08,24.17,27300.0,20800.0,24.07,24.18,30560.0,13700.0,24.06,24.19,40600.0,27300.0,24.05,24.2,73100.0,50800.0,24.04,24.21,16060.0,4900.0,24.03,24.22,58400.0,22300.0,0,131842000
2776,0.0,11793.0,8859800.0,214031376.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.14,10480.0,13400.0,24.11,24.15,31217.0,2300.0,24.1,24.16,44560.0,18900.0,24.09,24.17,32580.0,20800.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,40600.0,50800.0,24.05,24.21,73100.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131845000
2777,0.0,11808.0,8870280.0,214284144.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.11,24.12,31217.0,4020.0,24.1,24.14,44560.0,13700.0,24.09,24.15,32580.0,2300.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,58400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131848000
2778,0.0,11808.0,8870280.0,214284144.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.11,24.12,31217.0,4020.0,24.1,24.14,44560.0,14500.0,24.09,24.15,32580.0,2300.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,58400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131851000
2779,0.0,11809.0,8870580.0,214291376.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,30917.0,4120.0,24.1,24.14,44560.0,14500.0,24.09,24.15,32580.0,2300.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,58400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131854000
2780,0.0,11811.0,8871380.0,214310672.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.11,24.12,31017.0,3720.0,24.1,24.14,44560.0,14500.0,24.09,24.15,32580.0,2300.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,58400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131857000
2781,0.0,11814.0,8872680.0,214342032.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.11,24.12,31017.0,2420.0,24.1,24.14,44560.0,14500.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,58400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131900000
2782,0.0,11815.0,8873280.0,214356496.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.11,24.12,31017.0,2020.0,24.1,24.14,44560.0,14500.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,58400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131903000
2783,0.0,11817.0,8873880.0,214370976.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,30417.0,2020.0,24.1,24.14,44560.0,14500.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,58400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131906000
2784,0.0,11817.0,8873880.0,214370976.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,30417.0,2020.0,24.1,24.14,44560.0,13800.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,58400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131909000
2785,0.0,11818.0,8874380.0,214383024.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.11,24.12,32417.0,2320.0,24.1,24.14,44560.0,13800.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,58400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131912000
2786,0.0,11819.0,8874780.0,214392672.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,32017.0,2320.0,24.1,24.14,44560.0,13800.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,58400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131915000
2787,0.0,11820.0,8875080.0,214399904.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,31717.0,2320.0,24.1,24.14,44560.0,13800.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,58400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131918000
2788,0.0,11822.0,8876880.0,214443296.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,29917.0,2320.0,24.1,24.14,44560.0,14700.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,59400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131921000
2789,0.0,11822.0,8876880.0,214443296.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,29917.0,2320.0,24.1,24.14,44760.0,14700.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,59400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131924000
2790,0.0,11825.0,8880780.0,214537328.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,26717.0,2520.0,24.1,24.14,44760.0,14700.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,40600.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,59400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131927000
2791,0.0,11826.0,8880880.0,214539744.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.11,24.12,26717.0,2620.0,24.1,24.14,44760.0,14700.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,38500.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,59400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131930000
2792,0.0,11826.0,8880880.0,214539744.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.11,24.12,26717.0,3420.0,24.1,24.14,44760.0,14700.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18900.0,24.07,24.17,29160.0,20800.0,24.06,24.18,38500.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,59400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131933000
2793,0.0,11827.0,8881280.0,214549392.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,26317.0,3420.0,24.1,24.14,44760.0,14700.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18200.0,24.07,24.17,29160.0,20800.0,24.06,24.18,38500.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16060.0,50800.0,24.03,24.21,59400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131936000
2794,0.0,11828.0,8881680.0,214559024.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,25917.0,24020.0,24.1,24.14,44960.0,14700.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18200.0,24.07,24.17,29160.0,20800.0,24.06,24.18,38500.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16860.0,50800.0,24.03,24.21,59400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131939000
2795,0.0,11829.0,8882280.0,214573504.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,25317.0,24020.0,24.1,24.14,44960.0,14700.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27300.0,18200.0,24.07,24.17,29160.0,20800.0,24.06,24.18,38500.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16860.0,50800.0,24.03,24.21,59400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131942000
2796,0.0,11829.0,8882280.0,214573504.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,36917.0,23420.0,24.1,24.14,44960.0,14700.0,24.09,24.15,32580.0,7700.0,24.08,24.16,26800.0,18200.0,24.07,24.17,29160.0,20800.0,24.06,24.18,38500.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16860.0,50800.0,24.03,24.21,59400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131945000
2797,0.0,11830.0,8882880.0,214587968.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,36317.0,23420.0,24.1,24.14,44960.0,14700.0,24.09,24.15,32580.0,7700.0,24.08,24.16,26800.0,18200.0,24.07,24.17,29160.0,20800.0,24.06,24.18,38500.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16860.0,50800.0,24.03,24.21,59400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131948000
2798,0.0,11851.0,8910480.0,215253408.0,24.04220541,24.04220541,24.35,23.96,24.11,0.0,0.0,24.11,24.12,9017.0,23420.0,24.1,24.14,45160.0,14700.0,24.09,24.15,32580.0,7700.0,24.08,24.16,26800.0,18200.0,24.07,24.17,29160.0,20800.0,24.06,24.18,38500.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16860.0,50800.0,24.03,24.21,59400.0,4900.0,24.02,24.22,31600.0,22300.0,0,131951000
2799,0.0,11864.0,8930480.0,215735488.0,24.04220541,24.04220541,24.35,23.96,24.1,0.0,0.0,24.1,24.12,34177.0,23720.0,24.09,24.14,32580.0,14700.0,24.08,24.15,26800.0,7700.0,24.07,24.16,29160.0,18200.0,24.06,24.17,38500.0,20800.0,24.05,24.18,73100.0,13700.0,24.04,24.19,16860.0,27300.0,24.03,24.2,59400.0,50800.0,24.02,24.21,31600.0,4900.0,24.01,24.22,53500.0,22300.0,0,131954000
2800,0.0,11865.0,8930780.0,215742736.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.1,24.12,34177.0,23420.0,24.09,24.14,32580.0,14700.0,24.08,24.15,26800.0,7700.0,24.07,24.16,29160.0,18200.0,24.06,24.17,38500.0,20800.0,24.05,24.18,73100.0,13700.0,24.04,24.19,16860.0,27300.0,24.03,24.2,59400.0,50800.0,24.02,24.21,31600.0,4900.0,24.01,24.22,53500.0,22300.0,0,131957000
2801,0.0,11890.0,8946580.0,216123520.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.11,24.12,2300.0,22120.0,24.1,24.14,18877.0,14700.0,24.09,24.15,32580.0,7700.0,24.08,24.16,27000.0,18200.0,24.07,24.17,29160.0,20800.0,24.06,24.18,38500.0,13700.0,24.05,24.19,73100.0,27300.0,24.04,24.2,16860.0,50800.0,24.03,24.21,59400.0,4900.0,24.02,24.22,31600.0,22300.0,0,132000000
2802,0.0,11898.0,8950880.0,216227184.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.1,24.12,17277.0,21920.0,24.09,24.14,32580.0,14700.0,24.08,24.15,27000.0,7700.0,24.07,24.16,29160.0,18200.0,24.06,24.17,38500.0,20800.0,24.05,24.18,73100.0,13700.0,24.04,24.19,16860.0,27300.0,24.03,24.2,59400.0,50800.0,24.02,24.21,31600.0,4900.0,24.01,24.22,53500.0,22300.0,0,132003000
